
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=1886, Elements=3570
-3.88578e-16 0.6 0.6 3 
0.338616 0.338587 0.438686 0.83622 0.338793 
0.861456 0.338866 0.861285 0.338648 0.339021 
0.33863 0.864249 0.338413 0.338367 0.319174 
0.338481 0.861484 0.861446 0.338668 0.863915 
0.800686 0.861796 0.338597 0.199131 0.338521 
0.869432 0.861082 0.861402 0.861547 0.861533 
0.861444 0.861461 0.861437 0.861422 0.861521 
0.337178 0.861443 0.861306 0.678621 0.861471 
0.861462 0.861488 0.861409 0.861415 0.861377 
0.861347 0.439744 0.861337 0.861484 0.86156 
0.861519 0.861484 0.86142 0.861227 0.860795 
0.860775 0.860981 0.338633 0.838186 0.181027 
0.359497 0.144165 0.679646 0.638993 0.479847 
0.519969 0.142126 0.399692 0.4007 0.16221 
0.758561 0.720062 0.338644 0.33733 0.860821 
0.338599 0.560053 0.338592 0.338649 0.718535 
0.238499 0.861297 0.140958 0.33861 0.864715 
0.337966 0.861339 0.338612 0.798402 0.141459 
0.861167 0.338689 0.86568 0.329302 0.338679 
0.338528 0.13485 0.861321 0.338658 0.338621 
0.338693 0.338593 0.338518 0.338641 0.478969 
0.338553 0.338606 0.338345 0.861362 0.86145 
0.338515 0.338521 0.135791 0.861461 0.861505 
0.86145 0.861385 0.335761 0.861282 0.86141 
0.86154 0.861545 0.861498 0.861462 0.861345 
0.861033 0.860686 0.639829 0.559344 0.278792 
0.143564 0.599312 0.367515 0.861324 0.600014 
0.373164 0.373072 0.833597 0.368385 0.37309 
0.826932 0.826571 0.373445 0.519226 0.826745 
0.37284 0.178114 0.373419 0.826742 0.374554 
0.826519 0.826741 0.373874 0.827042 0.373228 
0.41949 0.373053 0.373175 0.298329 0.373439 
0.826967 0.373353 0.373341 0.373212 0.373341 
0.826996 0.825565 0.826598 0.373195 0.373291 
0.372934 0.373323 0.861385 0.373458 0.826888 
0.784133 0.827122 0.373292 0.825895 0.337735 
0.373194 0.37332 0.826432 0.82746 0.826889 
0.778726 0.826753 0.826081 0.373245 0.289329 
0.826783 0.826823 0.373079 0.826766 0.539037 
0.328168 0.373271 0.82701 0.826871 0.82684 
0.826717 0.826534 0.826686 0.82694 0.826855 
0.826945 0.826884 0.826822 0.826354 0.825976 
0.825846 0.373352 0.338922 0.184014 0.82681 
0.459581 0.499821 0.826594 0.826792 0.186262 
0.411987 0.826071 0.698433 0.206138 0.373257 
0.371451 0.37286 0.697236 0.373255 0.540076 
0.373331 0.373382 0.215132 0.826577 0.175134 
0.373227 0.826544 0.737291 0.379286 0.657982 
0.826566 0.373179 0.373379 0.823378 0.17493 
0.826621 0.826826 0.826693 0.371494 0.739376 
0.826902 0.826922 0.366686 0.17415 0.372991 
0.82678 0.373477 0.37301 0.826548 0.82801 
0.373396 0.373074 0.373275 0.373432 0.373388 
0.373424 0.826644 0.82667 0.373358 0.828348 
0.372902 0.373317 0.374134 0.826862 0.257104 
0.371473 0.82548 0.826592 0.826723 0.826998 
0.826714 0.826741 0.370745 0.826906 0.457059 
0.65937 0.498534 0.824679 0.618791 0.580215 
0.82669 0.826142 0.373047 0.789845 0.408149 
0.791866 0.407952 0.791695 0.407865 0.791968 
0.407254 0.407645 0.407553 0.407836 0.792005 
0.791355 0.439098 0.408304 0.791746 0.792329 
0.791188 0.792481 0.794525 0.254725 0.792279 
0.373485 0.407863 0.408122 0.407882 0.792279 
0.373217 0.407485 0.407512 0.27733 0.792073 
0.579165 0.404395 0.791803 0.792324 0.792532 
0.790571 0.791239 0.792167 0.408218 0.789995 
0.792975 0.790736 0.234732 0.407699 0.407926 
0.792087 0.792449 0.408053 0.209072 0.792045 
0.792113 0.792286 0.407877 0.793205 0.407671 
0.407838 0.408061 0.792318 0.79204 0.714229 
0.792253 0.331436 0.792496 0.792322 0.408273 
0.792287 0.792226 0.620048 0.792041 0.317922 
0.366867 0.792346 0.479453 0.791929 0.792225 
0.791874 0.216423 0.792006 0.407919 0.792015 
0.519906 0.408198 0.40824 0.792074 0.207241 
0.407811 0.791697 0.753597 0.358478 0.676108 
0.793289 0.791728 0.407754 0.792406 0.791802 
0.407903 0.791715 0.792148 0.79197 0.792669 
0.407378 0.40811 0.227765 0.408346 0.401103 
0.789902 0.746711 0.791656 0.4371 0.298411 
0.407453 0.408064 0.407248 0.408057 0.407553 
0.409373 0.559329 0.408212 0.407823 0.40766 
0.408187 0.792436 0.408196 0.408299 0.208447 
0.792452 0.407981 0.372544 0.792792 0.398836 
0.403443 0.79202 0.519094 0.40806 0.408142 
0.637677 0.560383 0.406036 0.407937 0.373368 
0.678732 0.790563 0.792549 0.792215 0.411444 
0.407424 0.241393 0.756813 0.442805 0.714015 
0.257427 0.442398 0.75842 0.757521 0.418267 
0.443255 0.442755 0.757222 0.442601 0.441991 
0.753214 0.791789 0.441775 0.442563 0.442068 
0.598887 0.442851 0.757762 0.409279 0.757627 
0.757733 0.757383 0.757116 0.441864 0.755799 
0.75677 0.75806 0.4424 0.44249 0.702873 
0.757276 0.757512 0.756718 0.757838 0.442365 
0.442151 0.757411 0.757581 0.640363 0.336711 
0.758169 0.757996 0.441474 0.75596 0.44282 
0.756867 0.791533 0.758179 0.7577 0.757856 
0.443127 0.757709 0.757933 0.758006 0.600668 
0.757234 0.296724 0.757449 0.753873 0.243567 
0.403604 0.757838 0.754494 0.458878 0.443273 
0.7574 0.757815 0.442583 0.757193 0.442366 
0.442386 0.499438 0.443269 0.443255 0.477894 
0.44193 0.69394 0.762845 0.756898 0.442715 
0.442032 0.369996 0.440178 0.441712 0.442276 
0.442288 0.75672 0.756941 0.757368 0.757145 
0.442899 0.75662 0.442505 0.441547 0.269172 
0.757215 0.443002 0.339255 0.759176 0.407734 
0.4426 0.758473 0.443095 0.758032 0.579757 
0.442965 0.441925 0.443186 0.377441 0.757205 
0.757619 0.66258 0.442587 0.759818 0.756723 
0.240308 0.757646 0.439435 0.441942 0.408029 
0.540511 0.442433 0.445903 0.757556 0.757672 
0.656059 0.7282 0.540162 0.40755 0.442908 
0.408475 0.757955 0.754735 0.443392 0.757233 
0.441261 0.40839 0.722966 0.723276 0.723076 
0.723229 0.442512 0.478056 0.476006 0.477975 
0.722695 0.719847 0.477876 0.396162 0.476526 
0.722487 0.442387 0.477331 0.453207 0.478457 
0.721856 0.443131 0.722632 0.721458 0.476367 
0.476646 0.476555 0.477298 0.617796 0.47635 
0.476935 0.723469 0.714799 0.476579 0.722918 
0.72402 0.477896 0.722501 0.722089 0.476216 
0.723947 0.723341 0.404396 0.477888 0.723265 
0.722172 0.723997 0.723989 0.580927 0.722334 
0.283312 0.721382 0.717107 0.438358 0.721537 
0.477216 0.478256 0.723219 0.757941 0.723644 
0.477381 0.722239 0.477124 0.757065 0.479076 
0.478613 0.478344 0.477184 0.475937 0.722628 
0.722415 0.722025 0.477585 0.477436 0.754714 
0.721452 0.478667 0.725096 0.382407 0.477631 
0.442029 0.723369 0.7231 0.309453 0.476776 
0.354437 0.7191 0.723943 0.722618 0.475809 
0.621885 0.478274 0.727936 0.477269 0.597202 
0.477213 0.476829 0.723418 0.476765 0.721708 
0.675411 0.71805 0.724872 0.274264 0.724026 
0.476199 0.438333 0.687469 0.722543 0.758096 
0.475703 0.756723 0.721684 0.443025 0.562022 
0.723687 0.476081 0.722726 0.722788 0.500408 
0.519726 0.478223 0.443239 0.475891 0.723393 
0.720082 0.476243 0.474278 0.72184 0.475292 
0.722135 0.443459 0.728959 0.511587 0.512215 
0.371815 0.313153 0.688085 0.442612 0.512387 
0.688653 0.511259 0.477429 0.512719 0.510264 
0.686103 0.636263 0.689694 0.68791 0.722703 
0.512979 0.688369 0.688444 0.677328 0.476528 
0.690363 0.692611 0.510794 0.68609 0.429653 
0.512457 0.68694 0.510793 0.689554 0.721784 
0.686716 0.682832 0.689031 0.688763 0.559978 
0.687373 0.686842 0.64445 0.688307 0.509948 
0.414209 0.722847 0.689531 0.512576 0.687154 
0.688794 0.687139 0.486608 0.513964 0.462803 
0.514275 0.513222 0.511302 0.685697 0.474919 
0.513284 0.687244 0.686192 0.51183 0.687664 
0.689736 0.670916 0.71692 0.686348 0.478587 
0.688163 0.510261 0.329029 0.689815 0.687626 
0.514865 0.475883 0.508859 0.656643 0.601489 
0.513914 0.614774 0.478285 0.690561 0.510144 
0.687127 0.689734 0.510285 0.513462 0.512422 
0.689105 0.510401 0.72421 0.511658 0.513967 
0.471849 0.511514 0.687648 0.721353 0.511429 
0.688282 0.686816 0.688833 0.52725 0.478241 
0.511601 0.688366 0.565977 0.690312 0.509264 
0.512977 0.477842 0.501388 0.514027 0.477418 
0.688377 0.687599 0.688307 0.50959 0.685961 
0.443761 0.509336 0.511942 0.691563 0.346775 
0.718133 0.651001 0.543 0.689807 0.652903 
0.651387 0.65151 0.620672 0.514517 0.512919 
0.510812 0.54933 0.551436 0.549685 0.547671 
0.688437 0.686011 0.687522 0.54899 0.633556 
0.653672 0.477758 0.547193 0.653968 0.65025 
0.652755 0.653791 0.643777 0.654829 0.54691 
0.537731 0.654861 0.548579 0.65514 0.543519 
0.68717 0.654476 0.652038 0.655174 0.547799 
0.511657 0.5399 0.545526 0.545316 0.649858 
0.511619 0.54883 0.51169 0.688934 0.657013 
0.54843 0.65244 0.546141 0.652358 0.651767 
0.649735 0.544774 0.652298 0.654274 0.656829 
0.47916 0.65189 0.476981 0.652229 0.550081 
0.691737 0.546798 0.651943 0.654911 0.654666 
0.510103 0.508656 0.578279 0.641384 0.655915 
0.545349 0.657206 0.54326 0.512769 0.542451 
0.546487 0.651311 0.512128 0.548529 0.550442 
0.512109 0.685571 0.650818 0.513761 0.547211 
0.547786 0.595201 0.657375 0.653121 0.545845 
0.547215 0.653165 0.55069 0.509838 0.652864 
0.55076 0.542516 0.649297 0.651241 0.657431 
0.479048 0.682723 0.545766 0.549985 0.654466 
0.584816 0.546718 0.619636 0.581988 0.67205 
0.547288 0.617476 0.582328 0.549823 0.61112 
0.656968 0.548822 0.51394 0.591306 0.652958 
0.62148 0.584794 0.572431 0.590324 0.542389 
0.618231 0.513136 0.653034 0.543921 0.617836 
0.512334 0.654549 0.618765 0.617201 0.655576 
0.61661 0.627254 0.620858 0.513744 0.662498 
0.585194 0.574476 0.617191 0.625481 0.651166 
0.581351 0.657528 0.589344 0.622184 0.617139 
0.547271 0.576422 0.579079 0.583083 0.583196 
0.620184 0.545386 0.582237 0.61742 0.615594 
0.649333 0.616744 0.580571 0.618824 0.583635 
0.615839 0.583576 0.582053 0.618131 0.51107 
0.612958 0.581251 0.55064 0.621324 0.586505 
0.553812 0.542903 0.581254 0.615208 0.515477 
0.652207 0.627945 0.595332 0.53826 0.5714 
0.579375 0.548676 0.578816 0.617692 0.618589 
0.548243 0.616245 0.552014 0.61793 0.588737 
0.619854 0.610922 0.583083 0.582949 0.618131 
0.58983 0.649505 0.538711 0.584866 0.578612 
0.610173 0.615182 0.514247 0.656346 0.621145 
0.581077 0.617166 0.618682 0.582657 0.62401 
0.617634 0.592728 0.617077 0.582336 0.61684 
0.549874 0.578643 0.547795 0.639441 0.621066 
0.619229 0.577283 0.620398 0.548201 0.614978 
0.621344 0.5468 0.583062 0.544874 0.618343 
0.620997 0.585031 0.58136 0.61001 0.57724 
0.583216 0.584595 0.584293 0.58095 0.572603 
0.579397 0.615474 0.554243 0.586095 0.5717 
0.58379 0.581993 0.628138 0.628462 0.584751 
0.590167 0.546982 
1.20494 1.20495 1.20502 1.20819 
1.31472 2.42967 4.22877 5.38237 6.61191 
5.84691 7.41573 7.28117 6.83627 5.90083 
3.36562 2.39973 2.02454 1.82645 1.70672 
1.63448 1.60071 1.60538 1.65118 1.73812 
1.85958 2.00259 2.15255 2.29832 2.4333 
2.55336 2.6555 2.73809 2.80092 2.84453 
2.87 2.87931 2.8751 2.85977 2.83532 
2.80309 2.76396 2.71542 2.65053 2.56493 
2.48121 2.47339 2.36736 2.37664 2.22393 
2.15881 2.14958 2.16398 2.18328 2.19535 
2.19584 2.18803 2.17896 2.1762 2.17635 
2.17446 2.17017 2.15867 2.1448 2.14037 
2.14807 2.16919 2.2043 2.25301 2.31421 
2.38646 2.46827 2.55839 2.65617 2.76203 
2.87793 3.0072 3.15375 3.3202 3.50504 
3.69846 3.87586 3.98862 3.95538 3.67311 
3.09102 2.33992 1.71081 1.3704 1.24629 
1.21324 1.20633 1.20514 1.20497 1.20495 
1.20494 1.20494 1.20494 1.20494 1.20494 
1.20494 1.20494 1.20494 1.20494 1.20494 
1.20494 1.20494 1.20494 1.20494 1.20494 
1.20494 1.20494 1.20496 1.20544 1.22513 
1.65287 3.4495 4.74197 6.41363 5.77034 
6.24919 6.26462 6.56133 5.81228 3.93968 
2.74809 2.17791 1.91217 1.75948 1.66552 
1.61293 1.59808 1.62302 1.68975 1.79525 
1.92933 2.07752 2.22646 2.36744 2.49541 
2.6068 2.69928 2.77195 2.82508 2.85942 
2.87652 2.87873 2.86869 2.84858 2.82006 
2.78437 2.74114 2.68544 2.61083 2.32976 
2.374 2.26735 2.18049 2.14969 2.15516 
2.17394 2.19068 2.19696 2.19262 2.18308 
2.16791 2.1716 2.16265 2.15068 2.14118 
2.14261 2.1569 2.185 2.22701 2.28214 
2.34905 2.42625 2.51235 2.60633 2.70801 
2.81854 2.94064 3.07809 3.23444 3.41068 
3.60178 3.79151 3.94458 3.99662 3.85125 
3.41691 2.71954 1.99324 1.50514 1.29019 
1.22393 1.20841 1.20548 1.20502 1.20495 
1.20495 1.20494 1.20494 1.20497 1.20494 
1.20494 1.20494 1.20495 1.20494 1.20494 
1.20494 1.20494 1.20494 1.20494 1.20494 
1.20494 1.20494 1.20494 1.20494 1.20495 
1.20514 1.21311 1.43731 2.93395 4.48589 
4.76018 2.24422 1.93019 1.75731 1.65142 
1.58881 1.56309 1.57507 1.62706 1.71777 
1.83937 1.97865 2.12175 2.25863 2.38353 
2.49316 2.5854 2.65934 2.7151 2.75328 
2.77495 2.78202 2.77687 2.7616 2.73794 
2.70705 2.66925 2.62193 2.55992 2.15585 
2.20243 2.17111 2.18908 2.19757 2.19456 
2.18487 2.14316 2.1546 2.15249 2.17692 
2.21528 2.26702 2.33093 2.40553 2.48938 
2.58137 2.68103 2.78908 2.90776 3.04057 
3.19119 3.36138 3.54789 3.73772 3.90099 
3.9816 3.89161 3.53529 2.90073 2.16713 
1.60977 1.33095 1.23509 1.21076 1.20588 
1.20507 1.20496 1.20495 1.20494 1.20494 
1.20494 1.20494 1.20494 1.20494 1.20494 
1.20494 1.20494 1.20494 1.20494 1.20494 
1.20494 1.20622 1.25326 1.98482 3.87483 
4.99823 1.83265 1.69808 1.61534 1.57138 
1.56419 1.596 1.6679 1.77547 1.9077 
2.05047 2.19141 2.3228 2.44041 2.54153 
2.62467 2.68945 2.73634 2.76606 2.78016 
2.78083 2.77038 2.75073 2.72331 2.68906 
2.64705 2.59306 2.52108 2.16155 2.1808 
2.19485 2.19727 2.19019 2.17989 2.14542 
2.16297 2.19438 2.23955 2.29755 2.36699 
2.44638 2.53441 2.63023 2.7339 2.8469 
2.97216 3.11347 3.27388 3.45311 3.64376 
3.82545 3.95642 3.96441 3.75105 3.24654 
2.52805 1.85371 1.43905 1.26844 1.21851 
1.20732 1.2053 1.20499 1.20495 1.20495 
1.20494 1.20494 1.20494 1.20494 1.20494 
1.20494 1.20494 1.20494 1.20494 2.06067 
2.52215 2.99092 2.17148 2.1514 2.1542 
2.14801 2.14093 2.14162 1.20494 1.20494 
1.20494 1.20494 1.21291 1.43321 2.91241 
4.44662 4.9471 4.66288 5.2451 4.48537 
1.8107 2.24504 2.17977 3.66536 5.13572 
1.91386 1.85588 2.52943 2.38669 1.66888 
1.58129 1.53279 1.52011 1.54469 1.60719 
1.70324 1.82216 1.95026 2.07596 2.19261 
2.29721 2.38802 2.46394 2.52472 2.57045 
2.60133 2.61828 2.62308 2.61759 2.60337 
2.58159 2.55316 2.51789 2.47114 2.40516 
2.34584 2.16617 2.14998 2.15655 2.22063 
2.20216 2.15909 2.16018 2.16517 2.18458 
2.197 2.19715 2.18801 2.17587 2.17151 
2.14724 1.20494 2.14292 2.15632 2.15471 
2.14357 2.14649 2.16426 2.1949 2.23919 
2.29634 2.36503 2.44382 2.53145 2.627 
2.73038 2.84275 2.96667 3.10546 3.26171 
3.43465 3.6162 3.7852 3.89979 3.89113 
3.67312 3.19589 2.5345 1.89764 1.47386 
1.28214 1.22196 1.20797 1.2054 1.205 
1.20495 1.20495 1.20494 1.20494 1.20494 
1.20497 1.20494 1.20494 1.20494 1.20495 
1.20495 1.20494 1.20494 1.20494 1.20494 
1.20494 1.20494 1.20494 1.20494 1.20494 
1.20494 1.20495 1.20495 1.20618 1.20807 
2.05199 1.97845 1.20495 1.20513 1.20543 
5.52237 5.05922 1.20494 1.20494 1.20495 
1.20494 2.14628 1.20494 1.2523 1.97258 
3.84364 4.62488 3.77775 1.20494 2.40306 
4.09777 2.97236 3.28755 2.74705 1.63398 
1.61965 1.73124 1.58917 1.76304 1.55254 
1.52193 1.52763 1.57133 1.65156 1.76068 
1.88589 2.01395 2.13565 2.24654 2.34442 
2.42787 2.49621 2.54947 2.58771 2.61145 
2.62208 2.62151 2.61149 2.59336 2.56811 
2.5365 2.49643 2.44048 2.17353 2.1754 
2.16152 2.14439 2.18274 2.16126 2.17252 
2.24596 2.1994 2.19864 1.20494 2.19215 
2.19878 2.19332 2.18181 2.15162 2.15409 
2.14513 1.20494 2.15993 2.14517 2.14865 
2.16218 3.39023 2.17785 2.21537 2.26623 
2.32933 2.40325 2.4866 2.57826 2.67767 
2.78531 2.90306 3.03399 3.18134 3.34637 
3.52528 3.70431 3.85295 3.91619 3.81329 
3.46604 2.87718 2.19827 1.65346 1.35433 
1.24228 1.2123 1.20614 1.20511 1.20496 
1.20495 1.20494 1.20494 1.20495 1.20494 
1.31205 1.6447 1.22444 2.19089 1.20494 
1.20494 1.20494 1.20494 1.20495 1.20495 
5.53145 1.20495 1.20494 1.75756 1.20494 
1.20494 1.20495 1.20496 1.20506 1.20583 
1.21062 1.23488 1.32874 1.58627 2.06769 
2.69635 3.29131 3.69358 3.85948 3.84232 
3.72005 3.55336 3.37857 3.21346 3.06424 
2.93094 2.38084 2.43563 2.47521 2.50587 
2.53028 2.54792 2.558 2.55926 2.5502 
2.52905 2.49443 2.44584 1.20502 2.38326 
2.30665 2.21643 2.11364 1.9999 1.20495 
1.87863 1.20495 1.20495 1.20494 1.20494 
1.20494 1.20495 1.20495 1.20499 1.20527 
1.20724 1.21834 1.26792 1.43088 1.80019 
2.37382 3.01005 3.5223 3.80414 3.86877 
3.78992 3.63947 3.46551 3.29422 3.13676 
2.99574 2.86947 2.75498 2.64972 2.55241 
2.46303 2.38235 2.31155 2.252 2.20505 
2.18387 2.19534 2.41062 2.45688 2.49138 
2.51884 2.53997 2.55399 2.55983 2.55613 
2.54123 2.51348 2.47189 2.4163 2.34669 
2.26318 2.16652 2.05799 4.16061 1.93984 
1.81737 1.70085 1.60342 1.5366 1.50624 
1.51269 2.17157 1.55458 1.64891 1.56567 
1.51673 1.69088 1.50497 1.52922 2.81094 
2.70131 2.6001 2.17707 2.19674 2.19015 
2.50669 2.42153 2.34563 2.28028 2.22688 
2.1866 1.20495 1.20495 1.20495 1.20495 
1.20494 1.20494 1.20494 2.16281 2.19473 
1.63011 1.22349 3.96888 1.87905 4.34198 
1.63538 1.49105 3.6055 1.20494 1.61277 
1.87278 2.42169 2.80296 1.52117 1.50175 
1.49304 1.69639 1.66967 1.4963 1.53779 
1.57151 1.54365 1.57953 1.20494 1.20495 
1.76715 1.20495 4.0932 1.98638 2.08495 
2.17331 2.25046 1.20501 2.31579 2.36916 
2.41031 2.43898 2.45582 2.46231 2.45982 
2.44941 2.43197 2.40832 2.37912 2.17901 
2.17791 2.1482 1.77362 1.7407 2.14897 
2.15064 2.28732 2.33903 2.18761 2.19882 
1.20494 2.50095 2.19397 2.19032 2.15498 
2.16057 2.15223 2.15259 1.20494 1.20494 
2.15017 2.15449 1.54943 1.53464 1.20495 
1.20495 1.20496 2.1881 2.2267 2.27839 
2.34217 2.41675 2.45772 2.47576 2.59372 
2.69434 2.7476 2.71645 2.77049 2.31206 
2.30082 2.2782 2.9208 3.04992 3.19198 
3.34601 3.50473 3.64916 3.74285 3.73066 
3.55326 3.18751 2.68244 2.13585 1.66312 
1.36802 1.24665 1.21306 1.20622 1.20512 
1.20496 1.20495 1.20494 1.20495 1.20494 
1.30772 1.42112 1.20494 1.20494 1.20495 
1.20495 1.20494 1.20495 1.20495 1.20495 
1.20495 1.20495 5.15628 1.20495 1.20495 
1.20494 1.20494 1.20494 2.00299 1.94857 
2.17861 2.1044 4.65942 1.20494 1.20494 
1.20787 1.21213 1.82321 1.82998 1.20494 
1.20494 2.2846 2.26254 1.71227 1.72216 
2.20084 2.20095 3.35751 3.75174 2.15811 
2.1567 2.18753 2.18638 2.194 1.20494 
1.20494 2.16636 2.20374 2.23486 2.19458 
1.20494 1.20494 1.20494 2.16731 2.17293 
2.16368 1.20494 1.77587 4.04393 4.33799 
2.23085 1.20494 3.61598 2.15124 2.1664 
2.31587 2.15918 2.21333 2.76136 2.60497 
1.5871 2.17382 1.50947 1.49661 1.51255 
1.48918 1.51579 1.48534 1.20495 4.76367 
4.57594 4.53745 1.66024 1.93365 2.03688 
2.13047 2.19639 1.20497 1.67038 2.34396 
2.39129 2.42619 2.44879 2.46026 2.46212 
2.45555 2.44154 2.42086 2.39458 2.36074 
1.83116 1.56897 2.1711 2.17152 2.17815 
2.82658 2.86061 1.20494 2.19672 2.19946 
1.62229 4.32131 1.20494 3.20881 3.36623 
2.98242 1.6134 2.18056 2.20573 2.25096 
2.30885 2.37819 2.43397 2.40251 2.54632 
2.64306 3.07519 3.11929 2.98382 3.1442 
2.94565 3.26775 3.42562 3.58055 3.70541 
3.75395 3.66552 3.39259 2.94682 2.40755 
1.88246 1.4903 1.29065 1.2239 1.20824 
1.20542 1.205 1.20495 1.20495 1.88329 
2.18189 3.75186 1.24845 1.94929 2.3762 
2.1995 2.16966 1.20495 1.20495 1.20495 
2.78867 1.2054 2.16743 1.20495 1.20495 
1.20499 1.2053 1.20753 1.22043 1.27795 
1.45685 1.81626 2.29569 1.20495 1.20495 
1.20496 1.20507 1.20592 1.21143 1.23975 
1.34653 1.61478 2.04843 2.54543 3.01764 
3.39764 3.62447 3.68921 3.63381 3.51208 
3.22365 3.53235 3.36493 2.32203 2.35637 
2.35769 2.29204 2.51981 2.16946 2.1747 
2.34079 2.36978 2.39301 2.41038 2.42116 
2.42443 2.41925 2.40442 2.37852 2.34079 
2.29143 2.41664 2.42379 2.42296 2.41313 
2.8849 2.38207 2.18323 1.48647 2.11931 
2.03191 1.93498 1.98459 2.07685 2.39293 
2.36113 2.31753 3.67521 3.21588 3.67303 
3.57826 2.20199 2.39457 2.32346 2.26358 
2.21614 2.17535 2.19736 2.23823 2.66438 
2.566 2.61422 3.00902 3.43983 3.28977 
1.20512 2.86205 1.20495 1.20495 1.20495 
1.20607 2.19912 2.8535 2.07185 2.36051 
3.58164 3.47989 2.15657 2.36238 2.33126 
2.03262 2.03761 2.26073 2.23577 1.20494 
1.20495 2.23753 3.77359 1.20496 1.20497 
1.51606 1.48593 1.69111 1.50744 2.18477 
2.19315 2.38806 1.20494 1.20494 1.20494 
1.9474 1.90144 1.9145 1.99113 1.95784 
1.99885 2.14335 3.51177 2.23261 2.27996 
2.3169 2.30071 2.87064 2.35193 2.36298 
2.36557 2.36394 2.34012 2.177 2.17997 
2.34014 2.3522 2.36663 2.31951 2.81382 
2.83463 1.86396 2.33027 2.30542 1.98811 
1.94372 2.15598 2.15909 1.49662 1.49358 
1.49121 1.49762 1.20495 2.10878 2.10852 
2.60431 2.16513 1.60604 2.15786 2.15961 
1.20494 1.20494 2.15957 2.1649 1.58213 
1.20496 1.54438 1.5354 2.17218 2.16695 
2.21669 2.22692 2.51095 2.28885 2.31909 
2.33277 2.98972 2.55659 2.57476 3.54523 
3.37649 3.11596 2.27847 2.25309 3.24727 
3.08316 2.20393 3.48634 3.52466 3.4732 
3.18126 3.19377 3.54258 3.44669 3.31291 
3.31416 3.35475 3.23071 3.07525 1.20495 
2.55625 2.14352 1.71458 1.39857 1.25545 
1.21462 1.20642 1.20514 1.20497 1.20495 
1.20495 1.85329 1.86877 1.20494 1.20494 
1.20494 4.03745 1.20495 1.20496 1.91142 
2.34657 1.20494 2.20276 2.20537 1.20495 
1.20495 1.20495 1.20495 1.20594 1.20495 
1.20495 2.18211 2.18175 1.20496 1.20497 
1.20496 2.19585 1.20494 1.20494 2.14989 
2.08946 2.29448 2.26936 1.20495 1.20495 
1.80328 1.82077 1.20495 1.20495 2.20528 
2.19806 1.7011 2.20152 2.19932 1.20496 
1.20497 2.7431 2.6354 1.40614 1.59311 
1.75215 1.771 2.16127 2.16622 2.1622 
2.30803 2.29475 2.28346 2.46755 2.48419 
2.34852 2.32374 2.18799 2.18313 1.24506 
1.29364 2.17348 2.17154 2.18091 1.76738 
1.74169 1.20494 1.20494 1.20494 2.30173 
2.1918 2.2784 3.4726 3.51518 3.39323 
1.51007 1.62375 1.65177 2.17528 2.63769 
2.5208 3.13186 1.20494 3.70289 1.7205 
1.83059 4.23481 2.31523 2.40322 2.42655 
3.25502 2.34229 1.63039 2.33182 2.35857 
1.67079 2.25753 2.29979 2.34288 2.33749 
2.36527 1.67103 2.1804 2.17841 2.35533 
4.11857 1.56574 1.58133 1.48406 2.26704 
2.22338 2.07418 2.92926 2.62321 2.65398 
1.61466 2.14063 2.17552 1.4859 1.56997 
1.51713 1.5325 1.20501 1.205 1.2051 
3.38567 2.52836 2.26161 3.00937 3.05201 
2.24869 1.20495 2.31359 3.07019 2.16085 
2.17048 1.20532 3.43546 3.45289 3.20242 
3.44938 3.39268 1.20495 3.35399 3.2923 
2.91901 2.35652 1.9242 1.53467 1.30828 
1.22779 1.20882 1.20548 1.20501 1.20496 
1.20494 1.20494 2.33625 2.1919 2.89145 
1.20495 2.20843 2.93582 1.21147 2.20414 
3.77763 2.19848 2.19832 2.20326 2.19951 
2.2152 2.19001 2.75878 2.77934 1.20509 
1.20608 1.20495 1.20495 1.20495 1.21272 
1.24751 1.37608 1.67368 2.08645 2.47018 
3.375 1.20734 3.36904 3.94071 2.44243 
2.32391 2.34105 2.28517 2.2464 1.20496 
2.34262 2.33072 1.4872 2.94972 2.27366 
1.20499 1.20535 1.20799 1.22375 1.29416 
1.50273 3.41661 1.87545 3.31024 2.28759 
2.78912 1.20496 1.22037 2.28812 1.55318 
2.1659 3.24368 2.05464 3.09185 2.43226 
1.77723 2.19154 1.21669 1.49267 1.21859 
1.62097 2.9263 2.27417 2.81641 2.35904 
2.28329 2.26726 2.29715 2.30589 1.20496 
2.11559 2.25075 1.20499 2.19223 3.03723 
3.04603 2.30552 2.30171 2.29018 2.29769 
2.331 2.27066 2.28184 1.20516 2.39427 
2.40795 2.30257 2.28738 1.99098 1.50489 
2.23344 2.23004 2.18444 2.67354 1.90643 
2.60947 1.20494 2.17095 1.71743 2.19637 
2.9707 3.1211 2.81532 3.50002 2.17108 
1.59142 1.58245 1.64023 1.62784 2.22714 
2.16733 2.17236 2.98185 2.99405 2.19042 
3.19543 1.20495 2.02107 2.03522 3.10071 
2.2473 2.25776 2.70549 2.36306 2.27807 
