+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
1940 1941 2801 0 
1942 1946 1944 0 
1943 1944 2804 0 
1945 1949 1947 0 
1946 1947 2807 0 
1948 1952 1950 0 
1949 1950 2810 0 
1951 1955 1953 0 
1952 1953 2813 0 
1954 1958 1956 0 
1955 1956 2816 0 
1957 1961 1959 0 
1958 1959 2819 0 
1960 1964 1962 0 
1961 1962 2822 0 
1963 1967 1965 0 
1964 1965 2825 0 
1966 1970 1968 0 
1967 1968 2828 0 
1969 1973 1971 0 
1970 1971 2831 0 
1972 1976 1974 0 
1973 1974 2834 0 
1975 1979 1977 0 
1976 1977 2837 0 
1978 1982 1980 0 
1979 1980 2840 0 
1981 1985 1983 0 
1982 1983 2843 0 
1984 1988 1986 0 
1985 1986 2846 0 
1987 1991 1989 0 
1988 1989 2849 0 
1990 1994 1992 0 
1991 1992 2852 0 
1993 1997 1995 0 
1994 1995 2855 0 
1996 2000 1998 0 
1997 1998 2858 0 
1999 2003 2001 0 
2000 2001 2861 0 
2002 2006 2004 0 
2003 2004 2864 0 
2005 2009 2007 0 
2006 2007 2867 0 
2008 2012 2010 0 
2009 2010 2870 0 
2011 2015 2013 0 
2012 2013 2873 0 
2014 2018 2016 0 
2015 2016 2876 0 
2017 2021 2019 0 
2018 2019 2879 0 
2020 2024 2022 0 
2021 2022 2882 0 
2023 2027 2025 0 
2024 2025 2885 0 
2026 2030 2028 0 
2027 2028 2888 0 
2029 2033 2031 0 
2030 2031 2891 0 
2032 2036 2034 0 
2033 2034 2894 0 
2035 2039 2037 0 
2036 2037 2897 0 
2038 2042 2040 0 
2039 2040 2900 0 
2041 2045 2043 0 
2042 2043 2903 0 
2044 2048 2046 0 
2045 2046 2906 0 
2167 2548 2168 0 
2330 2590 2331 0 
2122 2123 2135 0 
2298 2299 2576 0 
2145 2147 2562 0 
2096 2098 2101 0 
2100 2101 2552 0 
2089 2128 2091 0 
2293 2572 2295 0 
2127 2136 2129 0 
2128 2129 2935 0 
2078 2083 2080 0 
2105 2107 2126 0 
2125 2126 2545 0 
2121 2131 2124 0 
2123 2124 2920 0 
2146 2564 2148 0 
2147 2148 2928 0 
2141 2143 2565 0 
2564 2565 2955 0 
2052 2053 2549 0 
2548 2549 2912 0 
2346 2598 2347 0 
2170 2175 2172 0 
1821 2280 1822 0 
2157 2541 2158 0 
2060 2068 2061 0 
2051 2062 2054 0 
2061 2976 2062 0 
2053 2054 2961 0 
2361 2606 2363 0 
2174 2178 2176 0 
2175 2176 2968 0 
2177 2181 2179 0 
2178 2179 2986 0 
2180 2184 2182 0 
2181 2182 2989 0 
2183 2187 2185 0 
2184 2185 2992 0 
2186 2190 2188 0 
2187 2188 2995 0 
2189 2193 2191 0 
2190 2191 2998 0 
2192 2196 2194 0 
2193 2194 3001 0 
2195 2199 2197 0 
2196 2197 3004 0 
2198 2202 2200 0 
2199 2200 3007 0 
2201 2205 2203 0 
2202 2203 3010 0 
2204 2208 2206 0 
2205 2206 3013 0 
2207 2211 2209 0 
2208 2209 3016 0 
2210 2214 2212 0 
2211 2212 3019 0 
2213 2217 2215 0 
2214 2215 3022 0 
2216 2220 2218 0 
2217 2218 3025 0 
2219 2223 2221 0 
2220 2221 3028 0 
2222 2226 2224 0 
2223 2224 3031 0 
2225 2229 2227 0 
2226 2227 3034 0 
2228 2232 2230 0 
2229 2230 3037 0 
2231 2235 2233 0 
2232 2233 3040 0 
2234 2238 2236 0 
2235 2236 3043 0 
2237 2241 2239 0 
2238 2239 3046 0 
2240 2244 2242 0 
2241 2242 3049 0 
2243 2247 2245 0 
2244 2245 3052 0 
2246 2250 2248 0 
2247 2248 3055 0 
2249 2253 2251 0 
2250 2251 3058 0 
2252 2256 2254 0 
2253 2254 3061 0 
2255 2259 2257 0 
2256 2257 3064 0 
2258 2262 2260 0 
2259 2260 3067 0 
2261 2265 2263 0 
2262 2263 3070 0 
2264 2268 2266 0 
2265 2266 3073 0 
2267 2271 2269 0 
2268 2269 3076 0 
2270 2274 2272 0 
2271 2272 3079 0 
2273 2277 2275 0 
2274 2275 3082 0 
2276 2279 2278 0 
2161 2282 2162 0 
2286 2290 2288 0 
2302 2303 2578 0 
2059 2528 2058 0 
2297 2574 2300 0 
2299 2300 2924 0 
2310 2580 2311 0 
2154 2155 2573 0 
2572 2573 2939 0 
2301 2577 2304 0 
2576 2925 2577 0 
2303 2304 3094 0 
2305 2307 2581 0 
2580 2581 3101 0 
2326 2588 2327 0 
2118 2119 2570 0 
2313 2315 2584 0 
2342 2596 2343 0 
2317 2319 2586 0 
2306 2579 2308 0 
2578 3095 2579 0 
2307 2308 3110 0 
2321 2323 2589 0 
2588 2589 3113 0 
2314 2582 2316 0 
2315 2316 3118 0 
2325 2328 2591 0 
2327 3114 2328 0 
2590 2591 2916 0 
2318 2585 2320 0 
2584 3119 2585 0 
2319 2320 3126 0 
2334 2592 2335 0 
2338 2594 2339 0 
2337 2340 2597 0 
2339 3146 2340 0 
2596 2597 3122 0 
2322 2587 2324 0 
2586 3127 2587 0 
2323 2324 3132 0 
2341 2344 2599 0 
2343 3123 2344 0 
2598 2599 2964 0 
2518 2519 2686 0 
2413 2632 2415 0 
2350 2351 2602 0 
2354 2355 2604 0 
2358 2359 2607 0 
2606 2607 2982 0 
2365 2608 2367 0 
2369 2610 2371 0 
2349 2600 2352 0 
2351 2352 3164 0 
2374 2375 2614 0 
2378 2379 2616 0 
2382 2383 2618 0 
2386 2387 2620 0 
2390 2391 2622 0 
2394 2395 2624 0 
2398 2399 2626 0 
2402 2403 2628 0 
2406 2407 2630 0 
2410 2411 2633 0 
2632 2633 3160 0 
2353 2603 2356 0 
2602 3165 2603 0 
2355 2356 3168 0 
2417 2634 2419 0 
2421 2636 2423 0 
2425 2638 2427 0 
2429 2640 2431 0 
2433 2642 2435 0 
2437 2644 2439 0 
2441 2646 2443 0 
2445 2648 2447 0 
2449 2650 2451 0 
2453 2652 2455 0 
2457 2654 2459 0 
2461 2656 2463 0 
2465 2658 2467 0 
2469 2660 2471 0 
2473 2662 2475 0 
2477 2664 2479 0 
2481 2666 2483 0 
2485 2668 2487 0 
2489 2670 2491 0 
2493 2672 2495 0 
2497 2674 2499 0 
2501 2676 2503 0 
2505 2678 2507 0 
2509 2680 2511 0 
2513 2682 2515 0 
2517 2684 2520 0 
2519 2520 3156 0 
2110 2111 2550 0 
2113 2560 2115 0 
2373 2612 2376 0 
2375 2376 3186 0 
2117 2159 2120 0 
2158 2972 2159 0 
2119 2120 3117 0 
1822 1823 2290 0 
2278 2522 2277 0 
2130 2546 2132 0 
2131 2132 2952 0 
2048 2049 2909 0 
2168 2913 2169 0 
2070 2169 2072 0 
2543 2570 2544 0 
2086 2538 2087 0 
2075 2076 2539 0 
2538 2539 3348 0 
2063 2526 2065 0 
2055 2057 2527 0 
2526 2527 3355 0 
2047 2164 2050 0 
2093 2555 2095 0 
2094 2095 2557 0 
2172 2969 2173 0 
2091 2936 2092 0 
2090 2092 2133 0 
2079 2081 2556 0 
2080 2945 2081 0 
2555 2556 3360 0 
2135 2136 2921 0 
2103 2104 2561 0 
2102 2553 2104 0 
2560 2561 3334 0 
2150 2151 2568 0 
2097 2558 2099 0 
2098 2099 2932 0 
2149 2563 2152 0 
2151 2152 3370 0 
2109 2134 2112 0 
2111 2112 3330 0 
2142 2566 2144 0 
2143 2144 2958 0 
2138 2139 2567 0 
2566 2567 3381 0 
2540 2569 2542 0 
2568 3371 2569 0 
2541 2542 2973 0 
2562 2929 2563 0 
2072 3345 2073 0 
2071 2073 2524 0 
2087 3349 2088 0 
2173 2571 2171 0 
2088 2284 2085 0 
2106 2534 2108 0 
2107 2108 2949 0 
2288 3091 2289 0 
2287 2289 2291 0 
2162 3087 2163 0 
2160 2163 2165 0 
2294 2296 2575 0 
2082 2285 2084 0 
2284 3392 2285 0 
2083 2084 2946 0 
2281 2292 2283 0 
2291 3398 2292 0 
2282 2283 3088 0 
1820 1827 1824 0 
1826 2690 1827 0 
1823 1824 3092 0 
2309 2312 2583 0 
2329 2332 2593 0 
2333 2336 2595 0 
2345 2348 2601 0 
2521 2687 2523 0 
2357 2605 2360 0 
2362 2364 2609 0 
2366 2368 2611 0 
2600 2601 3183 0 
2370 2372 2613 0 
2377 2615 2380 0 
2381 2617 2384 0 
2385 2619 2388 0 
2389 2621 2392 0 
2393 2623 2396 0 
2397 2625 2400 0 
2401 2627 2404 0 
2405 2629 2408 0 
2409 2631 2412 0 
2414 2416 2635 0 
2418 2420 2637 0 
2422 2424 2639 0 
2426 2428 2641 0 
2430 2432 2643 0 
2434 2436 2645 0 
2438 2440 2647 0 
2442 2444 2649 0 
2446 2448 2651 0 
2450 2452 2653 0 
2454 2456 2655 0 
2458 2460 2657 0 
2462 2464 2659 0 
2466 2468 2661 0 
2470 2472 2663 0 
2474 2476 2665 0 
2478 2480 2667 0 
2482 2484 2669 0 
2486 2488 2671 0 
2490 2492 2673 0 
2494 2496 2675 0 
2498 2500 2677 0 
2502 2504 2679 0 
2506 2508 2681 0 
2510 2512 2683 0 
2514 2516 2685 0 
2550 3331 2551 0 
2137 2551 2140 0 
2074 2525 2077 0 
2524 3389 2525 0 
2076 2077 3352 0 
2574 2575 3098 0 
2067 2536 2069 0 
2068 2069 2977 0 
2530 2532 2535 0 
2534 2535 3395 0 
2612 2613 3338 0 
2140 3384 2139 0 
2685 3327 2684 0 
2683 3323 2682 0 
2681 3319 2680 0 
2679 3315 2678 0 
2677 3311 2676 0 
2675 3307 2674 0 
2673 3303 2672 0 
2671 3299 2670 0 
2669 3295 2668 0 
2667 3291 2666 0 
2665 3287 2664 0 
2663 3283 2662 0 
2661 3279 2660 0 
2659 3275 2658 0 
2657 3271 2656 0 
2655 3267 2654 0 
2653 3263 2652 0 
2651 3259 2650 0 
2649 3255 2648 0 
2647 3251 2646 0 
2645 3247 2644 0 
2643 3243 2642 0 
2641 3239 2640 0 
2639 3235 2638 0 
2637 3231 2636 0 
2635 3227 2634 0 
2412 3222 2411 0 
2408 3218 2407 0 
2404 3214 2403 0 
2400 3210 2399 0 
2396 3206 2395 0 
2392 3202 2391 0 
2388 3198 2387 0 
2384 3194 2383 0 
2115 3335 2116 0 
2114 2116 2688 0 
2515 3324 2516 0 
2511 3320 2512 0 
2507 3316 2508 0 
2503 3312 2504 0 
2499 3308 2500 0 
2495 3304 2496 0 
2491 3300 2492 0 
2487 3296 2488 0 
2483 3292 2484 0 
2479 3288 2480 0 
2475 3284 2476 0 
2471 3280 2472 0 
2467 3276 2468 0 
2463 3272 2464 0 
2459 3268 2460 0 
2455 3264 2456 0 
2451 3260 2452 0 
2447 3256 2448 0 
2443 3252 2444 0 
2439 3248 2440 0 
2435 3244 2436 0 
2431 3240 2432 0 
2427 3236 2428 0 
2630 3219 2631 0 
2628 3215 2629 0 
2626 3211 2627 0 
2624 3207 2625 0 
2622 3203 2623 0 
2620 3199 2621 0 
2618 3195 2619 0 
2616 3190 2617 0 
2153 2166 2156 0 
2165 3401 2166 0 
2155 2156 3105 0 
2380 3191 2379 0 
2371 3179 2372 0 
2523 3085 2522 0 
2611 3180 2610 0 
2609 3175 2608 0 
2360 3172 2359 0 
2295 2296 2940 0 
2311 2312 3102 0 
2595 3147 2594 0 
2593 3142 2592 0 
2583 3135 2582 0 
2331 2332 2917 0 
2335 2336 3143 0 
2347 2348 2965 0 
2686 2687 3157 0 
2604 2605 3169 0 
2363 2364 2983 0 
2367 2368 3176 0 
2614 2615 3187 0 
2415 2416 3161 0 
2419 2420 3228 0 
2423 2424 3232 0 
2910 3341 2911 0 
2913 2914 3346 0 
2693 2697 2694 0 
2696 2700 2698 0 
2697 2698 3518 0 
2699 2703 2701 0 
2700 2701 3522 0 
2702 2706 2704 0 
2703 2704 3525 0 
2705 2709 2707 0 
2706 2707 3528 0 
2708 2712 2710 0 
2709 2710 3531 0 
2711 2715 2713 0 
2712 2713 3534 0 
2714 2718 2716 0 
2715 2716 3537 0 
2717 2721 2719 0 
2718 2719 3540 0 
2720 2724 2722 0 
2721 2722 3543 0 
2723 2727 2725 0 
2724 2725 3546 0 
2726 2730 2728 0 
2727 2728 3549 0 
2729 2733 2731 0 
2730 2731 3552 0 
2732 2736 2734 0 
2733 2734 3555 0 
2735 2739 2737 0 
2736 2737 3558 0 
2738 2742 2740 0 
2739 2740 3561 0 
2741 2745 2743 0 
2742 2743 3564 0 
2744 2748 2746 0 
2745 2746 3567 0 
2747 2751 2749 0 
2748 2749 3570 0 
2750 2754 2752 0 
2751 2752 3573 0 
2753 2757 2755 0 
2754 2755 3576 0 
2756 2760 2758 0 
2757 2758 3579 0 
2759 2763 2761 0 
2760 2761 3582 0 
2762 2766 2764 0 
2763 2764 3585 0 
2765 2769 2767 0 
2766 2767 3588 0 
2768 2772 2770 0 
2769 2770 3591 0 
2771 2775 2773 0 
2772 2773 3594 0 
2774 2778 2776 0 
2775 2776 3597 0 
2777 2781 2779 0 
2778 2779 3600 0 
2780 2784 2782 0 
2781 2782 3603 0 
2783 2787 2785 0 
2784 2785 3606 0 
2786 2790 2788 0 
2787 2788 3609 0 
2789 2793 2791 0 
2790 2791 3612 0 
2792 2796 2794 0 
2793 2794 3615 0 
2795 2799 2797 0 
2796 2797 3618 0 
2798 2802 2800 0 
2799 2800 3621 0 
2801 2805 2803 0 
2802 2803 3624 0 
2804 2808 2806 0 
2805 2806 3627 0 
2807 2811 2809 0 
2808 2809 3630 0 
2810 2814 2812 0 
2811 2812 3633 0 
2813 2817 2815 0 
2814 2815 3636 0 
2816 2820 2818 0 
2817 2818 3639 0 
2819 2823 2821 0 
2820 2821 3642 0 
2822 2826 2824 0 
2823 2824 3645 0 
2825 2829 2827 0 
2826 2827 3648 0 
2828 2832 2830 0 
2829 2830 3651 0 
2831 2835 2833 0 
2832 2833 3654 0 
2834 2838 2836 0 
2835 2836 3657 0 
2837 2841 2839 0 
2838 2839 3660 0 
2840 2844 2842 0 
2841 2842 3663 0 
2843 2847 2845 0 
2844 2845 3666 0 
2846 2850 2848 0 
2847 2848 3669 0 
2849 2853 2851 0 
2850 2851 3672 0 
2852 2856 2854 0 
2853 2854 3675 0 
2855 2859 2857 0 
2856 2857 3678 0 
2858 2862 2860 0 
2859 2860 3681 0 
2861 2865 2863 0 
2862 2863 3684 0 
2864 2868 2866 0 
2865 2866 3687 0 
2867 2871 2869 0 
2868 2869 3690 0 
2870 2874 2872 0 
2871 2872 3693 0 
2873 2877 2875 0 
2874 2875 3696 0 
2876 2880 2878 0 
2877 2878 3699 0 
2879 2883 2881 0 
2880 2881 3702 0 
2882 2886 2884 0 
2883 2884 3705 0 
2885 2889 2887 0 
2886 2887 3708 0 
2888 2892 2890 0 
2889 2890 3711 0 
2891 2895 2893 0 
2892 2893 3714 0 
2894 2898 2896 0 
2895 2896 3717 0 
2897 2901 2899 0 
2898 2899 3720 0 
2900 2904 2902 0 
2901 2902 3723 0 
2903 2907 2905 0 
2904 2905 3726 0 
2906 2910 2908 0 
3348 3353 3350 0 
3169 3170 3419 0 
2965 2966 3416 0 
2939 3106 2941 0 
3113 3133 3115 0 
3098 3404 3099 0 
2065 3356 2066 0 
2064 2066 2537 0 
2917 2918 3412 0 
3327 3495 3328 0 
2969 2970 3359 0 
2557 3361 2559 0 
2558 2559 3374 0 
3176 3177 3423 0 
2545 2950 2547 0 
2546 2547 3342 0 
3338 3425 3339 0 
3370 3377 3372 0 
2920 2953 2922 0 
2928 2956 2930 0 
2955 2959 2957 0 
2956 2957 3789 0 
3102 3103 3410 0 
2552 2933 2554 0 
2912 2962 2915 0 
2914 2915 3514 0 
3157 3158 3418 0 
3355 3359 3357 0 
2532 2533 3504 0 
2929 2931 3378 0 
2930 3790 2931 0 
3377 3378 3781 0 
2968 2987 2971 0 
2970 2971 3764 0 
3101 3111 3104 0 
3103 3104 3796 0 
2986 2990 2988 0 
2987 2988 3811 0 
2989 2993 2991 0 
2990 2991 3817 0 
2992 2996 2994 0 
2993 2994 3820 0 
2995 2999 2997 0 
2996 2997 3823 0 
2998 3002 3000 0 
2999 3000 3826 0 
3001 3005 3003 0 
3002 3003 3829 0 
3004 3008 3006 0 
3005 3006 3832 0 
3007 3011 3009 0 
3008 3009 3835 0 
3010 3014 3012 0 
3011 3012 3838 0 
3013 3017 3015 0 
3014 3015 3841 0 
3016 3020 3018 0 
3017 3018 3844 0 
3019 3023 3021 0 
3020 3021 3847 0 
3022 3026 3024 0 
3023 3024 3850 0 
3025 3029 3027 0 
3026 3027 3853 0 
3028 3032 3030 0 
3029 3030 3856 0 
3031 3035 3033 0 
3032 3033 3859 0 
3034 3038 3036 0 
3035 3036 3862 0 
3037 3041 3039 0 
3038 3039 3865 0 
3040 3044 3042 0 
3041 3042 3868 0 
3043 3047 3045 0 
3044 3045 3871 0 
3046 3050 3048 0 
3047 3048 3874 0 
3049 3053 3051 0 
3050 3051 3877 0 
3052 3056 3054 0 
3053 3054 3880 0 
3055 3059 3057 0 
3056 3057 3883 0 
3058 3062 3060 0 
3059 3060 3886 0 
3061 3065 3063 0 
3062 3063 3889 0 
3064 3068 3066 0 
3065 3066 3892 0 
3067 3071 3069 0 
3068 3069 3895 0 
3070 3074 3072 0 
3071 3072 3898 0 
3073 3077 3075 0 
3074 3075 3901 0 
3076 3080 3078 0 
3077 3078 3904 0 
3079 3083 3081 0 
3080 3081 3907 0 
3085 3418 3086 0 
2690 2691 3409 0 
3143 3144 3414 0 
2689 2695 2692 0 
2694 3519 2695 0 
2691 2692 3912 0 
3191 3427 3192 0 
3504 3507 3505 0 
2531 2533 2688 0 
2982 3173 2984 0 
3118 3136 3120 0 
3142 3413 3145 0 
3412 3756 3413 0 
3144 3145 3914 0 
3232 3233 3449 0 
3228 3229 3447 0 
3222 3443 3223 0 
2940 2942 3405 0 
2941 3743 2942 0 
3404 3405 3751 0 
3187 3188 3428 0 
3427 3428 3920 0 
3324 3325 3496 0 
3495 3496 3760 0 
3175 3421 3178 0 
3177 3178 3770 0 
3384 3497 3385 0 
3161 3162 3445 0 
3179 3181 3426 0 
3425 3426 3777 0 
3335 3336 3508 0 
3194 3429 3196 0 
3198 3431 3200 0 
3202 3433 3204 0 
3206 3435 3208 0 
3210 3437 3212 0 
3214 3439 3216 0 
3218 3441 3220 0 
3227 3446 3230 0 
3445 3965 3446 0 
3229 3230 3942 0 
3231 3448 3234 0 
3447 3943 3448 0 
3233 3234 3938 0 
3219 3221 3444 0 
3220 3999 3221 0 
3443 3444 3946 0 
3236 3237 3451 0 
3240 3241 3453 0 
3244 3245 3455 0 
3248 3249 3457 0 
3252 3253 3459 0 
3256 3257 3461 0 
3260 3261 3463 0 
3264 3265 3465 0 
3268 3269 3467 0 
3272 3273 3469 0 
3276 3277 3471 0 
3280 3281 3473 0 
3284 3285 3475 0 
3288 3289 3477 0 
3292 3293 3479 0 
3296 3297 3481 0 
3300 3301 3483 0 
3304 3305 3485 0 
3308 3309 3487 0 
3312 3313 3489 0 
3316 3317 3491 0 
3320 3321 3493 0 
3323 3494 3326 0 
3493 4093 3494 0 
3325 3326 3955 0 
3331 3332 3498 0 
3497 3498 3961 0 
3092 3409 3093 0 
3186 3340 3189 0 
3339 3778 3340 0 
3188 3189 3952 0 
3156 3329 3159 0 
3328 3761 3329 0 
3158 3159 3806 0 
3160 3224 3163 0 
3223 3947 3224 0 
3162 3163 3966 0 
3164 3184 3166 0 
3110 3130 3112 0 
3111 3112 3814 0 
2964 3154 2967 0 
2966 2967 3739 0 
2907 2908 3511 0 
3419 3735 3420 0 
3172 3420 3174 0 
3350 3731 3351 0 
3349 3351 3393 0 
2529 2571 2528 0 
3174 3928 3173 0 
3393 4119 3394 0 
2056 2057 2529 0 
2133 3363 2134 0 
2961 2980 2963 0 
2962 2963 3803 0 
3087 3089 3402 0 
3361 3362 3767 0 
2936 2937 3364 0 
3360 3366 3362 0 
2925 2926 3108 0 
3334 3368 3337 0 
3336 3337 3972 0 
2932 3375 2934 0 
2933 2934 3800 0 
3083 3084 3807 0 
3093 3399 3091 0 
2554 3369 2553 0 
2945 2947 3367 0 
3366 3367 4132 0 
3084 3086 3082 0 
3330 3379 3333 0 
3332 3333 4099 0 
2958 3382 2960 0 
2959 2960 3793 0 
3381 3386 3383 0 
3382 3383 4153 0 
2935 2943 2938 0 
2937 2938 4135 0 
3410 3797 3411 0 
3135 3411 3137 0 
2949 3396 2951 0 
2950 2951 3774 0 
2976 2978 2981 0 
2980 2981 4125 0 
3088 3407 3090 0 
3089 3090 4128 0 
2952 3343 2954 0 
2953 2954 3785 0 
3414 3915 3415 0 
3147 3415 3148 0 
2536 2537 3501 0 
3180 3424 3182 0 
3123 3124 3155 0 
3154 3155 4114 0 
2947 2948 4122 0 
3372 3782 3373 0 
3371 3373 3387 0 
2924 3100 2927 0 
3505 3924 3506 0 
3395 3506 3397 0 
3507 3508 3925 0 
3126 3140 3128 0 
3095 3096 3131 0 
3130 3131 4111 0 
3136 3137 3932 0 
2916 3138 2919 0 
2918 2919 3757 0 
3122 3150 3125 0 
3124 3125 4179 0 
3132 3152 3134 0 
3133 3134 3747 0 
3423 3424 3771 0 
3146 3149 3151 0 
3148 4174 3149 0 
3150 3151 4199 0 
2983 2985 3422 0 
3099 3752 3100 0 
3416 3740 3417 0 
3183 3417 3185 0 
3385 3962 3386 0 
3184 3185 4107 0 
3181 3182 3969 0 
3190 3193 3430 0 
3195 3197 3432 0 
3199 3201 3434 0 
3203 3205 3436 0 
3207 3209 3438 0 
3211 3213 3440 0 
3215 3217 3442 0 
3192 3921 3193 0 
3168 3225 3171 0 
3170 3171 3736 0 
2909 3117 2911 0 
3346 3515 3347 0 
3345 3347 3390 0 
3235 3450 3238 0 
3239 3452 3242 0 
3243 3454 3246 0 
3247 3456 3250 0 
3251 3458 3254 0 
3255 3460 3258 0 
3259 3462 3262 0 
3263 3464 3266 0 
3267 3466 3270 0 
3271 3468 3274 0 
3275 3470 3278 0 
3279 3472 3282 0 
3283 3474 3286 0 
3287 3476 3290 0 
3291 3478 3294 0 
3295 3480 3298 0 
3299 3482 3302 0 
3303 3484 3306 0 
3307 3486 3310 0 
3311 3488 3314 0 
3315 3490 3318 0 
3319 3492 3322 0 
3278 4049 3277 0 
3274 4045 3273 0 
3352 3499 3354 0 
3353 3354 3732 0 
2921 2923 2944 0 
2922 3786 2923 0 
2943 2944 4158 0 
3322 4094 3321 0 
3318 4089 3317 0 
3314 4085 3313 0 
3310 4081 3309 0 
3306 4077 3305 0 
3302 4073 3301 0 
2984 3929 2985 0 
3270 4041 3269 0 
3298 4069 3297 0 
3266 4037 3265 0 
3294 4065 3293 0 
3290 4061 3289 0 
3286 4057 3285 0 
3282 4053 3281 0 
3491 4090 3492 0 
3489 4086 3490 0 
3487 4082 3488 0 
3485 4078 3486 0 
3483 4074 3484 0 
3481 4070 3482 0 
3479 4066 3480 0 
3477 4062 3478 0 
3475 4058 3476 0 
3473 4054 3474 0 
3471 4050 3472 0 
3469 4046 3470 0 
3467 4042 3468 0 
3465 4038 3466 0 
3463 4033 3464 0 
3461 4029 3462 0 
3459 4025 3460 0 
3451 4009 3452 0 
3216 3995 3217 0 
3212 3991 3213 0 
3208 3987 3209 0 
3204 3983 3205 0 
3200 3979 3201 0 
3105 3509 3107 0 
3106 3107 3744 0 
3196 3975 3197 0 
3262 4034 3261 0 
3258 4030 3257 0 
3254 4026 3253 0 
2926 2927 4139 0 
3449 3450 3939 0 
3250 4021 3249 0 
3246 4017 3245 0 
3422 3958 3421 0 
3442 4000 3441 0 
3440 3996 3439 0 
3438 3992 3437 0 
3436 3988 3435 0 
3434 3984 3433 0 
3432 3980 3431 0 
3430 3976 3429 0 
3242 4013 3241 0 
3238 4010 3237 0 
3453 3454 4014 0 
3455 3456 4018 0 
3457 3458 4022 0 
3394 3406 3392 0 
3735 3737 4117 0 
3522 3526 3523 0 
3525 3529 3527 0 
3526 3527 4286 0 
3528 3532 3530 0 
3529 3530 4290 0 
3531 3535 3533 0 
3532 3533 4293 0 
3534 3538 3536 0 
3535 3536 4296 0 
3537 3541 3539 0 
3538 3539 4299 0 
3540 3544 3542 0 
3541 3542 4302 0 
3543 3547 3545 0 
3544 3545 4305 0 
3546 3550 3548 0 
3547 3548 4308 0 
3549 3553 3551 0 
3550 3551 4311 0 
3552 3556 3554 0 
3553 3554 4314 0 
3555 3559 3557 0 
3556 3557 4317 0 
3558 3562 3560 0 
3559 3560 4320 0 
3561 3565 3563 0 
3562 3563 4323 0 
3564 3568 3566 0 
3565 3566 4326 0 
3567 3571 3569 0 
3568 3569 4329 0 
3570 3574 3572 0 
3571 3572 4332 0 
3573 3577 3575 0 
3574 3575 4335 0 
3576 3580 3578 0 
3577 3578 4338 0 
3579 3583 3581 0 
3580 3581 4341 0 
3582 3586 3584 0 
3583 3584 4344 0 
3585 3589 3587 0 
3586 3587 4347 0 
3588 3592 3590 0 
3589 3590 4350 0 
3591 3595 3593 0 
3592 3593 4353 0 
3594 3598 3596 0 
3595 3596 4356 0 
3597 3601 3599 0 
3598 3599 4359 0 
3600 3604 3602 0 
3601 3602 4362 0 
3603 3607 3605 0 
3604 3605 4365 0 
3606 3610 3608 0 
3607 3608 4368 0 
3609 3613 3611 0 
3610 3611 4371 0 
3612 3616 3614 0 
3613 3614 4374 0 
3615 3619 3617 0 
3616 3617 4377 0 
3618 3622 3620 0 
3619 3620 4380 0 
3621 3625 3623 0 
3622 3623 4383 0 
3624 3628 3626 0 
3625 3626 4386 0 
3627 3631 3629 0 
3628 3629 4389 0 
3630 3634 3632 0 
3631 3632 4392 0 
3633 3637 3635 0 
3634 3635 4395 0 
3636 3640 3638 0 
3637 3638 4398 0 
3639 3643 3641 0 
3640 3641 4401 0 
3642 3646 3644 0 
3643 3644 4404 0 
3645 3649 3647 0 
3646 3647 4407 0 
3648 3652 3650 0 
3649 3650 4410 0 
3651 3655 3653 0 
3652 3653 4413 0 
3654 3658 3656 0 
3655 3656 4416 0 
3657 3661 3659 0 
3658 3659 4419 0 
3660 3664 3662 0 
3661 3662 4422 0 
3663 3667 3665 0 
3664 3665 4425 0 
3666 3670 3668 0 
3667 3668 4428 0 
3669 3673 3671 0 
3670 3671 4431 0 
3672 3676 3674 0 
3673 3674 4434 0 
3675 3679 3677 0 
3676 3677 4437 0 
3678 3682 3680 0 
3679 3680 4440 0 
3681 3685 3683 0 
3682 3683 4443 0 
3684 3688 3686 0 
3685 3686 4446 0 
3687 3691 3689 0 
3688 3689 4449 0 
3690 3694 3692 0 
3691 3692 4452 0 
3693 3697 3695 0 
3694 3695 4455 0 
3696 3700 3698 0 
3697 3698 4458 0 
3699 3703 3701 0 
3700 3701 4461 0 
3702 3706 3704 0 
3703 3704 4464 0 
3705 3709 3707 0 
3706 3707 4467 0 
3708 3712 3710 0 
3709 3710 4470 0 
3711 3715 3713 0 
3712 3713 4473 0 
3714 3718 3716 0 
3715 3716 4476 0 
3717 3721 3719 0 
3718 3719 4479 0 
3720 3724 3722 0 
3721 3722 4482 0 
3723 3727 3725 0 
3724 3725 4485 0 
3726 3729 3728 0 
3727 3728 4488 0 
3511 3512 3730 0 
3119 3121 3141 0 
3975 3977 4213 0 
3731 3733 4120 0 
3767 4133 3768 0 
3771 3772 4177 0 
3356 3358 3755 0 
3357 3765 3358 0 
3501 3755 3502 0 
4021 4237 4023 0 
4000 4223 4001 0 
3364 4136 3365 0 
3363 3365 3380 0 
3402 4129 3403 0 
3401 3403 3510 0 
2946 2948 3406 0 
3797 3798 4161 0 
3514 3804 3516 0 
4041 4247 4043 0 
3399 3913 3400 0 
3398 3400 3408 0 
4132 4148 4134 0 
3369 3801 3368 0 
3915 3916 4175 0 
