+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
492 795 0 0 
492 876 0 0 
493 583 0 0 
493 582 0 0 
493 796 0 0 
493 877 0 0 
494 584 0 0 
494 583 0 0 
494 797 0 0 
494 878 0 0 
495 585 0 0 
495 584 0 0 
495 798 0 0 
495 879 0 0 
496 586 0 0 
496 585 0 0 
496 799 0 0 
496 880 0 0 
497 587 0 0 
497 586 0 0 
497 800 0 0 
497 881 0 0 
498 588 0 0 
498 587 0 0 
498 801 0 0 
498 882 0 0 
499 589 0 0 
499 588 0 0 
499 802 0 0 
499 883 0 0 
500 590 0 0 
500 589 0 0 
500 803 0 0 
500 884 0 0 
501 591 0 0 
501 590 0 0 
501 804 0 0 
501 885 0 0 
502 592 0 0 
502 591 0 0 
502 805 0 0 
502 886 0 0 
503 593 0 0 
503 592 0 0 
503 806 0 0 
503 887 0 0 
504 594 0 0 
504 593 0 0 
504 807 0 0 
504 888 0 0 
505 595 0 0 
505 594 0 0 
505 808 0 0 
505 889 0 0 
506 596 0 0 
506 595 0 0 
506 809 0 0 
506 890 0 0 
507 597 0 0 
507 596 0 0 
507 810 0 0 
507 891 0 0 
508 598 0 0 
508 597 0 0 
508 811 0 0 
508 892 0 0 
509 599 0 0 
509 598 0 0 
509 812 0 0 
509 893 0 0 
510 600 0 0 
510 599 0 0 
510 813 0 0 
510 894 0 0 
511 601 0 0 
511 600 0 0 
511 814 0 0 
511 895 0 0 
512 602 0 0 
512 601 0 0 
512 815 0 0 
512 896 0 0 
513 603 0 0 
513 602 0 0 
513 816 0 0 
513 897 0 0 
514 604 0 0 
514 603 0 0 
514 817 0 0 
514 898 0 0 
515 605 0 0 
515 604 0 0 
515 818 0 0 
515 899 0 0 
516 606 0 0 
516 605 0 0 
516 819 0 0 
516 900 0 0 
517 607 0 0 
517 606 0 0 
517 820 0 0 
517 901 0 0 
518 608 0 0 
518 607 0 0 
518 821 0 0 
518 902 0 0 
519 609 0 0 
519 608 0 0 
519 822 0 0 
519 903 0 0 
520 610 0 0 
520 609 0 0 
520 823 0 0 
520 904 0 0 
521 611 0 0 
521 610 0 0 
521 824 0 0 
521 760 0 0 
522 689 0 0 
522 827 0 0 
523 690 0 0 
524 692 0 0 
524 826 0 0 
525 693 0 0 
525 830 0 0 
526 688 0 0 
526 691 0 0 
527 723 0 0 
527 835 0 0 
528 694 0 0 
528 825 0 0 
529 695 0 0 
529 831 0 0 
530 698 0 0 
530 763 0 0 
531 696 0 0 
531 697 0 0 
532 700 0 0 
532 838 0 0 
533 700 0 0 
533 701 0 0 
533 839 0 0 
534 702 0 0 
535 703 0 0 
535 840 0 0 
536 704 0 0 
536 709 0 0 
537 709 0 0 
537 711 0 0 
537 834 0 0 
538 708 0 0 
538 713 0 0 
539 699 0 0 
539 710 0 0 
540 705 0 0 
540 712 0 0 
541 714 0 0 
541 836 0 0 
542 715 0 0 
542 843 0 0 
543 716 0 0 
543 842 0 0 
544 717 0 0 
544 841 0 0 
545 832 0 0 
545 844 0 0 
546 707 0 0 
546 719 0 0 
547 833 0 0 
547 845 0 0 
548 721 0 0 
549 765 0 0 
549 761 0 0 
550 764 0 0 
550 766 0 0 
551 720 0 0 
551 762 0 0 
552 718 0 0 
552 722 0 0 
553 767 0 0 
553 847 0 0 
554 768 0 0 
554 848 0 0 
555 769 0 0 
555 849 0 0 
556 770 0 0 
556 850 0 0 
557 771 0 0 
557 851 0 0 
558 772 0 0 
558 852 0 0 
559 773 0 0 
559 853 0 0 
560 774 0 0 
560 854 0 0 
561 775 0 0 
561 855 0 0 
562 776 0 0 
562 856 0 0 
563 777 0 0 
563 857 0 0 
564 778 0 0 
564 858 0 0 
565 779 0 0 
565 859 0 0 
566 780 0 0 
566 860 0 0 
567 781 0 0 
567 861 0 0 
568 782 0 0 
568 862 0 0 
569 783 0 0 
569 863 0 0 
570 784 0 0 
570 864 0 0 
571 785 0 0 
571 865 0 0 
572 786 0 0 
572 866 0 0 
573 787 0 0 
573 867 0 0 
574 788 0 0 
574 868 0 0 
575 789 0 0 
575 869 0 0 
576 790 0 0 
576 870 0 0 
577 791 0 0 
577 871 0 0 
578 792 0 0 
578 872 0 0 
579 793 0 0 
579 873 0 0 
580 794 0 0 
580 874 0 0 
581 795 0 0 
581 875 0 0 
582 796 0 0 
582 876 0 0 
583 797 0 0 
583 877 0 0 
584 798 0 0 
584 878 0 0 
585 799 0 0 
585 879 0 0 
586 800 0 0 
586 880 0 0 
587 801 0 0 
587 881 0 0 
588 802 0 0 
588 882 0 0 
589 803 0 0 
589 883 0 0 
590 804 0 0 
590 884 0 0 
591 805 0 0 
591 885 0 0 
592 806 0 0 
592 886 0 0 
593 807 0 0 
593 887 0 0 
594 808 0 0 
594 888 0 0 
595 809 0 0 
595 889 0 0 
596 810 0 0 
596 890 0 0 
597 811 0 0 
597 891 0 0 
598 812 0 0 
598 892 0 0 
599 813 0 0 
599 893 0 0 
600 814 0 0 
600 894 0 0 
601 815 0 0 
601 895 0 0 
602 816 0 0 
602 896 0 0 
603 817 0 0 
603 897 0 0 
604 818 0 0 
604 898 0 0 
605 819 0 0 
605 899 0 0 
606 820 0 0 
606 900 0 0 
607 821 0 0 
607 901 0 0 
608 822 0 0 
608 902 0 0 
609 823 0 0 
609 903 0 0 
610 824 0 0 
610 904 0 0 
611 760 0 0 
612 613 0 0 
612 761 0 0 
612 765 0 0 
612 1036 0 0 
612 1132 0 0 
613 614 0 0 
613 906 0 0 
613 1132 0 0 
614 615 0 0 
614 906 0 0 
614 907 0 0 
615 616 0 0 
615 907 0 0 
615 908 0 0 
616 617 0 0 
616 908 0 0 
616 909 0 0 
617 618 0 0 
617 909 0 0 
617 910 0 0 
618 619 0 0 
618 910 0 0 
618 911 0 0 
619 620 0 0 
619 911 0 0 
619 912 0 0 
620 621 0 0 
620 912 0 0 
620 913 0 0 
621 622 0 0 
621 913 0 0 
621 914 0 0 
622 623 0 0 
622 914 0 0 
622 915 0 0 
623 624 0 0 
623 915 0 0 
623 916 0 0 
624 625 0 0 
624 916 0 0 
624 917 0 0 
625 626 0 0 
625 917 0 0 
625 918 0 0 
626 627 0 0 
626 918 0 0 
626 919 0 0 
627 628 0 0 
627 919 0 0 
627 920 0 0 
628 629 0 0 
628 920 0 0 
628 921 0 0 
629 630 0 0 
629 921 0 0 
629 922 0 0 
630 631 0 0 
630 922 0 0 
630 923 0 0 
631 632 0 0 
631 923 0 0 
631 924 0 0 
632 633 0 0 
632 924 0 0 
632 925 0 0 
633 634 0 0 
633 925 0 0 
633 926 0 0 
634 635 0 0 
634 926 0 0 
634 927 0 0 
635 636 0 0 
635 927 0 0 
635 928 0 0 
636 637 0 0 
636 928 0 0 
636 929 0 0 
637 638 0 0 
637 929 0 0 
637 930 0 0 
638 639 0 0 
638 930 0 0 
638 931 0 0 
639 640 0 0 
639 931 0 0 
639 932 0 0 
640 641 0 0 
640 932 0 0 
640 933 0 0 
641 642 0 0 
641 933 0 0 
641 934 0 0 
642 643 0 0 
642 934 0 0 
642 935 0 0 
643 644 0 0 
643 935 0 0 
643 936 0 0 
644 645 0 0 
644 936 0 0 
644 937 0 0 
645 646 0 0 
645 937 0 0 
645 938 0 0 
646 647 0 0 
646 938 0 0 
646 939 0 0 
647 648 0 0 
647 939 0 0 
647 940 0 0 
648 649 0 0 
648 940 0 0 
648 941 0 0 
649 650 0 0 
649 941 0 0 
649 942 0 0 
650 651 0 0 
650 942 0 0 
650 943 0 0 
651 652 0 0 
651 943 0 0 
651 944 0 0 
652 653 0 0 
652 944 0 0 
652 945 0 0 
653 654 0 0 
653 945 0 0 
653 946 0 0 
654 655 0 0 
654 946 0 0 
654 947 0 0 
655 656 0 0 
655 947 0 0 
655 948 0 0 
656 657 0 0 
656 948 0 0 
656 949 0 0 
657 658 0 0 
657 949 0 0 
657 950 0 0 
658 659 0 0 
658 950 0 0 
658 951 0 0 
659 660 0 0 
659 951 0 0 
659 952 0 0 
660 661 0 0 
660 952 0 0 
660 953 0 0 
661 662 0 0 
661 953 0 0 
661 954 0 0 
662 663 0 0 
662 954 0 0 
662 955 0 0 
663 664 0 0 
663 955 0 0 
663 956 0 0 
664 665 0 0 
664 956 0 0 
664 957 0 0 
665 666 0 0 
665 957 0 0 
665 958 0 0 
666 667 0 0 
666 958 0 0 
666 959 0 0 
667 668 0 0 
667 959 0 0 
667 960 0 0 
668 669 0 0 
668 960 0 0 
668 961 0 0 
669 670 0 0 
669 961 0 0 
669 962 0 0 
670 671 0 0 
670 962 0 0 
670 963 0 0 
671 672 0 0 
671 963 0 0 
671 964 0 0 
672 673 0 0 
672 964 0 0 
672 965 0 0 
673 674 0 0 
673 965 0 0 
673 966 0 0 
674 675 0 0 
674 966 0 0 
674 967 0 0 
675 676 0 0 
675 967 0 0 
675 968 0 0 
676 677 0 0 
676 968 0 0 
676 969 0 0 
677 678 0 0 
677 969 0 0 
677 970 0 0 
678 679 0 0 
678 970 0 0 
678 971 0 0 
679 680 0 0 
679 971 0 0 
679 972 0 0 
680 681 0 0 
680 972 0 0 
680 973 0 0 
681 682 0 0 
681 973 0 0 
681 974 0 0 
682 683 0 0 
682 974 0 0 
682 975 0 0 
683 684 0 0 
683 975 0 0 
683 976 0 0 
684 685 0 0 
684 976 0 0 
684 977 0 0 
685 686 0 0 
685 977 0 0 
685 978 0 0 
686 687 0 0 
686 978 0 0 
686 979 0 0 
687 721 0 0 
687 979 0 0 
687 1044 0 0 
687 833 0 0 
688 691 0 0 
688 835 0 0 
688 994 0 0 
688 999 0 0 
689 826 0 0 
689 827 0 0 
689 1112 0 0 
690 827 0 0 
690 846 0 0 
691 693 0 0 
691 998 0 0 
691 999 0 0 
692 826 0 0 
692 830 0 0 
692 1111 0 0 
692 1262 0 0 
693 830 0 0 
693 998 0 0 
693 1179 0 0 
694 723 0 0 
694 825 0 0 
694 1108 0 0 
694 1124 0 0 
695 825 0 0 
695 831 0 0 
695 1110 0 0 
695 1178 0 0 
696 697 0 0 
696 838 0 0 
696 989 0 0 
696 1115 0 0 
697 763 0 0 
697 989 0 0 
697 1130 0 0 
698 763 0 0 
698 831 0 0 
698 1109 0 0 
698 1125 0 0 
699 710 0 0 
699 712 0 0 
699 986 0 0 
699 1114 0 0 
700 838 0 0 
700 839 0 0 
700 1113 0 0 
701 702 0 0 
701 839 0 0 
701 985 0 0 
701 1118 0 0 
702 837 0 0 
702 985 0 0 
703 837 0 0 
703 840 0 0 
703 1116 0 0 
704 709 0 0 
704 829 0 0 
704 990 0 0 
704 1126 0 0 
705 712 0 0 
705 836 0 0 
705 1103 0 0 
705 1120 0 0 
706 840 0 0 
706 905 0 0 
706 1104 0 0 
706 1181 0 0 
707 719 0 0 
707 845 0 0 
707 1044 0 0 
707 1106 0 0 
708 711 0 0 
708 713 0 0 
708 982 0 0 
708 991 0 0 
709 834 0 0 
709 990 0 0 
710 713 0 0 
710 986 0 0 
710 988 0 0 
711 834 0 0 
711 991 0 0 
711 1107 0 0 
712 1114 0 0 
712 1120 0 0 
713 982 0 0 
713 988 0 0 
714 836 0 0 
714 843 0 0 
714 1122 0 0 
714 1177 0 0 
715 842 0 0 
715 843 0 0 
715 993 0 0 
715 1121 0 0 
716 841 0 0 
716 842 0 0 
716 984 0 0 
716 992 0 0 
717 841 0 0 
717 844 0 0 
717 1117 0 0 
717 1119 0 0 
718 722 0 0 
718 847 0 0 
718 1040 0 0 
718 1182 0 0 
719 832 0 0 
719 997 0 0 
719 1106 0 0 
720 722 0 0 
720 762 0 0 
720 1035 0 0 
720 1128 0 0 
721 833 0 0 
722 1128 0 0 
722 1182 0 0 
723 835 0 0 
723 980 0 0 
723 1108 0 0 
724 725 0 0 
724 846 0 0 
724 996 0 0 
724 1112 0 0 
725 726 0 0 
725 996 0 0 
725 1001 0 0 
726 727 0 0 
726 1001 0 0 
726 1002 0 0 
727 728 0 0 
727 1002 0 0 
727 1003 0 0 
728 729 0 0 
728 1003 0 0 
728 1004 0 0 
729 730 0 0 
729 1004 0 0 
729 1005 0 0 
730 731 0 0 
730 1005 0 0 
730 1006 0 0 
731 732 0 0 
731 1006 0 0 
731 1007 0 0 
732 733 0 0 
732 1007 0 0 
732 1008 0 0 
733 734 0 0 
733 1008 0 0 
733 1009 0 0 
734 735 0 0 
734 1009 0 0 
734 1010 0 0 
735 736 0 0 
735 1010 0 0 
735 1011 0 0 
736 737 0 0 
736 1011 0 0 
736 1012 0 0 
737 738 0 0 
737 1012 0 0 
737 1013 0 0 
738 739 0 0 
738 1013 0 0 
738 1014 0 0 
739 740 0 0 
739 1014 0 0 
739 1015 0 0 
740 741 0 0 
740 1015 0 0 
740 1016 0 0 
741 742 0 0 
741 1016 0 0 
741 1017 0 0 
742 743 0 0 
742 1017 0 0 
742 1018 0 0 
743 744 0 0 
743 1018 0 0 
743 1019 0 0 
744 745 0 0 
744 1019 0 0 
744 1020 0 0 
745 746 0 0 
745 1020 0 0 
745 1021 0 0 
746 747 0 0 
746 1021 0 0 
746 1022 0 0 
747 748 0 0 
747 1022 0 0 
747 1023 0 0 
748 749 0 0 
748 1023 0 0 
748 1024 0 0 
749 750 0 0 
749 1024 0 0 
749 1025 0 0 
750 751 0 0 
750 1025 0 0 
750 1026 0 0 
751 752 0 0 
751 1026 0 0 
751 1027 0 0 
752 753 0 0 
752 1027 0 0 
752 1028 0 0 
753 754 0 0 
753 1028 0 0 
753 1029 0 0 
754 755 0 0 
754 1029 0 0 
754 1030 0 0 
755 756 0 0 
755 1030 0 0 
755 1031 0 0 
756 757 0 0 
756 1031 0 0 
756 1032 0 0 
757 758 0 0 
757 1032 0 0 
757 1033 0 0 
758 759 0 0 
758 1033 0 0 
758 1034 0 0 
759 760 0 0 
759 1034 0 0 
759 824 0 0 
760 824 0 0 
761 765 0 0 
762 766 0 0 
762 1035 0 0 
762 1131 0 0 
763 1125 0 0 
763 1130 0 0 
764 765 0 0 
764 766 0 0 
764 1036 0 0 
764 1127 0 0 
765 1036 0 0 
766 1127 0 0 
766 1131 0 0 
767 847 0 0 
767 848 0 0 
767 987 0 0 
767 1129 0 0 
768 848 0 0 
768 849 0 0 
768 983 0 0 
768 1038 0 0 
769 849 0 0 
769 850 0 0 
769 1037 0 0 
769 1041 0 0 
770 851 0 0 
770 850 0 0 
770 1042 0 0 
770 1048 0 0 
771 852 0 0 
771 851 0 0 
771 1039 0 0 
771 1133 0 0 
772 853 0 0 
772 852 0 0 
772 1045 0 0 
772 1050 0 0 
773 854 0 0 
773 853 0 0 
773 1047 0 0 
773 1052 0 0 
774 855 0 0 
774 854 0 0 
774 1049 0 0 
774 1056 0 0 
775 856 0 0 
775 855 0 0 
775 1043 0 0 
775 1051 0 0 
776 857 0 0 
776 856 0 0 
776 981 0 0 
776 1134 0 0 
777 858 0 0 
777 857 0 0 
777 1053 0 0 
777 1135 0 0 
778 859 0 0 
778 858 0 0 
778 1054 0 0 
778 1055 0 0 
779 860 0 0 
779 859 0 0 
779 1046 0 0 
779 1057 0 0 
780 861 0 0 
780 860 0 0 
780 995 0 0 
780 1136 0 0 
781 861 0 0 
781 862 0 0 
781 1060 0 0 
781 1065 0 0 
782 862 0 0 
782 863 0 0 
782 1061 0 0 
782 1076 0 0 
783 863 0 0 
783 864 0 0 
783 1062 0 0 
783 1138 0 0 
784 864 0 0 
784 865 0 0 
784 1000 0 0 
784 1139 0 0 
785 865 0 0 
785 866 0 0 
785 1063 0 0 
785 1140 0 0 
786 866 0 0 
786 867 0 0 
786 1064 0 0 
786 1141 0 0 
787 867 0 0 
787 868 0 0 
787 1066 0 0 
787 1105 0 0 
788 868 0 0 
788 869 0 0 
788 1067 0 0 
788 1142 0 0 
789 869 0 0 
789 870 0 0 
789 1068 0 0 
789 1143 0 0 
790 870 0 0 
790 871 0 0 
790 1069 0 0 
790 1144 0 0 
791 871 0 0 
791 872 0 0 
791 1070 0 0 
791 1145 0 0 
792 872 0 0 
792 873 0 0 
792 1071 0 0 
792 1146 0 0 
793 873 0 0 
793 874 0 0 
793 1072 0 0 
793 1147 0 0 
794 874 0 0 
794 875 0 0 
794 1073 0 0 
794 1148 0 0 
795 875 0 0 
795 876 0 0 
795 1074 0 0 
795 1149 0 0 
796 876 0 0 
796 877 0 0 
796 1075 0 0 
796 1150 0 0 
797 877 0 0 
797 878 0 0 
797 1059 0 0 
797 1151 0 0 
798 878 0 0 
798 879 0 0 
798 1077 0 0 
798 1152 0 0 
799 879 0 0 
799 880 0 0 
799 1078 0 0 
799 1153 0 0 
800 880 0 0 
800 881 0 0 
800 1079 0 0 
800 1154 0 0 
801 881 0 0 
801 882 0 0 
801 1080 0 0 
801 1155 0 0 
802 882 0 0 
802 883 0 0 
802 1081 0 0 
802 1156 0 0 
803 883 0 0 
803 884 0 0 
803 1082 0 0 
803 1157 0 0 
804 884 0 0 
804 885 0 0 
804 1083 0 0 
804 1158 0 0 
805 885 0 0 
805 886 0 0 
805 1084 0 0 
805 1159 0 0 
806 886 0 0 
806 887 0 0 
806 1085 0 0 
806 1160 0 0 
807 887 0 0 
807 888 0 0 
807 1086 0 0 
807 1161 0 0 
808 888 0 0 
808 889 0 0 
808 1087 0 0 
808 1162 0 0 
809 889 0 0 
809 890 0 0 
809 1088 0 0 
809 1163 0 0 
810 890 0 0 
810 891 0 0 
810 1089 0 0 
810 1164 0 0 
811 891 0 0 
811 892 0 0 
811 1090 0 0 
811 1165 0 0 
812 892 0 0 
812 893 0 0 
812 1091 0 0 
812 1166 0 0 
813 893 0 0 
813 894 0 0 
813 1092 0 0 
813 1167 0 0 
814 894 0 0 
814 895 0 0 
814 1093 0 0 
814 1168 0 0 
815 895 0 0 
815 896 0 0 
815 1094 0 0 
815 1169 0 0 
816 896 0 0 
816 897 0 0 
816 1095 0 0 
816 1170 0 0 
817 897 0 0 
817 898 0 0 
817 1096 0 0 
817 1171 0 0 
818 898 0 0 
818 899 0 0 
818 1097 0 0 
818 1172 0 0 
819 899 0 0 
819 900 0 0 
819 1098 0 0 
819 1173 0 0 
820 900 0 0 
820 901 0 0 
820 1099 0 0 
820 1174 0 0 
821 901 0 0 
821 902 0 0 
821 1100 0 0 
821 1175 0 0 
822 902 0 0 
822 903 0 0 
822 1101 0 0 
822 1176 0 0 
823 903 0 0 
823 904 0 0 
823 1058 0 0 
823 1102 0 0 
824 904 0 0 
824 1034 0 0 
824 1137 0 0 
825 1124 0 0 
825 1178 0 0 
826 1111 0 0 
826 1112 0 0 
827 846 0 0 
827 1112 0 0 
828 829 0 0 
828 905 0 0 
828 1180 0 0 
828 1181 0 0 
829 1126 0 0 
829 1180 0 0 
830 1179 0 0 
830 1262 0 0 
831 1109 0 0 
831 1110 0 0 
832 844 0 0 
832 997 0 0 
832 1123 0 0 
833 845 0 0 
833 1044 0 0 
834 990 0 0 
834 1107 0 0 
834 1268 0 0 
835 980 0 0 
835 994 0 0 
836 1103 0 0 
836 1177 0 0 
837 985 0 0 
837 1116 0 0 
837 1275 0 0 
838 1113 0 0 
838 1115 0 0 
839 1113 0 0 
839 1118 0 0 
839 1266 0 0 
840 1104 0 0 
840 1116 0 0 
841 984 0 0 
841 1119 0 0 
842 992 0 0 
842 993 0 0 
843 1121 0 0 
843 1122 0 0 
844 1117 0 0 
844 1123 0 0 
845 1044 0 0 
846 1112 0 0 
847 987 0 0 
847 1040 0 0 
848 1038 0 0 
848 1129 0 0 
849 983 0 0 
849 1041 0 0 
850 1037 0 0 
850 1048 0 0 
851 1039 0 0 
851 1042 0 0 
852 1050 0 0 
852 1133 0 0 
853 1045 0 0 
853 1052 0 0 
854 1047 0 0 
854 1056 0 0 
855 1043 0 0 
855 1049 0 0 
856 981 0 0 
856 1051 0 0 
857 1053 0 0 
857 1134 0 0 
858 1054 0 0 
858 1135 0 0 
859 1046 0 0 
859 1055 0 0 
860 995 0 0 
860 1057 0 0 
861 1065 0 0 
861 1136 0 0 
862 1060 0 0 
862 1076 0 0 
863 1061 0 0 
863 1138 0 0 
864 1000 0 0 
864 1062 0 0 
865 1063 0 0 
865 1139 0 0 
866 1064 0 0 
866 1140 0 0 
867 1105 0 0 
867 1141 0 0 
868 1066 0 0 
868 1142 0 0 
869 1067 0 0 
869 1143 0 0 
870 1068 0 0 
870 1144 0 0 
871 1069 0 0 
871 1145 0 0 
872 1070 0 0 
872 1146 0 0 
873 1071 0 0 
873 1147 0 0 
874 1072 0 0 
874 1148 0 0 
875 1073 0 0 
875 1149 0 0 
876 1074 0 0 
876 1150 0 0 
877 1059 0 0 
877 1075 0 0 
878 1077 0 0 
878 1151 0 0 
879 1078 0 0 
879 1152 0 0 
880 1079 0 0 
880 1153 0 0 
881 1080 0 0 
881 1154 0 0 
882 1081 0 0 
882 1155 0 0 
883 1082 0 0 
883 1156 0 0 
884 1083 0 0 
884 1157 0 0 
885 1084 0 0 
885 1158 0 0 
886 1085 0 0 
886 1159 0 0 
887 1086 0 0 
887 1160 0 0 
888 1087 0 0 
888 1161 0 0 
889 1088 0 0 
889 1162 0 0 
890 1089 0 0 
890 1163 0 0 
891 1090 0 0 
891 1164 0 0 
892 1091 0 0 
892 1165 0 0 
893 1092 0 0 
893 1166 0 0 
894 1093 0 0 
894 1167 0 0 
895 1094 0 0 
895 1168 0 0 
896 1095 0 0 
896 1169 0 0 
897 1096 0 0 
897 1170 0 0 
898 1097 0 0 
898 1171 0 0 
899 1098 0 0 
899 1172 0 0 
900 1099 0 0 
900 1173 0 0 
901 1100 0 0 
901 1174 0 0 
902 1101 0 0 
902 1175 0 0 
903 1102 0 0 
903 1176 0 0 
904 1058 0 0 
904 1137 0 0 
905 1181 0 0 
906 907 0 0 
906 1132 0 0 
906 1313 0 0 
906 1315 0 0 
907 908 0 0 
907 1185 0 0 
907 1315 0 0 
908 909 0 0 
908 1185 0 0 
908 1186 0 0 
909 910 0 0 
909 1186 0 0 
909 1187 0 0 
910 911 0 0 
910 1187 0 0 
910 1188 0 0 
911 912 0 0 
911 1188 0 0 
911 1189 0 0 
912 913 0 0 
912 1189 0 0 
912 1190 0 0 
913 914 0 0 
913 1190 0 0 
913 1191 0 0 
914 915 0 0 
914 1191 0 0 
914 1192 0 0 
915 916 0 0 
915 1192 0 0 
915 1193 0 0 
916 917 0 0 
916 1193 0 0 
916 1194 0 0 
917 918 0 0 
917 1194 0 0 
917 1195 0 0 
918 919 0 0 
918 1195 0 0 
918 1196 0 0 
919 920 0 0 
919 1196 0 0 
919 1197 0 0 
920 921 0 0 
920 1197 0 0 
920 1198 0 0 
921 922 0 0 
921 1198 0 0 
921 1199 0 0 
922 923 0 0 
922 1199 0 0 
922 1200 0 0 
923 924 0 0 
923 1200 0 0 
923 1201 0 0 
924 925 0 0 
924 1201 0 0 
924 1202 0 0 
925 926 0 0 
925 1202 0 0 
925 1203 0 0 
926 927 0 0 
926 1203 0 0 
926 1204 0 0 
927 928 0 0 
927 1204 0 0 
927 1205 0 0 
928 929 0 0 
928 1205 0 0 
928 1206 0 0 
929 930 0 0 
929 1206 0 0 
929 1207 0 0 
930 931 0 0 
930 1207 0 0 
930 1208 0 0 
931 932 0 0 
931 1208 0 0 
931 1209 0 0 
932 933 0 0 
932 1209 0 0 
932 1210 0 0 
933 934 0 0 
933 1210 0 0 
933 1211 0 0 
934 935 0 0 
934 1211 0 0 
934 1212 0 0 
935 936 0 0 
935 1212 0 0 
935 1213 0 0 
936 937 0 0 
936 1213 0 0 
936 1214 0 0 
937 938 0 0 
937 1214 0 0 
937 1215 0 0 
938 939 0 0 
938 1215 0 0 
938 1216 0 0 
939 940 0 0 
939 1216 0 0 
939 1217 0 0 
940 941 0 0 
940 1217 0 0 
940 1218 0 0 
941 942 0 0 
941 1218 0 0 
941 1219 0 0 
942 943 0 0 
942 1219 0 0 
942 1220 0 0 
943 944 0 0 
943 1220 0 0 
943 1221 0 0 
944 945 0 0 
944 1221 0 0 
944 1222 0 0 
945 946 0 0 
945 1222 0 0 
945 1223 0 0 
946 947 0 0 
946 1223 0 0 
946 1224 0 0 
947 948 0 0 
947 1224 0 0 
947 1225 0 0 
948 949 0 0 
948 1225 0 0 
948 1226 0 0 
949 950 0 0 
949 1226 0 0 
949 1227 0 0 
950 951 0 0 
950 1227 0 0 
950 1228 0 0 
951 952 0 0 
951 1228 0 0 
951 1229 0 0 
952 953 0 0 
952 1229 0 0 
952 1230 0 0 
953 954 0 0 
953 1230 0 0 
953 1231 0 0 
954 955 0 0 
954 1231 0 0 
954 1232 0 0 
955 956 0 0 
955 1232 0 0 
955 1233 0 0 
956 957 0 0 
956 1233 0 0 
956 1234 0 0 
957 958 0 0 
957 1234 0 0 
957 1235 0 0 
958 959 0 0 
958 1235 0 0 
958 1236 0 0 
959 960 0 0 
959 1236 0 0 
959 1237 0 0 
960 961 0 0 
960 1237 0 0 
960 1238 0 0 
961 962 0 0 
961 1238 0 0 
961 1239 0 0 
962 963 0 0 
962 1239 0 0 
962 1240 0 0 
963 964 0 0 
963 1240 0 0 
963 1241 0 0 
964 965 0 0 
964 1241 0 0 
964 1242 0 0 
965 966 0 0 
965 1242 0 0 
965 1243 0 0 
966 967 0 0 
966 1243 0 0 
966 1244 0 0 
967 968 0 0 
967 1244 0 0 
967 1245 0 0 
968 969 0 0 
968 1245 0 0 
968 1246 0 0 
969 970 0 0 
969 1246 0 0 
969 1247 0 0 
970 971 0 0 
970 1247 0 0 
970 1248 0 0 
971 972 0 0 
971 1248 0 0 
971 1249 0 0 
972 973 0 0 
972 1249 0 0 
972 1250 0 0 
973 974 0 0 
973 1250 0 0 
973 1251 0 0 
974 975 0 0 
974 1251 0 0 
974 1252 0 0 
975 976 0 0 
975 1252 0 0 
975 1253 0 0 
976 977 0 0 
976 1253 0 0 
976 1254 0 0 
977 978 0 0 
977 1254 0 0 
977 1255 0 0 
978 979 0 0 
978 1255 0 0 
978 1183 0 0 
979 1044 0 0 
979 1183 0 0 
979 1106 0 0 
980 994 0 0 
980 1108 0 0 
980 1184 0 0 
980 1276 0 0 
981 1051 0 0 
981 1134 0 0 
981 1263 0 0 
981 1400 0 0 
982 991 0 0 
982 988 0 0 
982 1271 0 0 
982 1438 0 0 
983 1038 0 0 
983 1041 0 0 
983 1379 0 0 
983 1396 0 0 
984 992 0 0 
984 1119 0 0 
984 1272 0 0 
984 1278 0 0 
985 1118 0 0 
985 1275 0 0 
985 1381 0 0 
986 988 0 0 
986 1114 0 0 
986 1378 0 0 
986 1386 0 0 
987 1040 0 0 
987 1129 0 0 
987 1259 0 0 
987 1324 0 0 
988 1386 0 0 
988 1438 0 0 
989 1115 0 0 
989 1130 0 0 
989 1382 0 0 
989 1374 0 0 
990 1126 0 0 
990 1268 0 0 
990 1388 0 0 
991 1107 0 0 
991 1271 0 0 
991 1391 0 0 
992 993 0 0 
992 1272 0 0 
992 1273 0 0 
993 1121 0 0 
993 1273 0 0 
993 1384 0 0 
994 999 0 0 
994 1276 0 0 
994 1375 0 0 
995 1057 0 0 
995 1136 0 0 
995 1258 0 0 
995 1371 0 0 
996 1001 0 0 
996 1112 0 0 
996 1265 0 0 
996 1279 0 0 
997 1106 0 0 
997 1123 0 0 
997 1529 0 0 
997 1183 0 0 
998 999 0 0 
998 1179 0 0 
998 1389 0 0 
998 1621 0 0 
999 1375 0 0 
999 1389 0 0 
1000 1062 0 0 
1000 1139 0 0 
1000 1318 0 0 
1000 1404 0 0 
1001 1002 0 0 
1001 1279 0 0 
1001 1281 0 0 
1002 1003 0 0 
1002 1281 0 0 
1002 1282 0 0 
1003 1004 0 0 
1003 1282 0 0 
1003 1283 0 0 
1004 1005 0 0 
1004 1283 0 0 
1004 1284 0 0 
1005 1006 0 0 
1005 1284 0 0 
1005 1285 0 0 
1006 1007 0 0 
