+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
7245 7246 7588 0 
7312 7313 7511 0 
7116 7119 7121 0 
7118 7596 7119 0 
7120 7121 7689 0 
7050 7051 7489 0 
7196 7388 7198 0 
6779 7320 6780 0 
6778 6780 7219 0 
7202 7324 7204 0 
7203 7204 7473 0 
7076 7585 7077 0 
7075 7077 7270 0 
7150 7515 7151 0 
7149 7151 7336 0 
6892 7418 6894 0 
7066 7558 7067 0 
7058 7059 7516 0 
7303 7411 7304 0 
7348 7541 7349 0 
7015 7532 7016 0 
7113 7115 7316 0 
7082 7364 7084 0 
7088 7091 7162 0 
7090 7523 7091 0 
7161 7162 7670 0 
6887 7222 6888 0 
7221 7437 7222 0 
6886 6888 7321 0 
7005 7006 7528 0 
6623 6918 6626 0 
6963 6965 7259 0 
7085 7374 7087 0 
7086 7087 7551 0 
7178 7180 7382 0 
7231 7232 7440 0 
7049 7376 7051 0 
7193 7380 7195 0 
7019 7576 7018 0 
7001 7577 7002 0 
7327 7328 7469 0 
7401 7606 7402 0 
7400 7402 7405 0 
7359 7659 7360 0 
7357 7360 7375 0 
7208 7644 7209 0 
7207 7209 7345 0 
7252 7641 7253 0 
7009 7010 7430 0 
7171 7368 7169 0 
7217 7426 7216 0 
7340 7419 7338 0 
7198 7524 7197 0 
7270 7712 7271 0 
7269 7271 7630 0 
7349 7723 7350 0 
7347 7350 7408 0 
7067 7403 7064 0 
7304 7720 7305 0 
7302 7305 7355 0 
7316 7566 7315 0 
7259 7733 7260 0 
7258 7260 7423 0 
7195 7589 7194 0 
6862 7390 6863 0 
6861 6863 7289 0 
7032 7464 7033 0 
7387 7404 7389 0 
7388 7389 7704 0 
7131 7554 7132 0 
7129 7132 7330 0 
7114 7115 7414 0 
7311 7318 7314 0 
7313 7314 7695 0 
7416 7633 7417 0 
7275 7398 7278 0 
7277 7278 7607 0 
6951 7406 6952 0 
6950 6952 7267 0 
6986 6987 7394 0 
7371 7444 7373 0 
7372 7373 7545 0 
6964 7409 6965 0 
7212 7427 7213 0 
7393 7395 7555 0 
7028 7600 7029 0 
7027 7029 7412 0 
7251 7253 7377 0 
7097 7343 7099 0 
7403 7717 7404 0 
7033 7240 7030 0 
7394 7787 7395 0 
7099 7465 7098 0 
7446 7448 7548 0 
7468 7470 7603 0 
7460 7474 7461 0 
7308 7310 7385 0 
7436 7619 7438 0 
7437 7438 7731 0 
7167 7168 7501 0 
7060 7063 7164 0 
7439 7631 7441 0 
7104 7477 7103 0 
7452 7635 7454 0 
7453 7454 7680 0 
7528 7561 7529 0 
7464 7466 7770 0 
7342 7343 7656 0 
7247 7456 7248 0 
7430 7431 7645 0 
7574 7604 7575 0 
6699 6701 6732 0 
7492 7572 7493 0 
7524 7705 7525 0 
7510 7512 7594 0 
7266 7268 7508 0 
7456 7457 7559 0 
7476 7478 7660 0 
7420 7496 7421 0 
7540 7567 7542 0 
7585 7586 7713 0 
7480 7513 7481 0 
7166 7168 7482 0 
7309 7310 7543 0 
7501 7813 7502 0 
7656 7657 7797 0 
7496 7663 7497 0 
7662 7671 7663 0 
7135 7497 7136 0 
7482 7483 7814 0 
7481 7868 7483 0 
7813 7814 7872 0 
7641 7642 7752 0 
7352 7686 7353 0 
7351 7353 7569 0 
7588 7590 7636 0 
7282 7294 7284 0 
7283 7284 7667 0 
7224 7521 7225 0 
7223 7225 7624 0 
7511 7696 7512 0 
7429 7612 7432 0 
7431 7432 7832 0 
7354 7356 7643 0 
7355 7762 7356 0 
7642 7643 7883 0 
7382 7383 7499 0 
7124 7609 7125 0 
7414 7415 7727 0 
7418 7419 7543 0 
7516 7575 7517 0 
7541 7542 7724 0 
7123 7125 7537 0 
7532 7533 7562 0 
7561 7562 7824 0 
7364 7365 7514 0 
7363 7509 7366 0 
7508 7850 7509 0 
7365 7366 7912 0 
7136 7391 7134 0 
7704 7773 7706 0 
7705 7706 7843 0 
7344 7346 7399 0 
7345 7749 7346 0 
7398 7399 7781 0 
7520 7538 7522 0 
7521 7522 7896 0 
7391 7880 7392 0 
7671 7672 7880 0 
7390 7392 7768 0 
7537 7904 7539 0 
7538 7539 7922 0 
7576 7581 7578 0 
7469 7742 7470 0 
7173 7386 7174 0 
7558 7560 7718 0 
7379 7564 7381 0 
7380 7381 7739 0 
7317 7549 7319 0 
7548 7799 7549 0 
7318 7319 7778 0 
7323 7595 7325 0 
7324 7325 7709 0 
7633 7634 7743 0 
7053 7055 7503 0 
7485 7486 7587 0 
7411 7412 7721 0 
7172 7174 7384 0 
7577 7579 7658 0 
7657 7658 7876 0 
7609 7610 7905 0 
7163 7164 7506 0 
7589 7740 7591 0 
7590 7591 7890 0 
7384 7500 7383 0 
7326 7328 7417 0 
7555 7792 7556 0 
7465 7798 7467 0 
7797 7877 7798 0 
7466 7467 7828 0 
7491 7494 7597 0 
7368 7650 7369 0 
7367 7369 7471 0 
7426 7664 7428 0 
7427 7428 7613 0 
7489 7701 7490 0 
7488 7490 7647 0 
7566 7728 7568 0 
7727 7906 7728 0 
7567 7568 7861 0 
7717 7719 7774 0 
7773 7774 7917 0 
7385 7684 7386 0 
7503 7504 7611 0 
7502 7873 7504 0 
7610 7611 7951 0 
7498 7684 7500 0 
7506 7815 7507 0 
7474 7475 7806 0 
7619 7620 7810 0 
7293 7615 7294 0 
7062 7063 7535 0 
7434 7625 7435 0 
7477 7628 7479 0 
7723 7725 7759 0 
7792 7793 7957 0 
7529 7825 7530 0 
7527 7530 7651 0 
6985 6987 7241 0 
7493 7494 7839 0 
7335 7337 7629 0 
7413 7638 7415 0 
7724 7862 7726 0 
7645 7833 7646 0 
7644 7646 7750 0 
7603 7604 7803 0 
7594 7847 7595 0 
7525 7844 7526 0 
7336 7337 7714 0 
7660 7857 7661 0 
7787 7788 7794 0 
7279 7648 7281 0 
7280 7281 7665 0 
7272 7472 7274 0 
7273 7274 7653 0 
7267 7268 7784 0 
7559 7853 7560 0 
7544 7546 7682 0 
7531 7621 7534 0 
7533 7534 7909 0 
7571 7654 7573 0 
7572 7573 7840 0 
7478 7479 7858 0 
7718 7719 7934 0 
7664 7666 7969 0 
7586 7587 7864 0 
7513 7514 7869 0 
7580 7690 7582 0 
7581 7582 7930 0 
7455 7668 7458 0 
7457 7458 7854 0 
7597 7963 7598 0 
7599 7673 7601 0 
7686 7687 7887 0 
7618 7676 7620 0 
7447 7681 7449 0 
7680 7821 7681 0 
7448 7449 7800 0 
7636 7891 7637 0 
7435 7616 7433 0 
7628 7629 7992 0 
7725 7726 7995 0 
7637 7822 7635 0 
7793 7794 7999 0 
7665 8019 7666 0 
7526 7729 7523 0 
7661 7747 7659 0 
7601 8046 7602 0 
7600 7602 7795 0 
7598 7699 7596 0 
7535 7536 7816 0 
7219 7707 7220 0 
7218 7220 7622 0 
7685 7692 7688 0 
7687 7688 8050 0 
7630 7755 7632 0 
7631 7632 7817 0 
7554 7775 7557 0 
7550 7552 7592 0 
7473 7710 7475 0 
7408 7760 7410 0 
7409 7410 7734 0 
7286 7287 7674 0 
7545 7789 7547 0 
7546 7547 8024 0 
7237 7421 7239 0 
7423 7766 7424 0 
7484 7583 7487 0 
7486 7487 7946 0 
7321 7732 7322 0 
7731 7811 7732 0 
7320 7322 7708 0 
7551 7736 7553 0 
7552 7553 8072 0 
7739 7937 7741 0 
7740 7741 7954 0 
7374 7375 7737 0 
7578 7931 7579 0 
7742 7743 7804 0 
7405 7744 7407 0 
7406 7407 7785 0 
7696 7697 7848 0 
7606 7608 7745 0 
7440 7442 7536 0 
7239 7495 7238 0 
7816 7980 7815 0 
7607 7608 7782 0 
7441 7442 7818 0 
7422 7605 7425 0 
7505 7507 7693 0 
7461 7807 7462 0 
7459 7462 7639 0 
7240 7771 7242 0 
7695 7779 7698 0 
7697 7698 8096 0 
7517 7836 7518 0 
7563 7570 7565 0 
7569 7888 7570 0 
7564 7565 7938 0 
7721 7796 7722 0 
7795 8059 7796 0 
7720 7722 7763 0 
7905 7927 7904 0 
7733 7735 7767 0 
7734 8076 7735 0 
7766 7767 7944 0 
7329 7331 7584 0 
7330 7776 7331 0 
7583 7584 8082 0 
7444 7445 7790 0 
7752 7884 7753 0 
7613 7970 7614 0 
7612 7614 7899 0 
7443 7593 7445 0 
7651 8003 7652 0 
7701 7702 7972 0 
7424 7425 7634 0 
7771 7772 8018 0 
7770 7829 7772 0 
7999 8018 8000 0 
7652 7966 7650 0 
7759 7996 7761 0 
7934 7935 7976 0 
7810 7986 7812 0 
7811 7812 8085 0 
7556 7958 7557 0 
7896 7923 7897 0 
7825 7826 8004 0 
7995 8008 7997 0 
7839 7841 7964 0 
7638 7640 7907 0 
7922 7928 7924 0 
7923 7924 8152 0 
7377 7754 7378 0 
7822 8056 7823 0 
7821 7823 8054 0 
8019 8020 8034 0 
7891 7892 8057 0 
7714 7715 8006 0 
7648 7649 8021 0 
7647 7973 7649 0 
8020 8021 8177 0 
7592 7593 8073 0 
7963 7965 8043 0 
7887 8051 7889 0 
7888 7889 8114 0 
7667 7894 7669 0 
7668 7669 8040 0 
7969 8035 7971 0 
7970 7971 8128 0 
7864 7947 7865 0 
7818 7980 7819 0 
7616 7989 7617 0 
7615 7617 7895 0 
7624 7898 7626 0 
7689 7700 7691 0 
7690 7691 8037 0 
7832 7900 7834 0 
7784 7786 7851 0 
7992 8007 7993 0 
7710 7711 7983 0 
7857 7859 8015 0 
7917 7977 7918 0 
7674 7683 7675 0 
7682 8025 7683 0 
7673 7675 8047 0 
7824 7910 7827 0 
7826 7827 8156 0 
7966 8131 7967 0 
7670 7730 7672 0 
7713 7756 7712 0 
7745 8100 7746 0 
7289 7769 7290 0 
7848 8097 7849 0 
7931 7932 7949 0 
7858 7994 7860 0 
7993 8221 7994 0 
7859 7860 8227 0 
7790 8122 7791 0 
7789 7791 8079 0 
7518 8110 7519 0 
7957 8001 7959 0 
7836 7837 8111 0 
7782 7783 8101 0 
7806 7984 7808 0 
7869 7913 7870 0 
8110 8112 8255 0 
7853 7855 7936 0 
7935 7936 8142 0 
7847 7849 7942 0 
7876 7950 7878 0 
7803 7805 7838 0 
7804 7945 7805 0 
7837 7838 8260 0 
7693 7981 7694 0 
7760 7761 8077 0 
7753 8124 7754 0 
7890 7955 7893 0 
7892 7893 8181 0 
7884 7885 8125 0 
7737 7748 7738 0 
7747 8016 7748 0 
7736 7738 8086 0 
7376 7378 7703 0 
7471 7968 7472 0 
7972 8134 7974 0 
7515 7519 7716 0 
7699 8044 7700 0 
7927 7952 7929 0 
7709 7943 7711 0 
7288 7290 7677 0 
8073 8074 8123 0 
7756 7866 7757 0 
7716 8185 7715 0 
7873 7874 7978 0 
7897 7898 8153 0 
7775 8149 7777 0 
7776 7777 8120 0 
7692 7694 8066 0 
8186 8255 8185 0 
7870 8271 7871 0 
7868 7871 7881 0 
7808 8267 7809 0 
7807 7809 8104 0 
8101 8264 8102 0 
8111 8261 8113 0 
8112 8113 8274 0 
8131 8132 8238 0 
8008 8009 8160 0 
7750 8011 7751 0 
7749 7751 7920 0 
7841 7842 8164 0 
7639 7640 8105 0 
7967 7968 8022 0 
8034 8178 8036 0 
8035 8036 8201 0 
7949 8245 7950 0 
7874 7875 8309 0 
7973 7974 8190 0 
7997 8161 7998 0 
7996 7998 8139 0 
8000 8137 8002 0 
7840 7842 8031 0 
7653 8023 7655 0 
8022 8239 8023 0 
7654 7655 8032 0 
8043 8192 8045 0 
7909 8028 7911 0 
7910 7911 8235 0 
8051 8052 8195 0 
7819 7820 7982 0 
7930 8038 7933 0 
7932 7933 8246 0 
7854 8041 7856 0 
7855 7856 8277 0 
7763 8116 7764 0 
7872 7882 7875 0 
7895 8198 7894 0 
7676 7678 7987 0 
7626 8209 7627 0 
7625 7627 7990 0 
7241 7242 7788 0 
7799 7801 7940 0 
7952 7953 8299 0 
8050 8067 8053 0 
8052 8053 8362 0 
7834 8215 7835 0 
7833 7835 8012 0 
7785 7786 8092 0 
8006 8007 8187 0 
7883 7902 7886 0 
7885 7886 8290 0 
8047 8233 8048 0 
7964 7965 8165 0 
7703 8135 7702 0 
7677 7845 7679 0 
8122 8123 8251 0 
7862 7863 8010 0 
8024 8080 8026 0 
8025 8027 8234 0 
8026 8401 8027 0 
8233 8234 8397 0 
7946 8083 7948 0 
7947 7948 8204 0 
7829 7830 8138 0 
8137 8138 8351 0 
7912 7915 7914 0 
7913 7914 8272 0 
8003 8005 8133 0 
7708 8062 7707 0 
8063 8085 8062 0 
9876 9881 9877 0 
7850 7852 7916 0 
7851 8218 7852 0 
7915 7916 8413 0 
8015 8228 8017 0 
7843 7919 7846 0 
7954 8089 7956 0 
7955 7956 8287 0 
7781 7921 7783 0 
7983 8224 7985 0 
7746 8093 7744 0 
7729 7925 7730 0 
7768 7769 7926 0 
8097 8098 8243 0 
7938 8115 7939 0 
7937 7939 8090 0 
8017 8294 8016 0 
7778 7941 7780 0 
7940 8381 7941 0 
7779 7780 8107 0 
8096 8108 8099 0 
8098 8099 8429 0 
8045 8212 8044 0 
7959 8256 7960 0 
7958 7960 8150 0 
7762 7765 7903 0 
7764 8374 7765 0 
7902 7903 8394 0 
8001 8002 8257 0 
7981 7982 8284 0 
7984 7985 8268 0 
8004 8005 8157 0 
8132 8133 8329 0 
7907 8168 7908 0 
8102 8322 8103 0 
8100 8103 8241 0 
8009 8010 8333 0 
7990 8378 7991 0 
7989 7991 8207 0 
7951 7953 7979 0 
8048 8398 8049 0 
8046 8049 8060 0 
7918 7919 8231 0 
8124 8135 8126 0 
7878 8280 7879 0 
7944 7945 8118 0 
8077 8140 8078 0 
7899 8129 7901 0 
7900 7901 8216 0 
7828 7961 7831 0 
7830 7831 8410 0 
7877 7879 7962 0 
7928 7929 8171 0 
8172 8300 8171 0 
8072 8087 8075 0 
8074 8075 8302 0 
8076 8078 8119 0 
8057 8182 8058 0 
8126 8127 8136 0 
8125 8291 8127 0 
8134 8136 8296 0 
8058 8174 8056 0 
8153 8154 8210 0 
7866 7867 8305 0 
7942 8225 7943 0 
7986 7988 8147 0 
8160 8334 8162 0 
7920 7921 8265 0 
8238 8330 8240 0 
8239 8240 8354 0 
8164 8339 8166 0 
8105 8106 8169 0 
8268 8426 8269 0 
8092 8094 8219 0 
8309 8345 8310 0 
8190 8297 8191 0 
8284 8366 8285 0 
8031 8033 8340 0 
8037 8213 8039 0 
8156 8236 8158 0 
7621 7623 8029 0 
7817 7820 8069 0 
8040 8199 8042 0 
8041 8042 8371 0 
8128 8202 8130 0 
7865 8205 7867 0 
7622 8064 7623 0 
7881 7882 8316 0 
8054 8175 8055 0 
7800 8055 7802 0 
7755 7758 8070 0 
7757 7758 8306 0 
7987 7988 8231 0 
7802 8382 7801 0 
8225 8244 8226 0 
8243 8430 8244 0 
8224 8226 8427 0 
8069 8071 8367 0 
8070 8534 8071 0 
8366 8367 8513 0 
8205 8206 8482 0 
8382 8532 8383 0 
8306 8307 8535 0 
8142 8278 8143 0 
7906 7908 7975 0 
8299 8385 8301 0 
7976 8144 7977 0 
8177 8191 8179 0 
8165 8167 8193 0 
7679 7846 7678 0 
8251 8303 8252 0 
8082 8121 8084 0 
8120 8313 8121 0 
8083 8084 8407 0 
8080 8081 8402 0 
8351 8411 8352 0 
8168 8170 8400 0 
8169 8495 8170 0 
8333 8400 8335 0 
8198 8208 8200 0 
8207 8449 8208 0 
8199 8200 8526 0 
8174 8473 8176 0 
8175 8176 8533 0 
8119 8283 8118 0 
8093 8242 8095 0 
8094 8095 8502 0 
8079 8253 8081 0 
8066 8286 8068 0 
8285 8514 8286 0 
8067 8068 8388 0 
8187 8188 8222 0 
8152 8173 8155 0 
8172 8466 8173 0 
8154 8155 8478 0 
8257 8353 8258 0 
8059 8061 8117 0 
8029 8524 8030 0 
8245 8247 8281 0 
8116 8117 8375 0 
8260 8283 8262 0 
8182 8183 8474 0 
8086 8295 8088 0 
8087 8088 8470 0 
8181 8288 8184 0 
8183 8184 8593 0 
8305 8483 8308 0 
8307 8308 8548 0 
7844 7845 8014 0 
8294 8420 8295 0 
8228 8229 8421 0 
7962 8456 7961 0 
8114 8196 8115 0 
7861 7975 7863 0 
8329 8416 8331 0 
7926 8014 7925 0 
8064 8065 8525 0 
8535 8538 8534 0 
8147 8232 8148 0 
8402 8563 8403 0 
8265 8337 8266 0 
8264 8266 8323 0 
8274 8326 8275 0 
8482 8483 8540 0 
8104 8319 8106 0 
8310 8506 8311 0 
8166 8491 8167 0 
8533 8544 8532 0 
8011 8013 8338 0 
8012 8391 8013 0 
8337 8338 8617 0 
8426 8428 8498 0 
8246 8368 8248 0 
8247 8248 8589 0 
8201 8342 8203 0 
8202 8203 8529 0 
8352 8353 8566 0 
8345 8346 8507 0 
8227 8249 8230 0 
8229 8230 8605 0 
8204 8206 8408 0 
8032 8033 8355 0 
8429 8437 8431 0 
8235 8359 8237 0 
8236 8237 8520 0 
8028 8030 8360 0 
8195 8363 8197 0 
8383 8545 8384 0 
8381 8384 8435 0 
8339 8341 8492 0 
8130 8460 8129 0 
8038 8039 8369 0 
8427 8536 8428 0 
8219 8503 8220 0 
8218 8220 8418 0 
8271 8273 8317 0 
8403 8613 8404 0 
8401 8404 8405 0 
8215 8217 8392 0 
8209 8211 8379 0 
8416 8417 8609 0 
8144 8145 8232 0 
8272 8273 8414 0 
8060 8452 8061 0 
8397 8406 8399 0 
8405 8663 8406 0 
8398 8399 8453 0 
8290 8395 8292 0 
8269 8499 8270 0 
8267 8270 8320 0 
8193 8555 8194 0 
8192 8194 8356 0 
8335 8570 8336 0 
8334 8336 8484 0 
8378 8380 8450 0 
8179 8510 8180 0 
8178 8180 8343 0 
8216 8217 8461 0 
8196 8197 8433 0 
8281 8590 8282 0 
8280 8282 8457 0 
8287 8423 8289 0 
8288 8289 8600 0 
8157 8159 8417 0 
8363 8364 8648 0 
8212 8357 8214 0 
8090 8434 8091 0 
8089 8091 8424 0 
8262 8459 8263 0 
8186 8276 8189 0 
8107 8436 8109 0 
8435 8651 8436 0 
8108 8109 8438 0 
8221 8223 8250 0 
8222 8579 8223 0 
8249 8250 8640 0 
8150 8440 8151 0 
8149 8151 8314 0 
8430 8432 8537 0 
8536 8537 8628 0 
7978 7979 8312 0 
8158 8521 8159 0 
8340 8516 8341 0 
8375 8587 8376 0 
8241 8445 8242 0 
8252 8558 8254 0 
8253 8254 8564 0 
8385 8386 8552 0 
8322 8324 8446 0 
8474 8594 8475 0 
8140 8141 8459 0 
8410 8464 8412 0 
8411 8412 8567 0 
8362 8389 8365 0 
8364 8365 8700 0 
8258 8584 8259 0 
8256 8259 8441 0 
8421 8606 8422 0 
8456 8458 8465 0 
8457 8694 8458 0 
8464 8465 8738 0 
8330 8332 8488 0 
8302 8471 8304 0 
8303 8304 8559 0 
8296 8476 8298 0 
8297 8298 8511 0 
8331 8610 8332 0 
8420 8422 8597 0 
8323 8618 8325 0 
8324 8325 8731 0 
8210 8479 8211 0 
8291 8293 8477 0 
8292 8676 8293 0 
8476 8477 8760 0 
8379 8380 8669 0 
8275 8619 8276 0 
8431 8643 8432 0 
8311 8312 8387 0 
8356 8683 8358 0 
8357 8358 8704 0 
8263 8327 8261 0 
8475 8573 8473 0 
8376 8721 8377 0 
8374 8377 8443 0 
8139 8141 8348 0 
8538 8549 8539 0 
8513 8539 8515 0 
8065 8148 8063 0 
8540 8541 8603 0 
8354 8489 8355 0 
8683 8684 8768 0 
8491 8493 8556 0 
8573 8735 8574 0 
8506 8508 8623 0 
8516 8517 8654 0 
8507 8637 8509 0 
8508 8509 8791 0 
8386 8387 8624 0 
8609 8672 8611 0 
8590 8591 8695 0 
8316 8318 8347 0 
8492 8655 8494 0 
8493 8494 8785 0 
8460 8530 8462 0 
8371 8527 8372 0 
8619 8620 8710 0 
8277 8373 8279 0 
8327 8709 8328 0 
8348 8349 8709 0 
8326 8328 8621 0 
8317 8660 8318 0 
8319 8321 8496 0 
8392 8666 8393 0 
8278 8279 8551 0 
8301 8467 8300 0 
8555 8557 8685 0 
8556 8786 8557 0 
8684 8685 8781 0 
8188 8189 8580 0 
8498 8629 8500 0 
8704 8769 8705 0 
8450 8689 8451 0 
8672 8673 8689 0 
8449 8451 8572 0 
8580 8711 8581 0 
8710 8814 8711 0 
8579 8581 8714 0 
8346 8347 8638 0 
8162 8485 8163 0 
8413 8419 8415 0 
8418 8657 8419 0 
8414 8415 8661 0 
9725 9726 9815 0 
8495 8497 8571 0 
8496 8819 8497 0 
8570 8571 8686 0 
8452 8454 8588 0 
8488 8753 8490 0 
8502 8575 8504 0 
8433 8649 8434 0 
8597 8747 8598 0 
8648 8701 8650 0 
8649 8650 8707 0 
8566 8568 8585 0 
8643 8644 8719 0 
8628 8720 8630 0 
8394 8444 8396 0 
8443 8771 8444 0 
8395 8396 8677 0 
8638 8805 8639 0 
8606 8607 8748 0 
8446 8732 8447 0 
8445 8448 8576 0 
8447 8873 8448 0 
8575 8576 8844 0 
8544 8574 8546 0 
8552 8729 8553 0 
8479 8480 8670 0 
8594 8595 8736 0 
8470 8599 8472 0 
8598 8848 8599 0 
8471 8472 8757 0 
8660 8662 8806 0 
8805 8806 8866 0 
8408 8409 8542 0 
8593 8601 8596 0 
8595 8596 8886 0 
8548 8604 8550 0 
8549 8550 8774 0 
8587 8588 8722 0 
8161 8163 8350 0 
8521 8522 8673 0 
8467 8554 8468 0 
8489 8490 8517 0 
8624 8625 8730 0 
8623 8792 8625 0 
8729 8730 8879 0 
8350 8818 8349 0 
8603 8777 8604 0 
8563 8565 8614 0 
8503 8658 8505 0 
8485 8486 8836 0 
8768 8782 8770 0 
8769 8770 8831 0 
8530 8531 8810 0 
8735 8737 8788 0 
8617 8626 8618 0 
8589 8631 8592 0 
8591 8592 8801 0 
8368 8370 8632 0 
8529 8634 8531 0 
8637 8639 8797 0 
8605 8641 8608 0 
8607 8608 8869 0 
8695 8802 8696 0 
8611 8690 8612 0 
8440 8442 8716 0 
8369 8370 8518 0 
8514 8515 8577 0 
8610 8612 8754 0 
8722 8841 8723 0 
8213 8214 8519 0 
8360 8551 8361 0 
8437 8439 8645 0 
8320 8321 8680 0 
8655 8656 8807 0 
8372 8373 8647 0 
8391 8393 8627 0 
8719 8858 8720 0 
8666 8667 8822 0 
8613 8615 8664 0 
8438 8439 8712 0 
8676 8678 8766 0 
8145 8146 8525 0 
8343 8691 8344 0 
8453 8674 8455 0 
8454 8455 8842 0 
8500 8827 8501 0 
8499 8501 8681 0 
8654 8656 8795 0 
8553 8554 8880 0 
8484 8687 8487 0 
8486 8487 8909 0 
8670 8883 8671 0 
8677 8864 8679 0 
8678 8679 8952 0 
8407 8561 8409 0 
8313 8315 8562 0 
8314 8717 8315 0 
8561 8562 8894 0 
8629 8630 8828 0 
8424 8708 8425 0 
8707 8851 8708 0 
8423 8425 8697 0 
8753 8755 8796 0 
8461 8463 8668 0 
8546 8789 8547 0 
8545 8547 8652 0 
8600 8698 8602 0 
8601 8602 8897 0 
8143 8146 8524 0 
8614 8907 8616 0 
8615 8616 8948 0 
8736 8737 8887 0 
8696 8750 8694 0 
8669 8690 8671 0 
8441 8442 8744 0 
8723 8934 8724 0 
8721 8724 8772 0 
8645 8938 8646 0 
8644 8646 8859 0 
8344 8635 8342 0 
8668 8944 8667 0 
8462 8463 8811 0 
8361 8647 8359 0 
8568 8569 8854 0 
8701 8702 8852 0 
8585 8855 8586 0 
8584 8586 8745 0 
8388 8578 8390 0 
8389 8390 8741 0 
8747 8749 8849 0 
8748 8870 8749 0 
8732 8733 8874 0 
8622 8818 8621 0 
8564 8725 8565 0 
8754 8883 8756 0 
8542 8895 8543 0 
8541 8543 8778 0 
8558 8560 8726 0 
8567 8739 8569 0 
8700 8742 8703 0 
8702 8703 8996 0 
8559 8758 8560 0 
8661 8662 8837 0 
8755 8756 8884 0 
8511 8761 8512 0 
8510 8512 8692 0 
8731 8763 8734 0 
8733 8734 9008 0 
8622 8815 8620 0 
8705 8832 8706 0 
8504 8845 8505 0 
8810 8914 8812 0 
8626 8627 8764 0 
8716 8931 8718 0 
8717 8718 8971 0 
8632 8923 8633 0 
8631 8633 8920 0 
8634 8636 8915 0 
8520 8527 8523 0 
8519 8706 8518 0 
8791 8798 8793 0 
8854 8993 8856 0 
8680 8682 8820 0 
8640 8715 8642 0 
8714 8834 8715 0 
8641 8642 8925 0 
8807 8902 8808 0 
8832 8833 8924 0 
8831 8911 8833 0 
8923 8924 9037 0 
8777 8779 8900 0 
8822 8945 8823 0 
8887 8888 8917 0 
8828 8862 8829 0 
8797 8867 8799 0 
8522 8523 8528 0 
8808 8903 8809 0 
8880 8881 8903 0 
8785 8809 8787 0 
8837 8838 8892 0 
8852 8997 8853 0 
8744 8746 8932 0 
8866 8893 8868 0 
8849 9005 8850 0 
8870 8871 9006 0 
8788 8918 8790 0 
8789 8790 8978 0 
8478 8582 8481 0 
8466 8469 8583 0 
8635 8956 8636 0 
8651 8653 8713 0 
8712 8713 8939 0 
8663 8665 8675 0 
8664 8949 8665 0 
8674 8675 8959 0 
8944 8976 8946 0 
8691 8693 8957 0 
8771 8773 8865 0 
8864 8865 8968 0 
8874 9009 8875 0 
8738 8751 8740 0 
8802 8803 8928 0 
8480 8481 8885 0 
8886 8898 8889 0 
8888 8889 9064 0 
8726 9015 8727 0 
8739 8740 8994 0 
8577 8775 8578 0 
8774 8901 8776 0 
8900 9058 8901 0 
8775 8776 9003 0 
8858 8860 8863 0 
8526 8572 8528 0 
8468 8904 8469 0 
8725 8728 8908 0 
8727 9127 8728 0 
8907 8908 8984 0 
8760 8767 8762 0 
8766 8953 8767 0 
8761 8762 9021 0 
8764 8823 8765 0 
8583 9099 8582 0 
8845 8846 9027 0 
8914 8916 9030 0 
8657 8838 8659 0 
8782 8783 8912 0 
8801 8921 8804 0 
8803 8804 9120 0 
8915 9040 8916 0 
8879 8905 8882 0 
8881 8882 9076 0 
8841 8843 8935 0 
8869 8926 8872 0 
8871 8872 9092 0 
8928 9121 8929 0 
8772 8987 8773 0 
8793 9043 8794 0 
8792 8794 8906 0 
8859 8990 8861 0 
8860 8861 9133 0 
8856 9048 8857 0 
8855 8857 9000 0 
8993 8995 9049 0 
8681 8682 8962 0 
8745 9001 8746 0 
8820 9052 8821 0 
8819 8821 8839 0 
8842 8960 8843 0 
8946 9104 8947 0 
8931 8933 9034 0 
8945 8947 9062 0 
8757 8890 8759 0 
8758 8759 9016 0 
9015 9017 9128 0 
8863 9068 8862 0 
8949 8950 9102 0 
8844 8877 8847 0 
8846 8847 9140 0 
9006 9093 9007 0 
8781 8824 8784 0 
8867 8868 9072 0 
8976 8977 9105 0 
8902 8904 8941 0 
8938 8940 8991 0 
8952 8969 8954 0 
8795 8796 8942 0 
9009 9010 9113 0 
8894 8972 8896 0 
8971 9035 8972 0 
8895 8896 9012 0 
8763 8765 9024 0 
8787 8825 8786 0 
8783 8784 9146 0 
8697 8973 8699 0 
8698 8699 8981 0 
8853 8974 8851 0 
8850 8891 8848 0 
8811 8977 8813 0 
8897 8982 8899 0 
8898 8899 9124 0 
8997 8998 9080 0 
8686 8840 8688 0 
8839 9173 8840 0 
8687 8688 8965 0 
8892 8893 9077 0 
9016 9017 9182 0 
9005 9007 9089 0 
8994 8995 9117 0 
8741 9004 8743 0 
9003 9131 9004 0 
8742 8743 9018 0 
8918 8919 9096 0 
8956 8958 9041 0 
8939 9100 8940 0 
8957 9108 8958 0 
8948 8985 8951 0 
8950 8951 9187 0 
8692 8693 9022 0 
8873 8876 8878 0 
8875 9114 8876 0 
8877 8878 9191 0 
8932 9083 8933 0 
8652 8979 8653 0 
8750 8930 8752 0 
8812 8813 9031 0 
8778 9013 8780 0 
8996 9019 8999 0 
8998 8999 9217 0 
