+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
7305 7306 8010 0 
7309 7695 7310 0 
6972 7310 6974 0 
7108 7109 7700 0 
6523 7390 6524 0 
7393 7395 7669 0 
7286 7287 7766 0 
7174 7175 7662 0 
7019 7953 7020 0 
7018 7020 7391 0 
7459 7460 7646 0 
7361 7362 7666 0 
7425 7427 7737 0 
6859 7399 6860 0 
7314 7402 7316 0 
7335 7606 7337 0 
7371 7373 7511 0 
7537 7555 7539 0 
7538 7539 7884 0 
6877 7602 6876 0 
7387 7388 7692 0 
7307 7729 7308 0 
7380 7381 7655 0 
6720 7341 6722 0 
6721 6722 7416 0 
7376 7377 7698 0 
7386 7417 7389 0 
7388 7389 8105 0 
6966 6967 7823 0 
7333 7706 7334 0 
7149 7151 7441 0 
7302 7712 7303 0 
6917 6919 7465 0 
7134 7136 7157 0 
7044 7192 7047 0 
7046 7047 7853 0 
7524 7721 7525 0 
7523 7525 7649 0 
7847 8063 7848 0 
7630 7848 7631 0 
7347 7734 7348 0 
7357 7429 7359 0 
7358 7359 8056 0 
7534 7535 7895 0 
7231 7740 7232 0 
7104 7570 7105 0 
7011 7012 7782 0 
6925 7762 6926 0 
6887 7637 6888 0 
6886 6888 7224 0 
7033 7439 7036 0 
7035 7036 7872 0 
7449 7450 7747 0 
6944 7453 6947 0 
6946 6947 7730 0 
7300 7750 7301 0 
7364 7365 7635 0 
6754 7442 6755 0 
6753 6755 7099 0 
7566 7568 7653 0 
7498 7499 7643 0 
6910 6911 7528 0 
6950 7758 6951 0 
7283 7754 7284 0 
6782 7491 6780 0 
6763 6764 7650 0 
7275 7277 7580 0 
7293 7799 7294 0 
7057 7058 7889 0 
6819 7472 6820 0 
6818 6820 7269 0 
6954 7807 6955 0 
7078 7080 7473 0 
7311 7480 7313 0 
7312 7313 8015 0 
6867 7581 6868 0 
7295 7296 7830 0 
6799 7507 6798 0 
7064 7100 7066 0 
7099 8166 7100 0 
7065 7066 7775 0 
7412 7484 7415 0 
7414 7415 8061 0 
6908 7486 6909 0 
6907 6909 7323 0 
7061 7644 7063 0 
7062 7063 7531 0 
7343 7344 7946 0 
7573 7709 7575 0 
7574 7575 7908 0 
7240 7420 7242 0 
7325 7326 7803 0 
7229 7230 7689 0 
7181 7492 7183 0 
7182 7183 7939 0 
7121 7503 7123 0 
7122 7123 7905 0 
7478 7744 7479 0 
7468 7479 7470 0 
7394 7844 7395 0 
7330 7331 7959 0 
7419 7420 7769 0 
6816 6817 7500 0 
7567 7738 7569 0 
7737 8089 7738 0 
7568 7569 8169 0 
6985 7508 6988 0 
6987 6988 7860 0 
7288 7725 7289 0 
6931 7289 6934 0 
7170 7603 7172 0 
7171 7172 8042 0 
7082 7158 7085 0 
7084 7085 7902 0 
7494 7716 7497 0 
7496 7497 8064 0 
7355 7861 7356 0 
7590 8071 7591 0 
7583 7591 7584 0 
7519 7521 7647 0 
7526 7850 7527 0 
7342 7344 7633 0 
7130 7133 7193 0 
7132 8030 7133 0 
7192 7193 8129 0 
7446 7885 7447 0 
7445 7447 7638 0 
7041 7212 7043 0 
6778 7532 6779 0 
6777 6779 7481 0 
7215 7685 7216 0 
7213 7216 7529 0 
6815 7225 6817 0 
7520 7838 7522 0 
7521 7522 8239 0 
6992 7540 6994 0 
6993 6994 7770 0 
7276 7600 7278 0 
7277 7278 8177 0 
6939 6941 7518 0 
7079 7546 7081 0 
7080 7081 8184 0 
7241 7242 7920 0 
7448 7549 7451 0 
7450 7451 8155 0 
7375 7551 7378 0 
7377 7378 8114 0 
7248 7576 7250 0 
7249 7250 7925 0 
6842 7553 6844 0 
6843 6844 7571 0 
7367 7560 7370 0 
7369 7370 8067 0 
6827 7252 6829 0 
7251 7896 7252 0 
6828 6829 7556 0 
7426 7940 7427 0 
7015 7949 7016 0 
7014 7016 7400 0 
7226 7263 7228 0 
7075 7578 7077 0 
7076 7077 7934 0 
7042 7043 8045 0 
6705 7270 6707 0 
6706 6707 7403 0 
7135 7585 7137 0 
7136 7137 8125 0 
7587 7588 7937 0 
7455 7457 7641 0 
7431 7675 7433 0 
7605 7672 7606 0 
7363 7596 7366 0 
7365 7366 8162 0 
6878 7598 6880 0 
6879 6880 7610 0 
7379 7616 7382 0 
7381 7382 8109 0 
6822 7607 6823 0 
6821 6823 7543 0 
7107 7109 7338 0 
7372 7611 7374 0 
7373 7374 8098 0 
7318 7324 7320 0 
7319 7320 7990 0 
7517 7518 7968 0 
7256 7619 7258 0 
7257 7258 7943 0 
7150 7627 7152 0 
7151 7152 8121 0 
7336 7337 8034 0 
7533 7622 7536 0 
7535 7536 8141 0 
7428 7683 7430 0 
7682 8068 7683 0 
7429 7430 8138 0 
6902 7628 6901 0 
7432 7433 7778 0 
6999 8046 7000 0 
6998 7000 7466 0 
7188 7354 7191 0 
7586 7632 7589 0 
7631 8135 7632 0 
7588 7589 8297 0 
7564 8062 7565 0 
7563 7565 7928 0 
6974 8077 6975 0 
6973 6975 7339 0 
7316 8092 7317 0 
7315 7317 7608 0 
7262 7263 7865 0 
7105 8145 7106 0 
7103 7106 7487 0 
7211 7212 7819 0 
7353 7354 7969 0 
7470 8216 7471 0 
7469 7471 7561 0 
7500 8219 7501 0 
7499 7501 8173 0 
6934 7993 6933 0 
6940 6941 7789 0 
7228 8031 7227 0 
7191 8053 7190 0 
7408 7411 7634 0 
7700 8080 7701 0 
7390 7392 7541 0 
7540 7541 8258 0 
7669 8083 7670 0 
7766 7767 7981 0 
7968 8264 7970 0 
7399 7401 7577 0 
7576 7577 8275 0 
7729 7731 8013 0 
7483 7699 7485 0 
7698 8115 7699 0 
7484 7485 8193 0 
7438 7703 7440 0 
7439 7440 8152 0 
7441 8122 7443 0 
7442 7443 8167 0 
7423 7424 7710 0 
7712 7713 8008 0 
7157 8126 7158 0 
7340 7719 7341 0 
8045 8248 8047 0 
7643 8174 7645 0 
7644 7645 8199 0 
7895 8142 7897 0 
7896 7897 8284 0 
7740 7741 7913 0 
7410 7411 7916 0 
7422 7424 7679 0 
7550 7670 7548 0 
7916 7917 8359 0 
7782 7783 8021 0 
7662 7663 7676 0 
7747 8156 7748 0 
7507 7748 7509 0 
7695 7696 8078 0 
7653 8170 7654 0 
7652 7654 7966 0 
8053 8339 8054 0 
7818 7870 7820 0 
7725 7726 8226 0 
7434 7437 7552 0 
7762 7763 7988 0 
7789 7790 8265 0 
8264 8265 8371 0 
7621 7776 7623 0 
7622 7623 8331 0 
7338 7339 8081 0 
8031 8289 8032 0 
7739 7796 7742 0 
7741 7742 8404 0 
7799 7800 7986 0 
7861 7862 8049 0 
8001 8043 8002 0 
7473 8185 7474 0 
7472 7474 8181 0 
7754 7755 7979 0 
7920 8208 7921 0 
7706 7707 8028 0 
7688 7816 7690 0 
7843 7908 7845 0 
7969 7971 8340 0 
8339 8340 8429 0 
7581 7582 7597 0 
7580 8178 7582 0 
7596 7597 8308 0 
7946 8202 7947 0 
7502 7947 7504 0 
7765 7827 7768 0 
7767 7768 8367 0 
7803 7804 7871 0 
7870 7871 8433 0 
7819 7821 8249 0 
8248 8249 8394 0 
7491 7779 7493 0 
7492 7493 8210 0 
7802 7841 7805 0 
7804 7805 8500 0 
7510 7512 7601 0 
7511 8099 7512 0 
7600 7601 8261 0 
7661 7906 7664 0 
7715 7856 7717 0 
7716 7717 8233 0 
7761 7858 7764 0 
7763 7764 8443 0 
7734 7735 7817 0 
7816 7817 8487 0 
7678 7854 7680 0 
7666 7667 8059 0 
7850 7851 8037 0 
7456 7693 7458 0 
7646 7648 7857 0 
7647 8240 7648 0 
7856 7857 8516 0 
7733 7893 7736 0 
7735 7736 8522 0 
7844 7846 8084 0 
7684 7873 7686 0 
7602 7636 7604 0 
7635 8163 7636 0 
7603 7604 8228 0 
7810 7876 7812 0 
7724 7879 7727 0 
7726 7727 8437 0 
7840 7882 7842 0 
7841 7842 8508 0 
7405 7407 7554 0 
7553 7554 8278 0 
7830 7831 7996 0 
7758 7759 8004 0 
7795 7899 7797 0 
7796 7797 8457 0 
7476 7701 7477 0 
7792 7926 7793 0 
7744 7745 8217 0 
7833 7909 7835 0 
7807 7808 7814 0 
7788 7911 7791 0 
7790 7791 8447 0 
7837 7977 7839 0 
7838 7839 8255 0 
7757 7914 7760 0 
7759 7760 8570 0 
7769 7771 8209 0 
8208 8209 8479 0 
7720 7944 7722 0 
7959 7960 8026 0 
7406 7929 7407 0 
7633 7634 8203 0 
7881 7932 7883 0 
7882 7883 8561 0 
7475 7477 7579 0 
7781 7935 7784 0 
7783 7784 8412 0 
7545 7938 7547 0 
7937 8298 7938 0 
7546 7547 8266 0 
7550 8269 7549 0 
7889 7890 7910 0 
7909 7910 8585 0 
7641 8301 7642 0 
7640 7642 7868 0 
7750 7751 8006 0 
7823 7824 8051 0 
7457 7458 8302 0 
7436 7963 7437 0 
7694 7973 7697 0 
7696 7697 8422 0 
7665 7815 7668 0 
7667 7668 8529 0 
7672 7673 8096 0 
7628 7656 7629 0 
7655 8110 7656 0 
7627 7629 8328 0 
7542 7544 7599 0 
7598 7599 8311 0 
7671 7980 7674 0 
7673 7674 8639 0 
7875 7982 7877 0 
7876 7877 8554 0 
7958 7984 7961 0 
7960 7961 8608 0 
7749 7987 7752 0 
7751 7752 8626 0 
7396 7989 7398 0 
7988 8444 7989 0 
7397 7398 8074 0 
7452 7991 7454 0 
7453 7454 8159 0 
7898 7994 7900 0 
7899 7900 8574 0 
7849 7997 7852 0 
7851 7852 8533 0 
7711 7999 7714 0 
7713 7714 8390 0 
7878 8003 7880 0 
7879 7880 8558 0 
7798 8005 7801 0 
7800 7801 8460 0 
7829 8007 7832 0 
7831 7832 8566 0 
7753 8009 7756 0 
7755 7756 8475 0 
7864 8011 7866 0 
7806 8035 7809 0 
7808 7809 8589 0 
7822 8014 7825 0 
7824 7825 8630 0 
7785 8016 7786 0 
7865 7867 8290 0 
8289 8290 8453 0 
7743 8019 7746 0 
7745 7746 8581 0 
7658 7659 8072 0 
7915 8022 7918 0 
8021 8413 8022 0 
7917 7918 8408 0 
7998 8024 8000 0 
7999 8000 8666 0 
7972 8027 7974 0 
7973 7974 8634 0 
8023 8029 8025 0 
8024 8025 8701 0 
7552 8272 7551 0 
7940 7941 8090 0 
7224 7225 8149 0 
7778 8305 7780 0 
7689 7691 7912 0 
7911 7912 8593 0 
7826 8050 7828 0 
7827 7828 8497 0 
7983 8052 7985 0 
7984 7985 8651 0 
7657 7794 7660 0 
7793 8577 7794 0 
7659 7660 8695 0 
8018 8055 8020 0 
8054 8430 8055 0 
8019 8020 8692 0 
7931 8057 7933 0 
7932 7933 8612 0 
7705 7787 7708 0 
7707 7708 8483 0 
7892 8060 7894 0 
7893 7894 8541 0 
7618 7773 7620 0 
7619 7620 8325 0 
7963 7964 8441 0 
7692 7693 8106 0 
8203 8360 8204 0 
8359 8409 8360 0 
8202 8204 8495 0 
8302 8537 8303 0 
8106 8107 8538 0 
8537 8538 8741 0 
8105 8118 8108 0 
8107 8108 8745 0 
8010 8075 8012 0 
8011 8012 8677 0 
7608 8348 7609 0 
7607 7609 8317 0 
8080 8082 8361 0 
7391 7392 8086 0 
8303 8742 8304 0 
8301 8304 8623 0 
8099 8100 8511 0 
7884 8102 7886 0 
7400 7401 8286 0 
7664 8416 7663 0 
8081 8346 8082 0 
7860 8223 7863 0 
7862 7863 8464 0 
8013 8377 8014 0 
7509 8224 7508 0 
7323 7324 8196 0 
7941 7942 8708 0 
7416 8113 7418 0 
7417 7418 8119 0 
7913 7914 8405 0 
7487 8351 7488 0 
7486 7488 8197 0 
8115 8116 8381 0 
8008 8391 8009 0 
7779 7780 8505 0 
8092 8093 8349 0 
8026 8609 8027 0 
7710 8205 7709 0 
8002 8003 8468 0 
8126 8127 8231 0 
7853 8130 7855 0 
7854 7855 8525 0 
8047 8395 8048 0 
8046 8048 8336 0 
7649 8132 7651 0 
7650 7651 7978 0 
7928 8343 7930 0 
7929 7930 8564 0 
8174 8175 8398 0 
8056 8139 8058 0 
8057 8058 8725 0 
8063 8065 8136 0 
8298 8299 8618 0 
7676 8417 7677 0 
7675 7677 8306 0 
7730 8160 7732 0 
7731 7732 8378 0 
8156 8157 8420 0 
8305 8307 8712 0 
7872 8153 7874 0 
7873 7874 8548 0 
8078 8423 8079 0 
8077 8079 8347 0 
8061 8194 8062 0 
7812 8555 7813 0 
7811 7813 8039 0 
8170 8171 8426 0 
7820 7821 8434 0 
7579 8291 7578 0 
8028 8029 8484 0 
7465 7467 7859 0 
7993 8227 7995 0 
7528 7530 7774 0 
7845 7846 8206 0 
7977 7978 8596 0 
7814 8590 7815 0 
8122 8123 8386 0 
7835 8586 7836 0 
7834 7836 7956 0 
8032 8454 8033 0 
8030 8033 8243 0 
7504 8213 7503 0 
8068 8069 8334 0 
7986 8461 7987 0 
8004 8571 8005 0 
7269 8182 7270 0 
8185 8186 8472 0 
7888 7923 7891 0 
7890 7891 8620 0 
8015 8188 8017 0 
8016 8017 8686 0 
7979 8476 7980 0 
8059 8060 8530 0 
7775 8191 7777 0 
7776 7777 8450 0 
7561 8281 7560 0 
7970 7971 8372 0 
7939 7942 8211 0 
7531 8200 7532 0 
8037 8534 8038 0 
7948 8038 7950 0 
7858 7859 8519 0 
7905 8214 7907 0 
7906 7907 8513 0 
8145 8146 8352 0 
8173 8356 8176 0 
8175 8176 8806 0 
7690 8488 7691 0 
7466 7467 8337 0 
8006 8007 8627 0 
8169 8221 8172 0 
8171 8172 8841 0 
8089 8091 8222 0 
8221 8222 8891 0 
7921 8480 7922 0 
7919 7922 7975 0 
7981 8368 7982 0 
7773 7774 8732 0 
8042 8229 8044 0 
8043 8044 8469 0 
8064 8234 8066 0 
8065 8066 8813 0 
7584 8236 7585 0 
8205 8389 8207 0 
7702 7869 7704 0 
7868 8624 7869 0 
7703 7704 8383 0 
8240 8241 8539 0 
7686 8549 7687 0 
7685 7687 8252 0 
8084 8544 8085 0 
8083 8085 8365 0 
8163 8164 8552 0 
7481 8250 7482 0 
7480 7482 8189 0 
7996 8567 7997 0 
7934 8292 7936 0 
7935 7936 8615 0 
7529 8253 7530 0 
8217 8582 8218 0 
8216 8218 8354 0 
8184 8267 8187 0 
8186 8187 8865 0 
8239 8256 8242 0 
8241 8242 8908 0 
7770 8259 7772 0 
7771 7772 8601 0 
8177 8262 8179 0 
8049 8050 8465 0 
7679 7681 8389 0 
7680 7681 8526 0 
7722 8604 7723 0 
7721 7723 8133 0 
8155 8270 8158 0 
8157 8158 8827 0 
7570 7572 8147 0 
8114 8273 8117 0 
8116 8117 8783 0 
7925 8276 7927 0 
7926 7927 8578 0 
7571 8279 7572 0 
7901 7903 7924 0 
7923 7924 8869 0 
8067 8282 8070 0 
8069 8070 8861 0 
7556 8285 7557 0 
7555 7557 8103 0 
7543 7544 8318 0 
8051 8052 8631 0 
7718 7719 8040 0 
7402 7404 8094 0 
7403 8293 7404 0 
7615 7967 7617 0 
7616 7617 8314 0 
8125 8295 8128 0 
8127 8128 8791 0 
8110 8111 8643 0 
8034 8097 8036 0 
7962 7976 7965 0 
7964 7965 8735 0 
8162 8309 8165 0 
8164 8165 8918 0 
7610 8312 7612 0 
7611 7612 8320 0 
8109 8315 8112 0 
8111 8112 8973 0 
7866 8678 7867 0 
8035 8036 8681 0 
7786 8687 7787 0 
8098 8321 8101 0 
8100 8101 8764 0 
8072 8696 8073 0 
8071 8073 8237 0 
7990 8323 7992 0 
7991 7992 8658 0 
8090 8091 8709 0 
7943 8326 7945 0 
7944 7945 8605 0 
8121 8329 8124 0 
8123 8124 8851 0 
7638 8245 7639 0 
7637 7639 8150 0 
8141 8332 8143 0 
8149 8151 8220 0 
8150 9005 8151 0 
8219 8220 8357 0 
8226 8438 8227 0 
7953 7954 8087 0 
8297 8341 8300 0 
8299 8300 8817 0 
7886 8768 7887 0 
7885 7887 8246 0 
8306 8821 8307 0 
7995 8661 7994 0 
7950 8878 7951 0 
7949 7951 8287 0 
8179 8938 8180 0 
8178 8180 8493 0 
8147 8948 8148 0 
8146 8148 8884 0 
8094 8965 8095 0 
8093 8095 8787 0 
8096 8097 8640 0 
8143 9008 8144 0 
8142 8144 8401 0 
8511 8765 8512 0 
8261 8512 8263 0 
8281 8355 8283 0 
8354 8926 8355 0 
8282 8283 8960 0 
8712 8831 8713 0 
8708 8775 8710 0 
8381 8784 8382 0 
8193 8382 8195 0 
8391 8392 8675 0 
8311 8645 8313 0 
8312 8313 8984 0 
8618 8818 8619 0 
8266 8619 8268 0 
8349 8788 8350 0 
8348 8350 8754 0 
8152 8384 8154 0 
8153 8154 8834 0 
8609 8610 8704 0 
8405 8406 8599 0 
8167 8387 8168 0 
8166 8168 8192 0 
8231 8792 8232 0 
7902 8232 7904 0 
8199 8399 8201 0 
8200 8201 8251 0 
8590 8591 8637 0 
8821 8822 8832 0 
8398 8807 8400 0 
8399 8400 9080 0 
8284 8402 8285 0 
8136 8814 8137 0 
8135 8137 8342 0 
8417 8418 8823 0 
8346 8347 8757 0 
8420 8828 8421 0 
8224 8421 8225 0 
8661 8847 8662 0 
8666 8702 8667 0 
8434 8435 8503 0 
8612 8726 8613 0 
8275 8375 8277 0 
8276 8277 8954 0 
7954 7955 9014 0 
8206 8207 8545 0 
8447 8594 8448 0 
8331 8451 8333 0 
8332 8333 9009 0 
8386 8852 8388 0 
8387 8388 9076 0 
8404 8458 8407 0 
8406 8407 9072 0 
8457 8575 8459 0 
8458 8459 9131 0 
8334 8862 8335 0 
8138 8335 8140 0 
8461 8462 8654 0 
8194 8195 8344 0 
8377 8379 8684 0 
8472 8866 8473 0 
8567 8568 8664 0 
8228 8553 8230 0 
8552 8919 8553 0 
8229 8230 8899 0 
8544 8546 8915 0 
8596 8801 8597 0 
8429 8491 8431 0 
8308 8494 8310 0 
8493 9027 8494 0 
8309 8310 8981 0 
8367 8498 8369 0 
8468 8470 8669 0 
8433 8501 8436 0 
8435 8436 9108 0 
8210 8506 8212 0 
8352 8885 8353 0 
8351 8353 8780 0 
8500 8509 8502 0 
8501 8502 9178 0 
8211 8212 8776 0 
8233 8517 8235 0 
8234 8235 8902 0 
8438 8439 8848 0 
8847 8848 9100 0 
8443 8520 8445 0 
8487 8523 8489 0 
8181 8474 8183 0 
8473 9147 8474 0 
8182 8183 8294 0 
8732 8849 8733 0 
8522 8542 8524 0 
8523 8524 9200 0 
8196 8198 8324 0 
8197 8781 8198 0 
8323 8324 8996 0 
8365 8916 8366 0 
8792 8793 9078 0 
8258 8363 8260 0 
8259 8260 8935 0 
8437 8559 8440 0 
8439 8440 9193 0 
8741 8746 8743 0 
8678 8679 8690 0 
8508 8562 8510 0 
8509 8510 9187 0 
8129 8244 8131 0 
8243 8858 8244 0 
8130 8131 8795 0 
8278 8565 8280 0 
8564 8803 8565 0 
8279 8280 8949 0 
8262 8263 8939 0 
8505 8714 8507 0 
8713 9043 8714 0 
8506 8507 9181 0 
7952 7955 7957 0 
8271 8366 8269 0 
7904 8957 7903 0 
7956 7957 8855 0 
9014 9119 9015 0 
8545 8905 8547 0 
8526 8527 8905 0 
8546 8547 9157 0 
8534 8535 8879 0 
8272 8442 8274 0 
8465 8466 8717 0 
8255 8598 8257 0 
8597 9160 8598 0 
8256 8257 8932 0 
8479 8602 8481 0 
8571 8572 8671 0 
8132 8134 8802 0 
8133 8942 8134 0 
8801 8802 9161 0 
8561 8614 8563 0 
8562 8563 9234 0 
8412 8616 8414 0 
8416 8514 8419 0 
8418 8419 9095 0 
8687 8688 8728 0 
8271 8945 8270 0 
8585 8621 8587 0 
8372 8373 8492 0 
8491 8492 9164 0 
8539 8909 8540 0 
8516 8540 8518 0 
8484 8485 8706 0 
8293 8294 8966 0 
8530 8531 8730 0 
8643 8974 8644 0 
8328 8644 8330 0 
8476 8477 8647 0 
8040 8041 8113 0 
8422 8635 8424 0 
8529 8638 8532 0 
8531 8532 9297 0 
8554 8649 8556 0 
8608 8652 8611 0 
8610 8611 9068 0 
8631 8632 8719 0 
8589 8682 8592 0 
8591 8592 9082 0 
8574 8663 8576 0 
8575 8576 9134 0 
8533 8665 8536 0 
8535 8536 9249 0 
8390 8668 8393 0 
8667 9104 8668 0 
8392 8393 9053 0 
8558 8670 8560 0 
8559 8560 9223 0 
8460 8672 8463 0 
8462 8463 9139 0 
8566 8673 8569 0 
8568 8569 9151 0 
8475 8676 8478 0 
8477 8478 9303 0 
8630 8685 8633 0 
8632 8633 9320 0 
8371 8449 8374 0 
8373 8374 9288 0 
8681 8977 8683 0 
8682 8683 9324 0 
8581 8693 8583 0 
8634 8705 8636 0 
8635 8636 9307 0 
8159 8659 8161 0 
8160 8161 8824 0 
8701 8707 8703 0 
8702 8703 9105 0 
8593 8715 8595 0 
8594 8595 9121 0 
8519 8845 8521 0 
8520 8521 9196 0 
8640 8641 8978 0 
8977 8978 9346 0 
8337 8338 8846 0 
8845 8846 9363 0 
8627 8628 8674 0 
8673 8674 9337 0 
8497 8718 8499 0 
8498 8499 9170 0 
8651 8720 8653 0 
8652 8653 9317 0 
7966 8427 7967 0 
8213 8496 8215 0 
8483 8729 8486 0 
8485 8486 9293 0 
8291 8362 8292 0 
8541 8731 8543 0 
8542 8543 9209 0 
8325 8734 8327 0 
8733 9205 8734 0 
8326 8327 8999 0 
8236 8238 8296 0 
8295 8296 8970 0 
8441 8736 8442 0 
8274 8951 8273 0 
8736 8737 9253 0 
8677 8751 8680 0 
8679 8680 9230 0 
8361 8758 8362 0 
8086 8088 8364 0 
8623 8761 8625 0 
8624 8625 8906 0 
8102 8104 8769 0 
8710 9047 8711 0 
8709 8711 8894 0 
8286 8288 8376 0 
8464 8772 8467 0 
8466 8467 9255 0 
8548 8835 8550 0 
8775 8777 9048 0 
8119 8778 8120 0 
8118 8120 8748 0 
8784 8785 9051 0 
8671 8672 9265 0 
8318 8319 8646 0 
8717 9256 8718 0 
8675 9054 8676 0 
8409 8410 8739 0 
8645 8646 9057 0 
8268 8929 8267 0 
8704 9069 8705 0 
8664 8665 9152 0 
8862 8863 9137 0 
8725 8810 8727 0 
8726 8727 9112 0 
8525 8796 8528 0 
8251 8922 8250 0 
8336 8798 8338 0 
8637 9083 8638 0 
8822 8823 9086 0 
8807 8808 9090 0 
8330 9002 8329 0 
8139 8140 8811 0 
8342 9018 8341 0 
8768 8770 9021 0 
8757 8837 8759 0 
8378 8825 8380 0 
8379 8380 9143 0 
8669 8670 9174 0 
8225 8773 8223 0 
8662 9101 8663 0 
8448 8449 9122 0 
8828 8829 9098 0 
8426 8842 8428 0 
8375 8376 9116 0 
8287 9024 8288 0 
8527 8528 9247 0 
8214 8215 8881 0 
9253 9388 9254 0 
8951 9254 8952 0 
8949 9239 8950 0 
8948 8950 9030 0 
8344 9052 8345 0 
9051 9420 9052 0 
8343 8345 8804 0 
8253 8254 8850 0 
8684 9144 8685 0 
8866 8867 9148 0 
8620 8870 8622 0 
8621 8622 9284 0 
8686 8872 8689 0 
8688 8689 9280 0 
8919 8920 9155 0 
8481 9261 8482 0 
8480 8482 8896 0 
8087 8088 9016 0 
8745 8749 8747 0 
8746 8747 9226 0 
8450 8875 8452 0 
8451 8452 9125 0 
8690 9231 8691 0 
8453 8691 8455 0 
8613 8614 9113 0 
8395 8396 8799 0 
8814 8815 9093 0 
8909 8910 9291 0 
8191 8192 8876 0 
8776 9182 8777 0 
8517 8518 9190 0 
8394 8504 8397 0 
8806 8888 8809 0 
8808 8809 9439 0 
8885 8886 9184 0 
8513 8882 8515 0 
8514 8515 9277 0 
8489 9201 8490 0 
8488 8490 8716 0 
8431 9165 8432 0 
8430 8432 8723 0 
8841 8892 8843 0 
8891 8895 8893 0 
8894 9403 8895 0 
8892 8893 9525 0 
7975 8897 7976 0 
8445 9197 8446 0 
8444 8446 8656 0 
8189 8923 8190 0 
8188 8190 8873 0 
8469 8900 8471 0 
8470 8471 9175 0 
8813 8903 8816 0 
8815 8816 9500 0 
8252 8254 8912 0 
8383 8907 8385 0 
8906 9397 8907 0 
8384 8385 9065 0 
8604 8606 8943 0 
8103 8104 8963 0 
8495 8740 8496 0 
9078 9216 9079 0 
8957 9079 8958 0 
8915 9158 8917 0 
8916 8917 9214 0 
8363 8364 9220 0 
8423 8425 8838 0 
8424 9308 8425 0 
8837 8838 9447 0 
8743 9227 8744 0 
8742 8744 8762 0 
8849 8850 9206 0 
8758 8760 8925 0 
8759 9448 8760 0 
8615 8925 8617 0 
8616 8617 9273 0 
8368 8370 8650 0 
8730 8731 9298 0 
8865 8930 8868 0 
8867 8868 9470 0 
8692 8724 8694 0 
8693 8694 9349 0 
8696 8697 8993 0 
8908 8933 8911 0 
8910 8911 9504 0 
8601 8936 8603 0 
8602 8603 9262 0 
8884 9031 8887 0 
8886 8887 9513 0 
9009 9126 9010 0 
8317 8319 8755 0 
8570 8600 8573 0 
8572 8573 9266 0 
8719 8720 9321 0 
8783 8953 8786 0 
8952 9460 8953 0 
8785 8786 9421 0 
8827 8946 8830 0 
8829 8830 9453 0 
8787 9033 8789 0 
8578 8955 8579 0 
8869 8959 8871 0 
8870 8871 9474 0 
8861 8961 8864 0 
8863 8864 9429 0 
8396 8397 9496 0 
8414 9274 8415 0 
8413 8415 8699 0 
8408 8700 8411 0 
8699 9605 8700 0 
8410 8411 9426 0 
8728 9281 8729 0 
8735 8979 8738 0 
8737 8738 9389 0 
8945 9215 8947 0 
9214 9552 9215 0 
8946 8947 9589 0 
8587 9285 8588 0 
8586 8588 8856 0 
8503 8504 9109 0 
8939 9039 8940 0 
8706 9294 8707 0 
8966 9204 8967 0 
9147 9149 9204 0 
8965 8967 9034 0 
8314 8968 8316 0 
8315 8316 8987 0 
8791 8971 8794 0 
8793 8794 9217 0 
8974 8975 9301 0 
8818 8819 9060 0 
8879 9250 8880 0 
8878 8880 9025 0 
8401 9036 8403 0 
8402 8403 8964 0 
8918 8982 8921 0 
8920 8921 9480 0 
8320 8985 8322 0 
8321 8322 8990 0 
8639 8648 8642 0 
8973 8988 8976 0 
8975 8976 9629 0 
8427 8428 8969 0 
8626 8655 8629 0 
8074 8657 8076 0 
8075 8076 8752 0 
8832 9087 8833 0 
8831 8833 9044 0 
8764 8991 8766 0 
8583 9350 8584 0 
8582 8584 8927 0 
8237 8994 8238 0 
8658 8997 8660 0 
8659 8660 9355 0 
8357 9012 8358 0 
8356 8358 8889 0 
8605 9000 8607 0 
8606 8607 9545 0 
8851 9003 8853 0 
8817 9019 8820 0 
8819 8820 9633 0 
8765 8767 9040 0 
9039 9040 9618 0 
8855 8857 9120 0 
8856 9615 8857 0 
9119 9120 9243 0 
8246 9022 8247 0 
8245 8247 9006 0 
8647 8648 9304 0 
8695 8721 8698 0 
8697 8698 9568 0 
8599 9073 8600 0 
8769 9400 8771 0 
8770 8771 9443 0 
8550 9411 8551 0 
8549 8551 8913 0 
8654 8655 9140 0 
8455 9493 8456 0 
8454 8456 8859 0 
8716 9360 8715 0 
8843 9526 8844 0 
8842 8844 9457 0 
8958 9549 8959 0 
8369 8370 9171 0 
8650 9313 8649 0 
9010 9581 9011 0 
9008 9011 9037 0 
8789 9592 8790 0 
8788 8790 9062 0 
8940 9619 8941 0 
8938 8941 9028 0 
8766 8767 9660 0 
8642 9366 8641 0 
8629 9371 8628 0 
8853 9676 8854 0 
8852 8854 9128 0 
8943 9546 8944 0 
8942 8944 9269 0 
9047 9049 9404 0 
9206 9468 9207 0 
9448 9449 9560 0 
9265 9267 9335 0 
8929 9061 8931 0 
9060 9634 9061 0 
8930 8931 9563 0 
9256 9257 9374 0 
8984 9058 8986 0 
8985 8986 9645 0 
8739 9378 8740 0 
9057 9424 9059 0 
9058 9059 9741 0 
8834 9066 8836 0 
8835 8836 9412 0 
