+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
|                                  Author                                |
|   Nam Ha Tran.                                                         |
|   Ver 1.00                                                             |
+------------------------------------------------------------------------+
|   This program uses Discontinous Galerkin method to solve 2D problems  |
|   on structural and unstructural mesh.                                 |
+------------------------------------------------------------------------+
	Program ran at (d-m-y_h-m-s) 07-04-2019_10-48-59

	normalVector array
0.0288046 0.999585 
0.03549 0.99937 
-0.850959 0.525232 
0.893044 0.44997 
-0.00229026 0.999997 
-0.00631887 0.99998 
0.849531 0.527538 
-0.882842 0.46967 
-0.0096235 -0.999954 
-0.0154459 -0.999881 
0.854213 -0.519924 
-0.877071 -0.480361 
0.000200501 1 
-0.000124688 1 
-0.882746 0.46985 
0.853182 0.521613 
0.803656 -0.595094 
0.909559 0.415574 
0.116388 0.993204 
0.812809 0.582531 
0.0607231 -0.998155 
-0.0111659 -0.999938 
0.00107715 -0.999999 
0.857911 -0.513798 
-0.878249 -0.478203 
0.0474878 -0.998872 
0.0939017 -0.995581 
0.887984 -0.459874 
-0.836217 -0.548399 
-0.000249377 1 
0.850414 0.526115 
-0.882896 0.469569 
0.999804 0.0198168 
0.998518 -0.0544177 
0.5554 0.831584 
0.520735 -0.853718 
0.00208014 0.999998 
0.00932273 0.999957 
-0.871012 0.491262 
0.868036 0.496501 
0.0114625 -0.999934 
0.00930135 -0.999957 
0.874516 -0.484997 
-0.85494 -0.518727 
-0.000398357 1 
0.00978363 0.999952 
0.860755 0.509019 
-0.881079 0.47297 
-0.866664 -0.498893 
-0.672289 -0.740288 
-0.207499 0.978235 
0.909847 -0.414943 
0.00344223 -0.999994 
0.00584583 -0.999983 
0.877861 -0.478915 
-0.85282 -0.522205 
-0.000647249 -1 
0.00012444 -1 
-0.852936 -0.522016 
0.878666 -0.477437 
-0.422165 0.906519 
-0.613791 -0.789469 
0.879515 0.475872 
-0.0282384 0.999601 
-0.00839396 0.999965 
-0.878125 0.478432 
0.858694 0.512488 
-0.00085149 -1 
-0.000623286 -1 
0.881792 -0.471639 
-0.853273 -0.521464 
-0.000374532 -1 
-0.000649675 -1 
0.879578 -0.475755 
-0.852931 -0.522023 
-0.000701403 1 
-0.882674 0.469986 
0.85254 0.522663 
-0.980757 -0.195231 
-0.288482 -0.957485 
-0.685233 0.728324 
-0.380495 -0.924783 
-0.405743 -0.913987 
0.515683 -0.85678 
-0.980045 -0.198773 
0.19152 -0.981489 
-0.797266 -0.603628 
0.850812 -0.52547 
0.0346545 0.999399 
-0.0790196 0.996873 
-0.883516 0.468401 
0.894835 0.446397 
-0.991881 0.127169 
-0.00099941 -1 
0.00111517 -0.999999 
0.885614 -0.464423 
-0.859974 -0.510338 
2.49501e-05 1 
-0.00022562 1 
0.850932 0.525276 
-0.883072 0.469237 
7.47757e-05 -1 
-7.4813e-05 -1 
-0.85118 -0.524874 
0.881655 -0.471895 
0.000877193 -1 
0.881914 -0.47141 
-0.851719 -0.523999 
0.000601052 1 
0.000523039 1 
-0.882623 0.470081 
0.852896 0.522081 
-0.0536853 -0.998558 
-0.880826 -0.47344 
0.883305 -0.4688 
-0.86865 -0.495426 
0.867029 -0.498257 
-0.0125957 0.999921 
-0.00741073 0.999973 
0.862655 0.505792 
-0.877433 0.479698 
0.000375188 -1 
-0.00024888 -1 
0.880912 -0.47328 
-0.851749 -0.52395 
-0.0545561 -0.998511 
-0.0943832 -0.995536 
0.8535 -0.521093 
-0.894878 -0.446311 
-0.07668 -0.997056 
-0.238186 -0.97122 
0.692937 -0.720998 
0.958957 0.28355 
0.000349913 1 
0.000199005 1 
-0.883231 0.468938 
0.850379 0.526171 
-0.16623 -0.986087 
-0.685067 0.72848 
-0.240887 -0.970553 
-0.627128 0.778916 
0.000598653 1 
0.000349389 1 
-0.881444 0.472288 
0.85168 0.524062 
-0.880616 -0.47383 
0.853751 -0.520682 
0.99949 0.0319206 
0.982321 0.187202 
-0.34262 -0.939474 
-0.417902 -0.908492 
-0.988231 -0.15297 
-0.604257 0.79679 
0.931998 -0.362462 
0.914349 -0.404928 
-0.0513764 -0.998679 
0.864461 0.5027 
-0.938977 -0.343981 
-0.895195 0.445674 
0.0308033 -0.999525 
0.000401204 -1 
0.883872 -0.467729 
-0.852284 -0.523079 
0.00124657 0.999999 
0.000224775 1 
-0.882147 0.470974 
0.852722 0.522364 
-0.000251004 1 
-0.000124844 1 
-0.882581 0.47016 
0.853264 0.521479 
0.000351053 -1 
0.882119 -0.471027 
-0.85138 -0.524549 
0.0172507 0.999851 
0.00997909 0.99995 
-0.862933 0.505318 
0.872793 0.48809 
0.0152124 0.999884 
-0.868825 0.495119 
0.861593 0.507599 
0.0611013 -0.998132 
-0.949002 0.315269 
-9.99001e-05 -1 
0.881463 -0.472253 
-0.85328 -0.521453 
-0.873129 0.487489 
0.860622 0.509244 
0.000750938 1 
-0.882545 0.470228 
0.853042 0.521842 
0.850972 0.52521 
0.882104 -0.471056 
-7.48877e-05 1 
-0.000401304 1 
-0.882951 0.469466 
0.850422 0.526102 
0.000576297 -1 
0.883337 -0.468738 
-0.852009 -0.523528 
0.88043 -0.474177 
-0.853454 -0.521167 
0.000775 -1 
0.881136 -0.472863 
-0.851444 -0.524446 
-0.8977 -0.440607 
-0.855786 -0.51733 
-0.803095 0.595851 
-0.0836514 -0.996495 
0.000696864 1 
0.850994 0.525175 
-0.880654 0.473761 
-7.52068e-05 -1 
-4.9838e-05 -1 
0.882457 -0.470394 
-0.852709 -0.522386 
-0.0001002 -1 
-0.000598205 -1 
0.880831 -0.473432 
-0.851759 -0.523934 
0.0734688 -0.997298 
0.844857 -0.534993 
-0.867538 -0.497371 
0.0251316 0.999684 
-0.854393 0.519628 
0.887432 0.460938 
-0.851764 -0.523926 
0.883354 -0.468706 
-0.999995 0.00331377 
-0.50866 0.860967 
-0.461631 -0.887072 
0.883845 0.46778 
-0.864709 0.502273 
0.000199551 -1 
-0.851484 -0.524381 
0.883745 -0.467968 
-0.9887 -0.149907 
-0.195098 -0.980784 
0.696464 -0.717592 
0.000934343 -1 
0.000526052 -1 
0.884043 -0.467405 
-0.854543 -0.519381 
-0.99939 -0.0349106 
-0.453821 -0.891093 
-0.513892 0.857855 
-0.000376128 1 
-0.883287 0.468832 
0.852742 0.522332 
-0.851566 -0.524247 
0.883479 -0.468471 
-0.852182 -0.523246 
0.883468 -0.468491 
-0.297175 -0.954823 
0.234174 -0.972195 
0.996034 -0.0889783 
0.963136 -0.269015 
0.260186 -0.965558 
-0.712005 -0.702175 
0.879744 -0.475448 
-0.854839 -0.518894 
-0.000199402 -1 
0.000225564 -1 
-0.850906 -0.525317 
0.882225 -0.470827 
-0.872287 0.488994 
0.858054 0.51356 
-0.978783 -0.204898 
0.557211 -0.830371 
0.000451354 -1 
0.882315 -0.470659 
-0.853318 -0.521391 
-0.000175483 -1 
0.882213 -0.470851 
-0.853454 -0.521169 
-0.0125935 -0.999921 
0.884306 -0.466907 
-0.866199 -0.499699 
-0.876403 -0.481578 
0.876615 -0.481193 
-0.882889 0.469581 
0.85318 0.521616 
-0.000125063 1 
-0.884263 0.466989 
0.849888 0.526964 
-0.000247036 -1 
0.861295 -0.508106 
-0.871831 -0.489806 
-0.850579 -0.525847 
0.882252 -0.470777 
-0.874802 0.48448 
0.863454 0.504427 
-0.876489 0.481423 
0.866609 0.498988 
0.850154 0.526534 
-0.88284 0.469674 
-0.998719 -0.0506078 
-0.568695 0.822548 
-0.382994 -0.923751 
-0.0102145 0.999948 
-0.88423 0.467052 
0.856454 0.516223 
0.143989 -0.989579 
0.864073 -0.503366 
0.816011 0.578037 
0.959552 -0.281533 
0.993725 -0.111854 
0.702244 0.711937 
0.415872 -0.909423 
-0.851802 -0.523863 
0.884852 -0.465872 
0.851789 0.523885 
-0.884159 0.467186 
0.850454 0.526049 
-0.88213 0.471006 
-0.000598653 1 
0.850155 0.526533 
-0.883453 0.468519 
-0.00922044 0.999957 
0.8504 0.526136 
-0.884078 0.467339 
0.852451 0.522807 
-0.883498 0.468435 
0.851942 0.523637 
-0.88348 0.46847 
0.883221 -0.468958 
-0.851833 -0.523814 
-0.852613 -0.522544 
0.877175 -0.48017 
0.228782 -0.973478 
0.988409 0.151813 
-0.573948 -0.818892 
-0.000275069 1 
-0.881542 0.472106 
0.850032 0.52673 
0.000299252 -1 
-0.85088 -0.525361 
0.88258 -0.470163 
-0.855211 -0.51828 
0.88488 -0.46582 
0.793821 0.608152 
0.999172 0.0406749 
0.990239 -0.139381 
0.533593 -0.845741 
-0.514167 -0.85769 
0.397778 -0.917482 
0.999715 0.0238526 
0.201732 -0.979441 
-0.657656 -0.753318 
0.871217 0.490898 
-0.00146984 0.999999 
-0.863145 0.504956 
0.889895 0.456165 
-0.852574 0.522607 
0.860509 0.509435 
0.180886 0.983504 
-0.716839 0.697239 
0.998583 0.0532072 
-0.371223 -0.928544 
-0.24886 -0.968539 
0.63522 -0.772331 
-0.989166 -0.146803 
0.999634 -0.02707 
0.536722 -0.843759 
-0.544407 -0.838821 
0.765173 0.643825 
0.919728 -0.392557 
0.110771 -0.993846 
0.876066 -0.482191 
0.819015 0.573772 
-0.108833 0.99406 
-0.0279697 -0.999609 
0.888984 -0.457938 
-0.891944 -0.452146 
-0.862022 -0.506871 
-0.869901 0.493226 
0.683509 -0.729942 
-0.308473 -0.951233 
-0.974153 -0.225889 
0.86768 0.497124 
-0.866187 0.49972 
-0.994787 -0.101971 
-0.682542 -0.730846 
0.024377 -0.999703 
0.798515 -0.601975 
0.818045 -0.575154 
-0.11494 -0.993372 
-0.900559 -0.434733 
0.995885 -0.0906258 
0.506013 -0.862526 
0.551981 0.833857 
0.924194 -0.381924 
0.334269 -0.942478 
-0.766192 -0.642612 
-0.00085149 1 
-0.885248 0.465119 
0.849717 0.527239 
-0.841006 -0.541026 
0.903177 -0.429268 
0.89301 -0.450037 
-0.0331301 -0.999451 
0.859997 0.510299 
0.566925 -0.823769 
0.489153 0.872198 
-0.163803 0.986493 
0.724344 0.689439 
0.959516 -0.281653 
-0.210727 0.977545 
0.779266 0.626693 
0.967453 -0.25305 
0.168594 -0.985686 
0.913507 -0.406822 
-0.808309 -0.588758 
0.999194 -0.0401499 
0.46173 -0.88702 
0.626153 0.7797 
0.618393 0.785869 
0.428037 -0.903761 
-0.268383 0.963312 
-0.990585 0.136898 
0.683821 0.72965 
0.0442441 0.999021 
-0.852727 0.522357 
0.899094 0.437756 
0.98821 -0.153105 
0.329171 -0.94427 
0.92971 -0.368293 
-0.105402 -0.99443 
-0.997694 -0.0678738 
-0.40328 -0.915076 
-0.99572 -0.0924265 
-0.536053 0.844184 
-0.883646 0.468155 
0.85292 0.522041 
0.849139 0.52817 
-0.884715 0.466133 
-0.339991 -0.940429 
0.649525 -0.76034 
-0.986677 -0.162691 
-0.883613 0.468217 
0.851108 0.52499 
-0.424325 -0.90551 
-0.530476 0.8477 
-0.997861 0.0653686 
-0.553699 -0.832717 
-0.456171 0.889892 
-0.00546358 0.999985 
-0.011057 0.999939 
0.850601 0.525811 
0.887268 -0.461254 
0.882513 -0.470289 
-0.85344 -0.521191 
0.732352 0.680926 
-0.97681 0.214107 
0.0626306 0.998037 
-0.851139 0.52494 
0.908944 0.416918 
-0.227442 -0.973792 
0.743627 -0.668595 
-0.935078 -0.354441 
-0.90222 -0.431276 
-0.901776 0.432203 
-0.0651332 -0.997877 
0.867785 -0.49694 
-0.913113 -0.407705 
0.120672 0.992692 
-0.831587 0.555395 
0.929213 0.369545 
-0.977577 0.210578 
0.582799 0.812616 
0.450089 -0.892984 
-0.00215755 0.999998 
0.848969 0.528442 
-0.886742 0.462265 
0.991222 0.132211 
0.60824 -0.793754 
-0.357868 -0.933772 
-0.0189983 -0.99982 
-0.00526308 -0.999986 
0.853826 -0.520558 
-0.891873 -0.452285 
0.151695 0.988427 
-0.311651 0.950197 
0.992628 0.1212 
0.00070035 1 
-0.0001002 1 
-0.89004 0.455882 
0.846219 0.532836 
-0.000451807 1 
-0.000673149 1 
-0.890715 0.454563 
0.845762 0.53356 
-0.000675845 -1 
-2.49066e-05 -1 
0.888981 -0.457944 
-0.846948 -0.531675 
0.911671 -0.41092 
0.930199 -0.367056 
-0.02672 -0.999643 
0.830274 0.557355 
0.106826 -0.994278 
0.98305 -0.183338 
-0.741168 -0.671319 
-0.000900901 -1 
-0.000600751 -1 
0.888678 -0.458533 
-0.84508 -0.53464 
0.000400902 1 
0.000398506 1 
-0.889229 0.457463 
0.846506 0.532379 
0.771855 0.635799 
0.298243 -0.95449 
0.000769804 1 
0.000894187 1 
0.843525 0.53709 
0.88859 -0.458703 
0.00284782 -0.999996 
0.00129016 -0.999999 
0.894233 -0.447601 
-0.848955 -0.528466 
-0.0235977 0.999722 
-0.0257148 0.999669 
-0.884119 0.467262 
0.851905 0.523696 
-0.99977 -0.0214415 
-0.995614 -0.0935566 
-0.528546 0.848905 
-0.38122 -0.924484 
-0.00085 -1 
-0.00119225 -0.999999 
0.884748 -0.466071 
-0.847501 -0.530794 
-0.805182 -0.593028 
0.943167 -0.33232 
-0.999818 0.0190928 
-0.99977 0.0214446 
-0.483384 -0.875408 
-0.501296 0.865276 
0.0275166 0.999621 
0.0134151 0.99991 
-0.865842 0.500317 
0.858528 0.512766 
-0.000597163 -1 
0.0008006 -1 
-0.845134 -0.534555 
0.889884 -0.456188 
0.000748129 1 
-0.000349389 1 
-0.8907 0.454592 
0.843357 0.537353 
0.00110165 0.999999 
0.000845981 1 
-0.889215 0.45749 
0.846329 0.53266 
0.986922 0.161201 
0.999951 -0.00992624 
0.342173 0.939637 
0.616252 -0.787549 
0.000676522 -1 
0.0005005 -1 
0.889955 -0.456048 
-0.844567 -0.53545 
-0.361233 0.932475 
-0.615928 -0.787802 
-0.0123703 0.999923 
-0.018541 0.999828 
-0.89156 0.452902 
0.840969 0.541083 
0.925052 -0.37984 
0.300975 -0.953632 
0.740997 0.671509 
0.0660525 -0.997816 
0.170776 -0.98531 
0.85515 -0.51838 
0.776625 0.629963 
0.0156017 0.999878 
0.0159517 0.999873 
-0.86561 0.500719 
0.867454 0.497517 
0.720512 -0.693442 
-0.721814 -0.692087 
-0.00880322 -0.999961 
-0.135775 -0.99074 
0.889914 -0.456127 
-0.884168 -0.467169 
-0.00592263 0.999982 
0.849486 0.527611 
-0.873551 0.486732 
0.00507796 -0.999987 
0.012345 -0.999924 
-0.844963 -0.534824 
-0.886368 0.462981 
0.994768 0.102158 
0.852965 -0.521968 
-0.161295 -0.986906 
-0.0286616 -0.999589 
-0.0370497 -0.999313 
-0.859763 -0.510693 
0.880142 -0.474711 
0.000100326 -1 
0.000598504 -1 
0.889539 -0.456859 
-0.846852 -0.531828 
0.0101556 0.999948 
0.0302343 0.999543 
-0.840133 0.54238 
0.875785 0.482701 
-0.566287 -0.824208 
-0.455163 -0.890408 
0.525231 -0.85096 
-0.997275 0.0737753 
0.828255 -0.560351 
-0.830175 -0.557502 
0.883941 -0.467599 
-0.871872 -0.489734 
9.98253e-05 -1 
0.000323786 -1 
-0.844858 -0.53499 
0.890567 -0.454852 
-0.856606 0.515972 
0.864968 0.501828 
-0.023735 -0.999718 
-0.0229595 -0.999736 
0.840838 -0.541288 
-0.888354 -0.459159 
0.000803011 -1 
0.889465 -0.457004 
-0.846436 -0.532491 
-0.00124347 -0.999999 
-0.847262 -0.531175 
0.887704 -0.460415 
-0.00127755 0.999999 
-0.00504805 0.999987 
-0.890575 0.454837 
0.845414 0.534112 
-0.0161777 0.999869 
-0.888723 0.458444 
0.852677 0.522438 
-0.981786 -0.189992 
-0.24188 -0.970306 
0.632129 -0.774863 
-0.892655 -0.450741 
0.844264 -0.535927 
-0.00064741 -1 
0.000376034 -1 
-0.844065 -0.53624 
0.889749 -0.456451 
-0.00109698 -0.999999 
-0.844847 -0.535007 
0.89056 -0.454867 
-0.0643536 -0.997927 
-0.803811 -0.594884 
0.226963 -0.973903 
-0.931793 0.362989 
2.50501e-05 1 
0.000124471 1 
-0.89013 0.455707 
0.845791 0.533515 
0.000625782 -1 
0.888096 -0.459658 
-0.845188 -0.53447 
-0.888432 0.459007 
0.843469 0.537177 
-0.83885 -0.544362 
-0.863479 0.504385 
-0.905694 -0.423931 
0.0232962 0.999729 
-4.99875e-05 -1 
0.885814 -0.464041 
-0.846723 -0.532034 
-0.0138417 0.999904 
0.855365 0.518026 
-0.885352 0.464921 
0.000776747 1 
-0.890006 0.455949 
0.846627 0.532186 
0.189907 -0.981802 
0.134213 -0.990953 
-0.741778 -0.670646 
0.975829 -0.218536 
-0.886175 0.463351 
0.850119 0.52659 
0.0001002 1 
-0.000626409 1 
-0.890846 0.454305 
0.846479 0.532422 
0.00229655 -0.999997 
0.884863 -0.465851 
-0.846528 -0.532345 
0.000248756 -1 
-0.844162 -0.536087 
0.888488 -0.458901 
0.84363 0.536925 
-0.88921 0.4575 
-0.943074 0.332583 
-0.00603981 0.999982 
0.000453743 -1 
0.000401606 -1 
0.892218 -0.451604 
-0.845744 -0.533589 
-0.869241 0.494389 
0.856678 0.515852 
0.759093 0.650982 
0.140868 -0.990028 
0.0341011 0.999418 
0.0429402 0.999078 
-0.842853 0.538143 
0.898888 0.438179 
-0.469703 -0.882824 
0.168705 -0.985667 
0.992752 -0.120177 
0.0314342 0.999506 
0.0368971 0.999319 
-0.845847 0.533426 
0.898696 0.438573 
0.888929 -0.458046 
-0.845815 -0.533476 
0.914613 0.40433 
-0.755366 0.655304 
0.890693 -0.454604 
-0.845857 -0.53341 
-0.980926 -0.194383 
-0.940719 -0.339187 
-0.892108 0.451823 
-0.299054 0.954236 
-0.460941 -0.887431 
-0.99999 0.00448717 
-0.427259 -0.904129 
-0.502643 0.864494 
-0.000100276 1 
-0.000373692 1 
-0.890363 0.455251 
0.845974 0.533225 
0.889076 -0.457759 
-0.846804 -0.531904 
0.841148 0.540805 
-0.892085 0.451868 
0.890289 -0.455396 
-0.846387 -0.532568 
0.96328 -0.2685 
0.99818 -0.0602977 
0.614116 0.789216 
-0.349 0.937123 
0.703932 -0.710267 
-0.130483 -0.991451 
0.848323 0.52948 
0.000722291 1 
-0.00085213 1 
-0.891704 0.452618 
0.844929 0.534878 
0.950725 -0.310037 
0.943695 -0.330816 
0.236069 -0.971736 
-0.772822 -0.634623 
0.0217659 -0.999763 
0.013801 -0.999905 
0.877815 -0.479 
-0.844094 -0.536195 
0.889162 -0.457593 
-0.845033 -0.534715 
0.898218 0.43955 
-0.844314 0.535849 
-0.000350965 -1 
0.000323947 -1 
0.889372 -0.457185 
-0.846982 -0.531621 
0.00318088 -0.999995 
0.897664 -0.44068 
-0.851485 -0.524379 
-0.844263 -0.535929 
0.889693 -0.45656 
0.77329 -0.634053 
0.845255 0.534364 
0.0395103 -0.999219 
-0.859719 -0.510768 
0.899594 -0.436726 
-0.000125408 1 
-0.000324432 1 
-0.889836 0.45628 
0.846635 0.532175 
0.000549176 1 
-0.890631 0.454726 
0.842866 0.538123 
-0.0127551 -0.999919 
-0.881387 -0.472394 
0.842422 -0.538819 
-0.844366 -0.535767 
0.889303 -0.457319 
0.0274515 0.999623 
-0.86905 0.494724 
0.863192 0.504876 
-0.00265477 0.999996 
0.869054 0.494717 
-0.87814 0.478404 
0.843476 0.537167 
-0.889812 0.456327 
-0.32289 -0.946437 
-0.609554 0.792745 
-0.01705 0.999855 
0.00824059 0.999966 
-0.892119 0.451801 
0.852146 0.523304 
0.936426 -0.350866 
-0.782631 -0.622486 
0.844792 0.535095 
-0.891483 0.453054 
-0.890767 0.45446 
0.845824 0.533462 
0.843973 0.536385 
-0.889294 0.457335 
0.843453 0.537203 
-0.890683 0.454625 
0.84163 0.540055 
-0.894815 0.446438 
0.844799 0.535084 
-0.889971 0.456017 
0.00035035 -1 
-0.8449 -0.534924 
0.888774 -0.458346 
0.883784 -0.467895 
-0.842023 -0.539441 
-0.844489 -0.535573 
0.89176 -0.452508 
-0.846684 -0.532096 
0.893583 -0.448897 
-0.00052343 1 
0.84384 0.536596 
-0.890093 0.455779 
0.864168 0.503203 
-0.88251 0.470294 
0.843481 0.53716 
-0.890032 0.455898 
0.971943 -0.235216 
0.183367 -0.983044 
-0.714207 -0.699934 
-0.81544 -0.578842 
-0.106369 -0.994327 
-0.721601 0.69231 
0.999886 -0.0150703 
0.460928 -0.887438 
0.525133 0.85102 
0.756731 -0.653726 
-0.923005 -0.384788 
0.611422 0.791305 
-0.261074 0.965319 
-0.99043 0.138017 
0.89776 0.440484 
0.820416 0.571767 
0.846166 -0.53292 
-0.0643342 -0.997928 
0.844547 0.535481 
-0.888702 0.458485 
0.862075 -0.506781 
-0.863462 -0.504414 
0.999988 -0.00480291 
0.539664 -0.84188 
-0.440927 -0.897543 
0.913149 -0.407625 
0.832369 0.554222 
-0.00479664 -0.999988 
0.0174368 0.999848 
0.896358 0.443331 
0.852554 -0.522639 
0.899389 -0.43715 
0.0127614 -0.999919 
-0.883579 -0.468282 
0.652774 -0.757553 
-0.291045 -0.956709 
0.981255 0.192716 
-0.132402 -0.991196 
0.779346 -0.626594 
-0.892443 -0.45116 
5e-05 1 
-0.891644 0.452738 
0.842392 0.538865 
0.146415 0.989223 
0.191324 0.981527 
0.829717 0.558184 
0.995322 -0.0966152 
0.63626 -0.771475 
0.912008 0.410172 
0.124048 -0.992276 
-0.0265685 -0.999647 
0.886077 -0.463539 
0.850342 0.526231 
-0.7418 0.670621 
-0.0100146 0.99995 
-0.0199602 0.999801 
-0.897854 0.440294 
0.843934 0.536446 
-0.877715 -0.479183 
0.885589 -0.464469 
-0.372376 -0.928082 
0.428295 -0.903639 
0.99966 0.0260589 
-0.847289 -0.531133 
0.887374 -0.46105 
-0.988098 -0.153823 
-0.760475 0.649368 
-0.121239 0.992623 
0.630446 0.776233 
0.890686 -0.454619 
-0.842918 -0.538043 
0.0521922 0.998637 
-0.842984 0.537939 
0.902757 0.430151 
-0.874452 0.485111 
0.859378 0.511341 
-0.457645 -0.889135 
-0.995261 -0.0972347 
-0.573516 0.819194 
0.943017 -0.332746 
0.79905 0.601264 
0.0842162 -0.996448 
0.978552 -0.206 
-0.692429 -0.721486 
-0.999729 0.0232766 
-0.387886 -0.921707 
-0.52709 0.849809 
-0.495417 0.868655 
-0.467455 -0.884017 
0.998555 0.0537422 
0.998163 -0.0605842 
0.564321 -0.825556 
0.383868 0.923388 
0.926318 -0.376743 
0.275215 -0.961383 
0.759279 0.650765 
-0.887179 0.461426 
0.863375 0.504563 
0.0564417 0.998406 
-0.851388 0.524536 
0.910432 0.413658 
-0.274933 -0.961463 
0.664276 -0.747488 
-0.960909 -0.276865 
-0.193964 -0.981009 
0.779701 -0.626152 
-0.962776 -0.270299 
0.982414 -0.186715 
0.622666 0.782488 
0.331258 -0.94354 
0.0839135 0.996473 
-0.856715 0.51579 
0.92494 0.380112 
-0.889942 0.456074 
0.846027 0.53314 
-0.990079 0.140513 
-0.903467 -0.428657 
-0.61331 0.789842 
0.969069 -0.246788 
0.24476 -0.969584 
0.697857 0.716237 
0.841844 0.539721 
-0.00398293 0.999992 
0.895932 -0.444192 
-0.00137157 -0.999999 
-0.000850425 -1 
-0.837159 -0.54696 
0.897123 -0.44178 
-0.0340917 0.999419 
0.0260824 0.99966 
-0.888478 0.458919 
0.866608 0.49899 
-0.126242 -0.992 
0.0898231 -0.995958 
0.901752 -0.432254 
0.860338 0.509724 
0.946899 -0.32153 
0.923233 -0.384241 
0.0984509 -0.995142 
-0.773007 -0.634398 
0.000775387 1 
0.000920627 1 
-0.89554 0.444981 
0.83882 0.544409 
-0.000125219 1 
-0.000747943 1 
-0.896912 0.442208 
0.839055 0.544047 
0.00213735 -0.999998 
0.000606367 -1 
-0.837584 -0.546308 
0.90257 -0.430542 
-0.00250689 0.999997 
-0.00936354 0.999956 
-0.898757 0.438446 
0.83721 0.546882 
0.936959 -0.349439 
0.902514 -0.43066 
0.8269 0.56235 
-0.0380305 0.999277 
-0.0359172 -0.999355 
-0.0593255 -0.998239 
0.786246 -0.617914 
-0.92075 -0.390153 
-0.000676183 -1 
2.49252e-05 -1 
0.896172 -0.443708 
-0.839753 -0.542968 
-0.000676522 -1 
7.47943e-05 -1 
0.896061 -0.443932 
-0.839323 -0.543633 
-0.901499 0.432782 
-0.999965 -0.00841561 
-0.999958 -0.00911884 
-0.463623 0.886033 
0.410868 0.911695 
0.00019975 -1 
0.000124254 -1 
0.894356 -0.447357 
-0.83896 -0.544194 
0.0813721 -0.996684 
0.777145 0.629322 
0.00995038 0.99995 
-0.025755 0.999668 
-0.868371 0.495916 
0.856457 0.516218 
0.00223325 -0.999998 
0.0109783 -0.99994 
-0.838366 -0.545108 
0.896394 -0.443259 
0.00349219 -0.999994 
-0.0468852 -0.9989 
0.812033 -0.583612 
-0.881748 -0.47172 
-0.000977688 1 
-0.893116 0.449826 
0.842416 0.538828 
-0.000869565 -1 
-0.00117412 -0.999999 
0.894356 -0.447357 
-0.838162 -0.545421 
-0.00380098 0.999993 
0.0591179 0.998251 
0.853666 0.520821 
0.871492 -0.490411 
-0.000398208 -1 
0.0004995 -1 
-0.836935 -0.547302 
0.896999 -0.442033 
0.828869 0.559442 
0.452249 -0.891892 
-0.00037594 1 
-0.000801603 1 
-0.898125 0.43974 
0.838569 0.544796 
-0.0603272 -0.998179 
-0.871744 -0.489962 
-0.0256717 -0.99967 
-0.863612 0.504157 
0.689485 0.7243 
0.159802 -0.987149 
0.817465 0.575978 
0.108933 0.994049 
0.716967 0.697107 
0.997655 0.0684406 
0.681093 -0.732197 
0.000200451 1 
-0.897248 0.441526 
0.8389 0.544286 
0.960733 0.277476 
-0.830045 0.557697 
-0.51188 -0.859057 
-0.974059 -0.226294 
-0.0329197 0.999458 
-0.0206338 0.999787 
-0.898084 0.439823 
0.849522 0.527553 
0.0156816 0.999877 
-0.858358 0.513051 
0.851188 0.524861 
-0.501303 -0.865272 
0.375025 -0.927015 
-0.7156 -0.698511 
-0.971082 0.238744 
-0.00196224 -0.999998 
0.000324675 -1 
-0.839425 -0.543475 
0.893936 -0.448195 
-0.022373 0.99975 
-0.0411239 0.999154 
-0.907184 0.420735 
0.824762 0.56548 
0.264458 -0.964397 
0.696877 0.717191 
0.000325651 -1 
0.000425319 -1 
-0.838726 -0.544553 
0.897561 -0.44089 
-0.0315555 -0.999502 
-0.0292299 -0.999573 
0.826683 -0.562668 
-0.904691 -0.426069 
-0.000225507 1 
-0.00052356 1 
-0.897524 0.440965 
0.838823 0.544404 
0.893176 -0.449707 
-0.841083 -0.540907 
0.0421147 0.999113 
0.864957 0.501846 
-0.855856 0.517214 
0.00060045 1 
0.000646927 1 
-0.896674 0.442691 
0.838789 0.544457 
-0.909271 -0.416205 
-0.822608 0.568609 
0.997181 0.0750306 
-0.299857 -0.953984 
-0.551001 0.834505 
0.0535502 -0.998565 
0.785647 -0.618676 
-0.835908 -0.548869 
-0.000201056 -1 
0.897458 -0.4411 
-0.838083 -0.545542 
-0.31025 -0.950655 
0.525358 -0.850882 
-0.98976 0.142741 
0.000571145 1 
0.000521609 1 
0.836825 0.547471 
0.895785 -0.444487 
-0.900383 0.435099 
0.845445 0.534062 
0.000350965 -1 
0.00135338 -0.999999 
0.898172 -0.439645 
-0.838945 -0.544216 
0.000351317 1 
-0.898618 0.438732 
0.839196 0.54383 
-0.898021 0.439953 
0.838699 0.544595 
0.0464768 -0.998919 
0.879318 -0.476235 
-0.813257 -0.581905 
-0.83867 -0.54464 
-0.89477 0.446528 
-0.940356 -0.340191 
-0.841117 -0.540853 
-0.788359 0.615216 
0.0183455 -0.999832 
0.945889 -0.324491 
-0.75622 0.654317 
-0.194695 0.980864 
-0.000373785 -1 
0.000398605 -1 
-0.837151 -0.546972 
