+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
2449 2884 2450 0 
2302 2303 2889 0 
2308 2310 2455 0 
2305 2452 2307 0 
2451 2890 2452 0 
2306 2307 2895 0 
2312 2314 2458 0 
2457 2458 2751 0 
2309 2454 2311 0 
2453 2896 2454 0 
2310 2311 2901 0 
2316 2319 2381 0 
2318 2752 2319 0 
2380 2381 2639 0 
2313 2456 2315 0 
2455 2902 2456 0 
2314 2315 2907 0 
2184 2188 2186 0 
1693 1699 1696 0 
2272 2274 2438 0 
2437 2438 2862 0 
2229 2460 2230 0 
2177 2178 2461 0 
2223 2227 2224 0 
2220 2225 2221 0 
2217 2222 2218 0 
2214 2219 2215 0 
2211 2216 2212 0 
2208 2213 2209 0 
2205 2210 2206 0 
2202 2207 2203 0 
2199 2204 2200 0 
2196 2201 2197 0 
2193 2198 2194 0 
2190 2195 2191 0 
2187 2192 2189 0 
1674 1675 2235 0 
2103 2113 2104 0 
2089 2090 2406 0 
2086 2087 2091 0 
2090 2091 2974 0 
2083 2085 2088 0 
2084 2736 2085 0 
2087 2088 2977 0 
2060 2061 2396 0 
2395 2396 2715 0 
2057 2059 2062 0 
2058 2711 2059 0 
2061 2062 2982 0 
2028 2029 2392 0 
2023 2034 2026 0 
2025 2026 2688 0 
1961 1963 2014 0 
1962 2597 1963 0 
2013 2014 2680 0 
2042 2045 2390 0 
2044 2700 2045 0 
2389 2390 2704 0 
2093 2095 2408 0 
2407 2408 2720 0 
1997 2001 1999 0 
2237 2238 2344 0 
1998 2000 2007 0 
2006 2007 2598 0 
1994 1996 2002 0 
2001 2002 2999 0 
1956 1969 1959 0 
1958 1959 2673 0 
1841 1950 1844 0 
1843 1844 2504 0 
2326 2362 2328 0 
2361 2658 2362 0 
2327 2328 2814 0 
1928 1941 1931 0 
1535 1536 2359 0 
1908 1927 1911 0 
1926 2582 1927 0 
1910 1911 2608 0 
1915 1920 1918 0 
1917 1918 2583 0 
1981 2342 1983 0 
2341 2594 2342 0 
1982 1983 2566 0 
1849 1854 1851 0 
1853 2520 1854 0 
1850 1851 2332 0 
1835 1839 1836 0 
1829 1833 1830 0 
1826 1831 1827 0 
1823 1828 1824 0 
1820 1825 1821 0 
1817 1822 1818 0 
1814 1819 1815 0 
1811 1816 1812 0 
1808 1813 1809 0 
1805 1810 1806 0 
1802 1807 1803 0 
1799 1804 1800 0 
1796 1801 1797 0 
1793 1798 1794 0 
1790 1795 1791 0 
1787 1792 1788 0 
1784 1789 1785 0 
1781 1786 1782 0 
1778 1783 1779 0 
1775 1780 1776 0 
1772 1777 1773 0 
1769 1774 1770 0 
1766 1771 1767 0 
1763 1768 1764 0 
1760 1765 1761 0 
1757 1762 1758 0 
1754 1759 1755 0 
1751 1756 1752 0 
1748 1753 1749 0 
1745 1750 1746 0 
1742 1747 1743 0 
1739 1744 1740 0 
1736 1741 1737 0 
1733 1738 1734 0 
1730 1735 1732 0 
1731 1732 2574 0 
1949 2321 1951 0 
1950 1951 3013 0 
1512 1513 1672 0 
2353 2354 2377 0 
1671 1672 2459 0 
2329 2459 2331 0 
2330 2331 2623 0 
1353 2175 1351 0 
2377 2628 2376 0 
2117 2508 2118 0 
2115 2118 2415 0 
2352 2505 2354 0 
1734 3130 1735 0 
1737 3127 1738 0 
1740 3124 1741 0 
1743 3121 1744 0 
1746 3118 1747 0 
1749 3115 1750 0 
1752 3112 1753 0 
1755 3109 1756 0 
1758 3106 1759 0 
1761 3103 1762 0 
1764 3100 1765 0 
1767 3097 1768 0 
1770 3094 1771 0 
1773 3091 1774 0 
1776 3088 1777 0 
1779 3085 1780 0 
1782 3082 1783 0 
2182 2500 2183 0 
1557 1558 2468 0 
1838 2346 1840 0 
1839 1840 3029 0 
2334 2335 2509 0 
1971 1972 2513 0 
2406 2739 2405 0 
2174 2175 2350 0 
1845 2355 1848 0 
1847 1848 2659 0 
1913 2120 1912 0 
1975 2567 1976 0 
1974 1976 2469 0 
1897 1901 1899 0 
1900 1903 1902 0 
1707 1708 2670 0 
1577 1578 2477 0 
2622 2623 2747 0 
1728 1729 2575 0 
1940 1941 2615 0 
1995 1996 2666 0 
1924 1925 2601 0 
1725 1726 2590 0 
1785 3079 1786 0 
1923 1925 2419 0 
1936 1944 1939 0 
1788 3076 1789 0 
1791 3073 1792 0 
2323 2374 2325 0 
1722 1723 2605 0 
1933 2369 1934 0 
1954 1955 2624 0 
1794 3070 1795 0 
1797 3067 1798 0 
1930 1931 2632 0 
1719 1720 2619 0 
1800 3064 1801 0 
1803 3061 1804 0 
1806 3058 1807 0 
1988 2643 1989 0 
1984 1989 1986 0 
1716 1717 2636 0 
1809 3055 1810 0 
1710 2655 1711 0 
1913 2121 1914 0 
1904 1914 1906 0 
1899 2562 1898 0 
1902 2105 1901 0 
1939 2616 1938 0 
1934 3158 1935 0 
1932 1935 2471 0 
1986 3161 1987 0 
1985 1987 2466 0 
1906 3164 1907 0 
1905 1907 2463 0 
2010 2663 2011 0 
2008 2011 2036 0 
2119 2121 2124 0 
2081 2677 2082 0 
2017 2018 2684 0 
2016 2383 2018 0 
2051 2692 2052 0 
2050 2052 2394 0 
2113 2114 2971 0 
2384 2385 2685 0 
1704 2697 1705 0 
2412 2413 2480 0 
2391 2392 2701 0 
2027 2037 2030 0 
2036 3176 2037 0 
2029 2030 2987 0 
2094 2095 2740 0 
1713 2646 1714 0 
2073 2708 2074 0 
2071 2074 2402 0 
2055 2056 2712 0 
1968 1969 2629 0 
2112 2114 2481 0 
2064 2066 2398 0 
2069 2070 2723 0 
2401 2402 2732 0 
2350 2351 2517 0 
1812 3052 1813 0 
2349 2416 2351 0 
2077 2078 2733 0 
2366 2625 2367 0 
2365 2367 2420 0 
2409 2411 2414 0 
1701 1702 2759 0 
1815 3049 1816 0 
2189 2916 2188 0 
1943 1944 2578 0 
2191 2966 2192 0 
2194 2963 2195 0 
2139 2140 2777 0 
2197 2960 2198 0 
2142 2143 2780 0 
2160 2161 2798 0 
2040 2819 2041 0 
2038 2041 2110 0 
2200 2957 2201 0 
2203 2954 2204 0 
2413 2414 3186 0 
2206 2951 2207 0 
2368 2609 2369 0 
2338 2602 2339 0 
1919 2339 1921 0 
2410 2587 2411 0 
2387 2571 2388 0 
2386 2388 2482 0 
1673 1679 1676 0 
1678 2489 1679 0 
1695 1696 2826 0 
2240 2243 2242 0 
2245 2422 2247 0 
1690 2484 1692 0 
1691 1692 2498 0 
2253 2426 2255 0 
2257 2428 2259 0 
2261 2430 2263 0 
2265 2432 2267 0 
2269 2434 2271 0 
2273 2436 2275 0 
2186 2501 2185 0 
2224 2932 2225 0 
2461 2928 2462 0 
2460 2462 2924 0 
2320 2371 2322 0 
2321 2322 3135 0 
2209 2948 2210 0 
2212 2945 2213 0 
1698 1699 2760 0 
2274 2275 2921 0 
2215 2942 2216 0 
2218 2939 2219 0 
2176 2337 2179 0 
2336 2640 2337 0 
2178 2179 2929 0 
2221 2936 2222 0 
2435 2854 2436 0 
2226 2231 2228 0 
1675 1676 2243 0 
2104 2972 2105 0 
2433 2850 2434 0 
2106 2111 2109 0 
2110 3202 2111 0 
2108 2109 2828 0 
2431 2846 2432 0 
2429 2842 2430 0 
2421 2829 2422 0 
1818 3046 1819 0 
2425 2823 2426 0 
1522 2356 1521 0 
1999 3000 2000 0 
1821 3043 1822 0 
2359 2472 2360 0 
2471 3166 2472 0 
2358 2360 2579 0 
1824 3040 1825 0 
1827 3037 1828 0 
1990 2473 1992 0 
1991 1992 2652 0 
2003 2475 2005 0 
1830 3033 1831 0 
2033 2478 2035 0 
2034 2035 2990 0 
1833 1834 3034 0 
2065 2066 2716 0 
1832 1837 1834 0 
2373 2748 2375 0 
2374 2375 3156 0 
1836 1837 3030 0 
2382 2681 2383 0 
2236 2333 2239 0 
2332 3027 2333 0 
2238 2239 3003 0 
2394 2729 2393 0 
2398 2724 2397 0 
2271 2855 2270 0 
2267 2851 2266 0 
2263 2847 2262 0 
2259 2843 2258 0 
1921 3022 1920 0 
2247 2835 2246 0 
2242 2820 2241 0 
2255 2838 2254 0 
2427 2428 2839 0 
2230 2231 2925 0 
2370 2371 2633 0 
2228 2933 2227 0 
2005 2667 2004 0 
2356 2464 2357 0 
2463 3172 2464 0 
2355 2357 3145 0 
2492 2496 2493 0 
2495 2499 2497 0 
2496 2497 3261 0 
2574 3133 2576 0 
2850 2852 3225 0 
2523 2527 2524 0 
2526 2530 2528 0 
2527 2528 3275 0 
2529 2533 2531 0 
2530 2531 3279 0 
2532 2536 2534 0 
2533 2534 3282 0 
2535 2539 2537 0 
2536 2537 3285 0 
2538 2542 2540 0 
2539 2540 3288 0 
2541 2545 2543 0 
2542 2543 3291 0 
2544 2548 2546 0 
2545 2546 3294 0 
2547 2551 2549 0 
2548 2549 3297 0 
2550 2554 2552 0 
2551 2552 3300 0 
2553 2557 2555 0 
2554 2555 3303 0 
2556 2560 2558 0 
2557 2558 3306 0 
2559 2563 2561 0 
2560 2561 3309 0 
2948 2949 2952 0 
3040 3041 3044 0 
2601 3151 2603 0 
2590 2591 2606 0 
2835 3211 2836 0 
3076 3077 3080 0 
2666 2668 3009 0 
2605 2607 2620 0 
2624 2815 2626 0 
2826 2919 2827 0 
2747 2827 2749 0 
2465 2467 2476 0 
2475 2476 3245 0 
2642 2653 2644 0 
2724 3193 2725 0 
2616 3154 2617 0 
2684 3179 2686 0 
2619 2621 2637 0 
2612 2650 2613 0 
2124 2125 3165 0 
2971 3183 2973 0 
2480 3184 2481 0 
2701 2988 2702 0 
2733 2734 2743 0 
3055 3056 3059 0 
2933 3236 2934 0 
2629 2630 3011 0 
2517 3195 2518 0 
2712 2730 2713 0 
2692 2693 3181 0 
3052 3053 3057 0 
2951 2953 2955 0 
2759 2817 2761 0 
2732 3191 2735 0 
2734 2735 3385 0 
2957 2958 2961 0 
2505 2506 3138 0 
2468 2470 2474 0 
2469 3148 2470 0 
2473 2474 3242 0 
2974 2978 2975 0 
2768 2772 2769 0 
2771 2775 2773 0 
2772 2773 3438 0 
2774 2778 2776 0 
2775 2776 3442 0 
2960 2962 2964 0 
2786 2790 2787 0 
2789 2793 2791 0 
2790 2791 3451 0 
2792 2796 2794 0 
2793 2794 3455 0 
2795 2799 2797 0 
2796 2797 3458 0 
2804 2808 2805 0 
2942 2943 2946 0 
3049 3050 3054 0 
3064 3065 3068 0 
2739 2976 2741 0 
3079 3081 3083 0 
2583 3023 2584 0 
2966 2967 2969 0 
2615 2618 3018 0 
2564 2972 2562 0 
2681 2682 3180 0 
3179 3180 3366 0 
3070 3071 3074 0 
2838 3217 2840 0 
2489 2490 3210 0 
2820 3210 2821 0 
2846 2848 3223 0 
3046 3047 3051 0 
2670 2671 2698 0 
2324 2325 2485 0 
2925 2926 3237 0 
3236 3237 3393 0 
3022 3205 3024 0 
3023 3024 3485 0 
2829 2830 3212 0 
3211 3212 3330 0 
2843 3219 2844 0 
2847 3221 2849 0 
2848 2849 3509 0 
2851 3224 2853 0 
3223 3510 3224 0 
2852 2853 3271 0 
2578 2580 3155 0 
3154 3155 3362 0 
2501 2917 2502 0 
3135 3232 3136 0 
2862 2922 2863 0 
3130 3131 3134 0 
2575 2577 2592 0 
2591 2592 3326 0 
2633 2634 3233 0 
3232 3233 3545 0 
2509 2763 2510 0 
2936 2937 2940 0 
2587 2588 3200 0 
2667 3246 2669 0 
2668 2669 3338 0 
2854 2856 3227 0 
2939 2941 2944 0 
2760 2762 2920 0 
2945 2947 2950 0 
2609 2610 3159 0 
2954 2956 2959 0 
2780 2784 2781 0 
2777 2782 2779 0 
2781 3592 2782 0 
2778 2779 3445 0 
2963 2965 2968 0 
2677 2678 2737 0 
2822 2833 2824 0 
2783 2788 2785 0 
2787 3452 2788 0 
2784 2785 3593 0 
2798 2802 2800 0 
2799 2800 3461 0 
2688 2991 2689 0 
2598 3007 2599 0 
3000 3001 3008 0 
2513 2614 2514 0 
2708 2709 3192 0 
3191 3192 3421 0 
2344 3004 2345 0 
2921 3228 2923 0 
2922 2923 3549 0 
2751 2908 2753 0 
2729 3182 2731 0 
3181 3407 3182 0 
2730 2731 3403 0 
3043 3045 3048 0 
2636 2638 2647 0 
2999 3010 3002 0 
3001 3002 3621 0 
2676 2744 2679 0 
2743 3386 2744 0 
2678 2679 3600 0 
2504 3014 2507 0 
2506 2507 3428 0 
2646 2648 2656 0 
2628 3139 2631 0 
2630 2631 3396 0 
3033 3035 3038 0 
2715 2983 2717 0 
2932 2935 2938 0 
2934 3394 2935 0 
2937 2938 3565 0 
3034 3251 3036 0 
3035 3036 3657 0 
2716 2718 3194 0 
3193 3194 3358 0 
3037 3039 3042 0 
2823 2825 3218 0 
2824 3604 2825 0 
3217 3218 3503 0 
2916 2970 2918 0 
2416 2417 3196 0 
2655 2657 2672 0 
2643 2645 3162 0 
3058 3060 3062 0 
3061 3063 3066 0 
2632 3019 2635 0 
2634 2635 3558 0 
3067 3069 3072 0 
2707 2727 2710 0 
3030 3031 3252 0 
3073 3075 3078 0 
2419 2420 3152 0 
2500 2503 2764 0 
3082 3084 3086 0 
3085 3087 3089 0 
3088 3090 3092 0 
3091 3093 3095 0 
3094 3096 3098 0 
3097 3099 3101 0 
3100 3102 3104 0 
3103 3105 3107 0 
3106 3108 3110 0 
3109 3111 3113 0 
3112 3114 3116 0 
3115 3117 3119 0 
3118 3120 3122 0 
3121 3123 3125 0 
3124 3126 3128 0 
3127 3129 3132 0 
3128 3748 3129 0 
3131 3132 3553 0 
3013 3137 3015 0 
3014 3015 3649 0 
3165 3173 3164 0 
2691 2705 2694 0 
2693 2694 3408 0 
2720 2997 2721 0 
2570 2695 2572 0 
2662 2690 2664 0 
2697 2699 2818 0 
2649 2674 2651 0 
2650 2651 3373 0 
2477 2483 2479 0 
2478 2479 3248 0 
2123 2125 2766 0 
3184 3187 3185 0 
3004 3005 3630 0 
2485 3157 2486 0 
2415 3140 2418 0 
2417 2418 3678 0 
2498 2499 3213 0 
2576 3267 2577 0 
2818 3417 2817 0 
2658 2660 3016 0 
3029 3142 3032 0 
3031 3032 3699 0 
3125 3745 3126 0 
3122 3742 3123 0 
3119 3739 3120 0 
3116 3736 3117 0 
2659 3146 2661 0 
2660 2661 3789 0 
3113 3733 3114 0 
2563 2565 3312 0 
2975 3434 2976 0 
2520 2521 3028 0 
2949 2950 3314 0 
2952 3315 2953 0 
3110 3730 3111 0 
3107 3727 3108 0 
3041 3042 3318 0 
2594 2595 3025 0 
3104 3724 3105 0 
3101 3721 3102 0 
3098 3718 3099 0 
3095 3715 3096 0 
3068 3069 3475 0 
3092 3712 3093 0 
3089 3709 3090 0 
3077 3078 3334 0 
3059 3389 3060 0 
2606 2607 3327 0 
3086 3706 3087 0 
2815 2816 3345 0 
2466 3169 2467 0 
2919 2920 3349 0 
3252 3667 3251 0 
2749 3350 2750 0 
2748 2750 3253 0 
2710 3627 2709 0 
3245 3352 3247 0 
3246 3247 3573 0 
3066 3476 3065 0 
3062 3687 3063 0 
3162 3684 3163 0 
3161 3163 3170 0 
2902 2903 2914 0 
2672 3516 2671 0 
2644 3354 2645 0 
2717 3661 2718 0 
3038 3039 3658 0 
2918 3541 2917 0 
3071 3072 3499 0 
2514 3624 2515 0 
2512 2515 2812 0 
2620 2621 3342 0 
2482 2483 3207 0 
3185 3379 3183 0 
2617 3363 2618 0 
3005 3006 3779 0 
2685 2687 2696 0 
3008 3617 3007 0 
2702 3381 2703 0 
2700 2703 2995 0 
2958 2959 3424 0 
2987 3189 2989 0 
3056 3057 3390 0 
3054 3411 3053 0 
2968 3489 2967 0 
3159 3586 3160 0 
3158 3160 3167 0 
2988 2989 3382 0 
2855 3226 2857 0 
2723 2726 2728 0 
3044 3045 3319 0 
2997 2998 3758 0 
2944 3468 2943 0 
2502 2503 3542 0 
2586 2745 2589 0 
2588 2589 3569 0 
2907 2915 2909 0 
2914 3818 2915 0 
2908 2909 3634 0 
2961 3425 2962 0 
2896 2897 2910 0 
2647 2648 3642 0 
2769 3439 2770 0 
2765 2770 2767 0 
2567 2568 3149 0 
2964 2965 3448 0 
2940 3566 2941 0 
3134 3268 3133 0 
2863 3550 2864 0 
2755 2864 2757 0 
2698 3517 2699 0 
3051 3472 3050 0 
2819 2821 3203 0 
2516 2518 2810 0 
2807 2811 2809 0 
2810 3400 2811 0 
2808 2809 3464 0 
2626 3346 2627 0 
2625 2627 3198 0 
3009 3339 3010 0 
2521 2522 3799 0 
3080 3081 3335 0 
2602 2604 3206 0 
2704 2996 2706 0 
2995 3830 2996 0 
2705 2706 3755 0 
2686 3367 2687 0 
3003 3006 3256 0 
2564 2973 2565 0 
2519 2525 2522 0 
3074 3500 3075 0 
2593 2813 2596 0 
2812 3822 2813 0 
2595 2596 3802 0 
2969 2970 3490 0 
2488 2494 2491 0 
3047 3048 3513 0 
2839 2841 3220 0 
2484 2487 3214 0 
2603 3322 2604 0 
2832 2837 2834 0 
2740 2998 2742 0 
2842 2845 3222 0 
3136 3546 3137 0 
2763 2764 3561 0 
2524 3276 2525 0 
2865 2875 2867 0 
2859 2860 2876 0 
2875 2876 3887 0 
2871 2881 2873 0 
2866 2868 2882 0 
2867 3888 2868 0 
2881 2882 3894 0 
2877 2887 2879 0 
2872 2874 2888 0 
2873 3895 2874 0 
2887 2888 3900 0 
2883 2893 2885 0 
2878 2880 2894 0 
2879 3901 2880 0 
2893 2894 3906 0 
2889 2899 2891 0 
2884 2886 2900 0 
2885 3907 2886 0 
2899 2900 3912 0 
2895 2905 2898 0 
2897 2898 3850 0 
2890 2892 2906 0 
2891 3913 2892 0 
2905 2906 3918 0 
2901 2911 2904 0 
2910 3851 2911 0 
2903 2904 3819 0 
2840 3504 2841 0 
3018 3493 3019 0 
2493 2494 3262 0 
2584 3486 2585 0 
2582 2585 3020 0 
3083 3482 3084 0 
2571 2573 3208 0 
2741 3479 2742 0 
2929 3234 2930 0 
2510 3562 2511 0 
2508 2511 3141 0 
2946 3469 2947 0 
2858 2869 2861 0 
2860 2861 3891 0 
3225 3272 3226 0 
3227 3576 3228 0 
2640 2641 3235 0 
2639 2912 2641 0 
3234 3235 3932 0 
2761 2762 3418 0 
2610 2611 3587 0 
2955 2956 3414 0 
3186 3201 3188 0 
2737 3601 2738 0 
2736 2738 2980 0 
3173 3377 3174 0 
2828 3238 2831 0 
2830 2831 3526 0 
2833 2834 3605 0 
3138 3429 3139 0 
2608 2611 3021 0 
3200 3201 3570 0 
2844 2845 3529 0 
2977 2981 2979 0 
2980 3948 2981 0 
2978 2979 3435 0 
2713 3404 2714 0 
2711 2714 2985 0 
2801 2806 2803 0 
2599 3618 2600 0 
2597 2600 2993 0 
2689 3613 2690 0 
2568 2569 3856 0 
2982 2986 2984 0 
2985 3957 2986 0 
2983 2984 3662 0 
3187 3188 3776 0 
2680 2994 2683 0 
2993 3962 2994 0 
2682 2683 3496 0 
2613 2614 3374 0 
2345 2347 2343 0 
2753 3635 2754 0 
2752 2754 2913 0 
3011 3397 3012 0 
2673 3012 2675 0 
2637 2638 3370 0 
2656 3652 2657 0 
2814 3017 2816 0 
2579 3240 2581 0 
2580 2581 3538 0 
2566 3026 2569 0 
2652 3243 2654 0 
2653 2654 3355 0 
2990 3249 2992 0 
2991 2992 3614 0 
2766 2767 3378 0 
2727 2728 3696 0 
3152 3199 3153 0 
3198 3865 3199 0 
3151 3153 3323 0 
2572 2573 3762 0 
2664 3766 2665 0 
2663 2665 3177 0 
2347 3631 2348 0 
3630 3780 3631 0 
2346 2348 3143 0 
2696 3763 2695 0 
2805 2806 3465 0 
2857 3577 2856 0 
2725 2726 3359 0 
3378 3854 3377 0 
3206 3523 3205 0 
2836 2837 3331 0 
2491 3507 2490 0 
3220 3530 3219 0 
2486 2487 3783 0 
3222 3533 3221 0 
2803 3610 2802 0 
2675 3771 2674 0 
3261 3265 3263 0 
3025 3026 3803 0 
3533 3885 3534 0 
3373 3772 3375 0 
3016 3790 3017 0 
3649 3753 3650 0 
3312 3380 3313 0 
3379 3777 3380 0 
3309 3313 3310 0 
3434 3436 3480 0 
3028 3257 3027 0 
3314 3584 3316 0 
3279 3283 3280 0 
3282 3286 3284 0 
3283 3284 4018 0 
3285 3289 3287 0 
3286 3287 4022 0 
3288 3292 3290 0 
3289 3290 4025 0 
3291 3295 3293 0 
3292 3293 4028 0 
3294 3298 3296 0 
3295 3296 4031 0 
3297 3301 3299 0 
3298 3299 4034 0 
3300 3304 3302 0 
3301 3302 4037 0 
3303 3307 3305 0 
3304 3305 4040 0 
3306 3311 3308 0 
3307 3308 4043 0 
3549 3632 3551 0 
3762 3764 3929 0 
3724 3725 3728 0 
3783 3784 3880 0 
3359 3360 3841 0 
3345 3806 3347 0 
3169 3171 3353 0 
3170 3815 3171 0 
3352 3353 3812 0 
3389 3391 3688 0 
3469 3470 3585 0 
3558 3692 3559 0 
3504 3505 3878 0 
3516 3682 3518 0 
2719 2722 2746 0 
3621 3645 3622 0 
3421 3628 3422 0 
3499 3694 3501 0 
3214 3881 3215 0 
3424 3590 3426 0 
3779 3825 3781 0 
3613 3615 3767 0 
3363 3364 3494 0 
3617 3623 3619 0 
3576 3578 3633 0 
3632 3633 4048 0 
3390 3412 3392 0 
3331 3332 3883 0 
3658 3659 3672 0 
3854 3855 3951 0 
3319 3320 3640 0 
3315 3317 3415 0 
3195 3197 3401 0 
3758 3843 3759 0 
3468 3580 3471 0 
3489 3598 3491 0 
3730 3731 3734 0 
3667 3700 3668 0 
3733 3735 3737 0 
3156 3157 3254 0 
3642 3643 3653 0 
3397 3398 3973 0 
3338 3574 3340 0 
3529 3531 3886 0 
3885 3886 3995 0 
3149 3857 3150 0 
3148 3150 3432 0 
3448 3449 3599 0 
3326 3556 3328 0 
2757 3860 2758 0 
3442 3446 3443 0 
3566 3567 3581 0 
3342 3343 3371 0 
3455 3459 3456 0 
3458 3462 3460 0 
3459 3460 4219 0 
3577 3839 3579 0 
3578 3579 4131 0 
3542 3543 3704 0 
3203 3508 3204 0 
3507 3876 3508 0 
3202 3204 3239 0 
3687 3689 3690 0 
3349 3582 3351 0 
3350 3351 3808 0 
3207 3209 3774 0 
3799 3868 3800 0 
3335 3336 3483 0 
3267 3269 3557 0 
3366 3497 3368 0 
3530 3879 3532 0 
3878 4086 3879 0 
3531 3532 4193 0 
3513 3641 3514 0 
3362 3539 3365 0 
3364 3365 4124 0 
3706 3707 3710 0 
3354 3356 3685 0 
3393 3520 3395 0 
3394 3395 3665 0 
3322 3324 3870 0 
3429 3430 3655 0 
3418 3419 3583 0 
3582 3583 4237 0 
3485 3524 3487 0 
3330 3527 3333 0 
3332 3333 4137 0 
3610 3960 3611 0 
3546 3547 3754 0 
3887 3892 3889 0 
2756 2758 2870 0 
3272 3273 3840 0 
3839 3840 4226 0 
2924 3229 2927 0 
3425 3427 3450 0 
3561 3705 3563 0 
3417 3769 3420 0 
3419 3420 4285 0 
3208 3930 3209 0 
3479 3481 3844 0 
3480 4010 3481 0 
3843 3844 4159 0 
3545 3560 3548 0 
3559 4082 3560 0 
3547 3548 4298 0 
2930 3933 2931 0 
3712 3713 3716 0 
3517 3519 3770 0 
3518 4090 3519 0 
3769 3770 4316 0 
3476 3691 3477 0 
2928 2931 3230 0 
3268 3554 3270 0 
3587 3944 3588 0 
3414 3416 3591 0 
3771 3974 3773 0 
3973 4185 3974 0 
3772 3773 3999 0 
3174 3952 3175 0 
3172 3175 3259 0 
3461 3612 3463 0 
3611 4294 3612 0 
3462 3463 4223 0 
3401 4156 3402 0 
3523 3871 3525 0 
3524 3525 4288 0 
3411 3473 3413 0 
3493 3495 3693 0 
3494 4125 3495 0 
3692 3693 4083 0 
3856 3965 3858 0 
3627 3697 3629 0 
3628 3629 4100 0 
3339 3341 3646 0 
3340 4189 3341 0 
3645 3646 4096 0 
3439 3440 3855 0 
3500 3502 3702 0 
3763 3828 3765 0 
3370 3372 3644 0 
3396 3656 3399 0 
3398 3399 4186 0 
3482 3484 3708 0 
3367 3369 3829 0 
3828 3829 4372 0 
3382 3833 3383 0 
3657 3669 3660 0 
3659 3660 4141 0 
3570 3571 3946 0 
3020 3021 3926 0 
3428 3651 3431 0 
3430 3431 4281 0 
3541 3676 3544 0 
3374 3376 3625 0 
3776 3947 3778 0 
3946 4389 3947 0 
3777 3778 4007 0 
3358 3670 3361 0 
3360 3361 4065 0 
3490 3492 3677 0 
3166 3168 3241 0 
3167 3836 3168 0 
3240 3241 3975 0 
3196 3679 3197 0 
3213 3216 3266 0 
3215 4108 3216 0 
3265 3266 3991 0 
3661 3663 3671 0 
3327 3329 3344 0 
3328 4202 3329 0 
3343 3344 4215 0 
3262 3264 3877 0 
3263 3992 3264 0 
3876 3877 4233 0 
3745 3746 3749 0 
3276 3277 3869 0 
3679 3680 4157 0 
3334 3703 3337 0 
3709 3711 3714 0 
3475 3478 3695 0 
3715 3717 3719 0 
3718 3720 3722 0 
3721 3723 3726 0 
3318 3673 3321 0 
3727 3729 3732 0 
3736 3738 3740 0 
3739 3741 3743 0 
3742 3744 3747 0 
3743 4449 3744 0 
3746 3747 4417 0 
3408 3756 3409 0 
3176 3178 3190 0 
3177 3986 3178 0 
3189 3190 3834 0 
2721 3760 2722 0 
3465 3466 3961 0 
3960 3961 4295 0 
3472 3515 3474 0 
3248 3775 3250 0 
3249 3250 3981 0 
2746 3845 2745 0 
3652 3654 3683 0 
3803 3804 3966 0 
3790 3791 3807 0 
3257 3801 3258 0 
3800 4243 3801 0 
3256 3258 3826 0 
3254 3255 3785 0 
3860 3861 4206 0 
3229 3231 4308 0 
3933 3934 4323 0 
2870 3939 2869 0 
3230 4324 3231 0 
3791 3792 4472 0 
3699 3793 3701 0 
3700 3701 4174 0 
3534 3996 3535 0 
3509 3535 3511 0 
3678 3786 3681 0 
3680 3681 4424 0 
3951 3952 4145 0 
3650 4003 3651 0 
3553 3751 3555 0 
3554 3555 4335 0 
3670 3671 4403 0 
3142 3144 3794 0 
3789 3796 3792 0 
3280 4019 3281 0 
3275 3281 3278 0 
4206 4480 4207 0 
3939 4207 3940 0 
3316 4014 3317 0 
3412 3413 4134 0 
3310 3311 4008 0 
3551 4049 3552 0 
3550 3552 3862 0 
3436 3437 4011 0 
3403 3638 3405 0 
3764 3765 4052 0 
3725 3726 4056 0 
3784 3785 4060 0 
3491 3492 4166 0 
4323 4488 4325 0 
4308 4484 4309 0 
3845 4094 3846 0 
3806 3807 4069 0 
3826 4475 3827 0 
3825 3827 4116 0 
2926 2927 3521 0 
3585 4015 3584 0 
3470 3471 4079 0 
3965 3966 4360 0 
3253 3809 3255 0 
3740 4446 3741 0 
3573 3813 3575 0 
3732 4170 3731 0 
3682 3683 4091 0 
3321 4149 3320 0 
3688 4075 3689 0 
3889 4301 3890 0 
3888 3890 3898 0 
3565 3666 3568 0 
3567 3568 4212 0 
3722 4437 3723 0 
3440 3441 4146 0 
3719 4434 3720 0 
3695 4104 3694 0 
3881 3882 4109 0 
3590 3591 4112 0 
3625 4398 3626 0 
3477 4332 3478 0 
3521 4310 3522 0 
4309 4528 4310 0 
3520 3522 4274 0 
3511 4498 3512 0 
3510 3512 3536 0 
3278 4421 3277 0 
3405 4521 3406 0 
3404 3406 3958 0 
3862 4481 3861 0 
4325 4485 4324 0 
3575 4190 3574 0 
3880 3882 4061 0 
3626 3823 3624 0 
3615 3616 4120 0 
3707 3708 4266 0 
3622 3623 4097 0 
3543 3544 4229 0 
3557 4203 3556 0 
3392 4076 3391 0 
3514 3515 4260 0 
3593 3608 3594 0 
3445 3596 3447 0 
3446 3447 4208 0 
3780 3782 3989 0 
3337 4247 3336 0 
3760 3761 4095 0 
3501 3502 4105 0 
3580 3581 4163 0 
3598 3599 4167 0 
