+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
488 763 0 0 
489 778 0 0 
489 802 0 0 
490 642 0 0 
490 768 0 0 
491 640 0 0 
491 641 0 0 
492 638 0 0 
492 643 0 0 
493 645 0 0 
493 779 0 0 
494 775 0 0 
494 827 0 0 
495 646 0 0 
495 648 0 0 
496 644 0 0 
496 647 0 0 
497 761 0 0 
497 780 0 0 
498 616 0 0 
498 650 0 0 
499 773 0 0 
499 782 0 0 
500 652 0 0 
500 655 0 0 
501 654 0 0 
501 783 0 0 
502 649 0 0 
502 656 0 0 
503 769 0 0 
503 777 0 0 
504 657 0 0 
504 659 0 0 
505 826 0 0 
505 828 0 0 
506 658 0 0 
506 662 0 0 
507 660 0 0 
507 661 0 0 
508 825 0 0 
508 829 0 0 
509 663 0 0 
509 666 0 0 
510 664 0 0 
510 665 0 0 
511 653 0 0 
511 667 0 0 
512 669 0 0 
512 785 0 0 
513 670 0 0 
513 786 0 0 
514 671 0 0 
514 787 0 0 
515 830 0 0 
515 832 0 0 
516 672 0 0 
516 675 0 0 
517 668 0 0 
517 674 0 0 
518 673 0 0 
518 676 0 0 
519 678 0 0 
519 789 0 0 
520 679 0 0 
520 788 0 0 
521 680 0 0 
521 790 0 0 
522 681 0 0 
522 682 0 0 
523 683 0 0 
523 791 0 0 
524 684 0 0 
524 792 0 0 
525 685 0 0 
525 793 0 0 
526 686 0 0 
526 794 0 0 
527 687 0 0 
527 795 0 0 
528 688 0 0 
528 689 0 0 
529 690 0 0 
529 691 0 0 
530 692 0 0 
530 796 0 0 
531 693 0 0 
531 797 0 0 
532 694 0 0 
532 798 0 0 
533 799 0 0 
533 831 0 0 
534 695 0 0 
534 698 0 0 
535 699 0 0 
535 772 0 0 
535 800 0 0 
536 719 0 0 
536 736 0 0 
536 823 0 0 
537 738 0 0 
537 741 0 0 
538 677 0 0 
538 740 0 0 
539 696 0 0 
539 697 0 0 
540 742 0 0 
540 803 0 0 
541 743 0 0 
541 804 0 0 
542 744 0 0 
542 805 0 0 
543 745 0 0 
543 806 0 0 
544 746 0 0 
544 807 0 0 
545 747 0 0 
545 808 0 0 
546 748 0 0 
546 809 0 0 
547 749 0 0 
547 810 0 0 
548 750 0 0 
548 811 0 0 
549 751 0 0 
549 812 0 0 
550 752 0 0 
550 813 0 0 
551 753 0 0 
551 814 0 0 
552 754 0 0 
552 815 0 0 
553 755 0 0 
553 816 0 0 
554 756 0 0 
554 817 0 0 
555 757 0 0 
555 818 0 0 
556 758 0 0 
556 819 0 0 
557 759 0 0 
557 820 0 0 
558 760 0 0 
558 821 0 0 
559 737 0 0 
559 784 0 0 
560 762 0 0 
560 781 0 0 
560 873 0 0 
560 822 0 0 
561 562 0 0 
561 738 0 0 
561 741 0 0 
561 1071 0 0 
562 563 0 0 
562 834 0 0 
562 1071 0 0 
563 564 0 0 
563 834 0 0 
563 835 0 0 
564 565 0 0 
564 835 0 0 
564 836 0 0 
565 566 0 0 
565 836 0 0 
565 837 0 0 
566 762 0 0 
566 833 0 0 
566 837 0 0 
566 1073 0 0 
567 568 0 0 
567 764 0 0 
567 936 0 0 
567 966 0 0 
568 569 0 0 
568 913 0 0 
568 966 0 0 
569 570 0 0 
569 913 0 0 
569 933 0 0 
570 571 0 0 
570 895 0 0 
570 933 0 0 
571 572 0 0 
571 887 0 0 
571 895 0 0 
572 573 0 0 
572 883 0 0 
572 887 0 0 
573 574 0 0 
573 880 0 0 
573 883 0 0 
574 575 0 0 
574 877 0 0 
574 880 0 0 
575 576 0 0 
575 872 0 0 
575 877 0 0 
576 577 0 0 
576 868 0 0 
576 872 0 0 
577 578 0 0 
577 864 0 0 
577 868 0 0 
578 579 0 0 
578 860 0 0 
578 864 0 0 
579 580 0 0 
579 860 0 0 
579 1040 0 0 
580 581 0 0 
580 1039 0 0 
580 1040 0 0 
581 582 0 0 
581 1038 0 0 
581 1039 0 0 
582 583 0 0 
582 1037 0 0 
582 1038 0 0 
583 584 0 0 
583 1036 0 0 
583 1037 0 0 
584 585 0 0 
584 1035 0 0 
584 1036 0 0 
585 586 0 0 
585 1034 0 0 
585 1035 0 0 
586 587 0 0 
586 1033 0 0 
586 1034 0 0 
587 588 0 0 
587 1032 0 0 
587 1033 0 0 
588 589 0 0 
588 1031 0 0 
588 1032 0 0 
589 590 0 0 
589 1030 0 0 
589 1031 0 0 
590 591 0 0 
590 1029 0 0 
590 1030 0 0 
591 592 0 0 
591 1028 0 0 
591 1029 0 0 
592 593 0 0 
592 1027 0 0 
592 1028 0 0 
593 594 0 0 
593 1026 0 0 
593 1027 0 0 
594 595 0 0 
594 1025 0 0 
594 1026 0 0 
595 596 0 0 
595 1024 0 0 
595 1025 0 0 
596 597 0 0 
596 1023 0 0 
596 1024 0 0 
597 598 0 0 
597 1022 0 0 
597 1023 0 0 
598 599 0 0 
598 1021 0 0 
598 1022 0 0 
599 600 0 0 
599 1020 0 0 
599 1021 0 0 
600 601 0 0 
600 1019 0 0 
600 1020 0 0 
601 602 0 0 
601 1018 0 0 
601 1019 0 0 
602 603 0 0 
602 1017 0 0 
602 1018 0 0 
603 604 0 0 
603 1016 0 0 
603 1017 0 0 
604 605 0 0 
604 1015 0 0 
604 1016 0 0 
605 606 0 0 
605 1014 0 0 
605 1015 0 0 
606 607 0 0 
606 1013 0 0 
606 1014 0 0 
607 608 0 0 
607 1012 0 0 
607 1013 0 0 
608 609 0 0 
608 1011 0 0 
608 1012 0 0 
609 610 0 0 
609 1010 0 0 
609 1011 0 0 
610 611 0 0 
610 1009 0 0 
610 1010 0 0 
611 612 0 0 
611 1008 0 0 
611 1009 0 0 
612 613 0 0 
612 1007 0 0 
612 1008 0 0 
613 614 0 0 
613 1007 0 0 
613 1089 0 0 
614 615 0 0 
614 1006 0 0 
614 1089 0 0 
615 771 0 0 
615 1006 0 0 
615 1044 0 0 
616 650 0 0 
616 773 0 0 
616 839 0 0 
616 999 0 0 
617 774 0 0 
617 776 0 0 
617 884 0 0 
617 1045 0 0 
618 619 0 0 
618 765 0 0 
618 1005 0 0 
619 620 0 0 
619 843 0 0 
619 1005 0 0 
620 621 0 0 
620 843 0 0 
620 844 0 0 
621 622 0 0 
621 844 0 0 
621 845 0 0 
622 623 0 0 
622 845 0 0 
622 846 0 0 
623 624 0 0 
623 846 0 0 
623 847 0 0 
624 625 0 0 
624 847 0 0 
624 848 0 0 
625 626 0 0 
625 848 0 0 
625 849 0 0 
626 627 0 0 
626 849 0 0 
626 850 0 0 
627 628 0 0 
627 850 0 0 
627 851 0 0 
628 629 0 0 
628 851 0 0 
628 852 0 0 
629 630 0 0 
629 852 0 0 
629 853 0 0 
630 631 0 0 
630 853 0 0 
630 854 0 0 
631 632 0 0 
631 854 0 0 
631 855 0 0 
632 633 0 0 
632 855 0 0 
632 856 0 0 
633 634 0 0 
633 856 0 0 
633 857 0 0 
634 635 0 0 
634 857 0 0 
634 1047 0 0 
635 636 0 0 
635 1047 0 0 
635 695 0 0 
636 695 0 0 
637 639 0 0 
637 824 0 0 
637 1053 0 0 
637 1056 0 0 
638 643 0 0 
638 779 0 0 
638 869 0 0 
638 1002 0 0 
639 801 0 0 
639 700 0 0 
639 1053 0 0 
640 641 0 0 
640 643 0 0 
640 862 0 0 
640 1003 0 0 
641 768 0 0 
641 1003 0 0 
641 1069 0 0 
642 768 0 0 
642 802 0 0 
642 867 0 0 
642 1048 0 0 
643 862 0 0 
643 1002 0 0 
644 647 0 0 
644 780 0 0 
644 876 0 0 
644 1001 0 0 
645 827 0 0 
645 779 0 0 
645 1051 0 0 
645 1054 0 0 
646 648 0 0 
646 647 0 0 
646 871 0 0 
646 1049 0 0 
647 871 0 0 
647 1001 0 0 
648 775 0 0 
648 861 0 0 
648 1049 0 0 
649 656 0 0 
649 777 0 0 
649 841 0 0 
649 931 0 0 
650 761 0 0 
650 999 0 0 
650 1041 0 0 
651 763 0 0 
651 778 0 0 
651 874 0 0 
651 932 0 0 
652 655 0 0 
652 654 0 0 
652 888 0 0 
652 998 0 0 
653 667 0 0 
653 669 0 0 
653 866 0 0 
653 991 0 0 
654 783 0 0 
654 881 0 0 
654 888 0 0 
655 782 0 0 
655 875 0 0 
655 998 0 0 
656 783 0 0 
656 841 0 0 
656 870 0 0 
657 659 0 0 
657 826 0 0 
657 858 0 0 
657 1046 0 0 
658 662 0 0 
658 661 0 0 
658 879 0 0 
658 882 0 0 
659 769 0 0 
659 858 0 0 
659 1004 0 0 
660 661 0 0 
660 825 0 0 
660 1052 0 0 
660 1055 0 0 
661 879 0 0 
661 1052 0 0 
662 828 0 0 
662 882 0 0 
662 1086 0 0 
663 666 0 0 
663 665 0 0 
663 886 0 0 
663 997 0 0 
664 665 0 0 
664 667 0 0 
664 994 0 0 
664 996 0 0 
665 994 0 0 
665 997 0 0 
666 829 0 0 
666 886 0 0 
666 1087 0 0 
667 866 0 0 
667 996 0 0 
668 676 0 0 
668 674 0 0 
668 885 0 0 
668 1057 0 0 
669 785 0 0 
669 890 0 0 
669 991 0 0 
670 786 0 0 
670 785 0 0 
670 891 0 0 
670 1058 0 0 
671 787 0 0 
671 786 0 0 
671 859 0 0 
671 894 0 0 
672 675 0 0 
672 674 0 0 
672 892 0 0 
672 990 0 0 
673 676 0 0 
673 789 0 0 
673 989 0 0 
673 1062 0 0 
674 885 0 0 
674 892 0 0 
675 830 0 0 
675 990 0 0 
675 1088 0 0 
676 1057 0 0 
676 1062 0 0 
677 697 0 0 
677 740 0 0 
677 934 0 0 
677 1068 0 0 
678 788 0 0 
678 789 0 0 
678 896 0 0 
678 992 0 0 
679 788 0 0 
679 680 0 0 
679 893 0 0 
679 897 0 0 
680 790 0 0 
680 893 0 0 
680 1059 0 0 
681 682 0 0 
681 790 0 0 
681 899 0 0 
681 904 0 0 
682 683 0 0 
682 899 0 0 
682 988 0 0 
683 791 0 0 
683 987 0 0 
683 988 0 0 
684 791 0 0 
684 792 0 0 
684 900 0 0 
684 1064 0 0 
685 793 0 0 
685 792 0 0 
685 902 0 0 
685 903 0 0 
686 794 0 0 
686 793 0 0 
686 898 0 0 
686 1063 0 0 
687 795 0 0 
687 794 0 0 
687 905 0 0 
687 908 0 0 
688 689 0 0 
688 795 0 0 
688 889 0 0 
688 906 0 0 
689 690 0 0 
689 906 0 0 
689 986 0 0 
690 691 0 0 
690 985 0 0 
690 986 0 0 
691 796 0 0 
691 984 0 0 
691 985 0 0 
692 796 0 0 
692 797 0 0 
692 907 0 0 
692 993 0 0 
693 694 0 0 
693 797 0 0 
693 901 0 0 
693 909 0 0 
694 798 0 0 
694 863 0 0 
694 909 0 0 
695 698 0 0 
695 983 0 0 
695 1047 0 0 
696 697 0 0 
696 803 0 0 
696 937 0 0 
696 1084 0 0 
697 1068 0 0 
697 1084 0 0 
698 831 0 0 
698 983 0 0 
698 1060 0 0 
699 800 0 0 
699 766 0 0 
699 840 0 0 
699 1043 0 0 
700 701 0 0 
700 801 0 0 
700 1053 0 0 
701 702 0 0 
701 915 0 0 
701 1053 0 0 
701 1127 0 0 
702 703 0 0 
702 915 0 0 
702 916 0 0 
703 704 0 0 
703 916 0 0 
703 917 0 0 
704 705 0 0 
704 917 0 0 
704 918 0 0 
705 706 0 0 
705 918 0 0 
705 919 0 0 
706 707 0 0 
706 919 0 0 
706 920 0 0 
707 708 0 0 
707 920 0 0 
707 921 0 0 
708 709 0 0 
708 921 0 0 
708 922 0 0 
709 710 0 0 
709 922 0 0 
709 923 0 0 
710 711 0 0 
710 923 0 0 
710 924 0 0 
711 712 0 0 
711 924 0 0 
711 925 0 0 
712 713 0 0 
712 925 0 0 
712 926 0 0 
713 714 0 0 
713 926 0 0 
713 927 0 0 
714 715 0 0 
714 927 0 0 
714 928 0 0 
715 716 0 0 
715 928 0 0 
715 929 0 0 
716 717 0 0 
716 929 0 0 
716 930 0 0 
717 718 0 0 
717 842 0 0 
717 930 0 0 
718 842 0 0 
718 772 0 0 
719 767 0 0 
719 823 0 0 
719 969 0 0 
719 1082 0 0 
720 766 0 0 
720 721 0 0 
720 838 0 0 
720 914 0 0 
721 722 0 0 
721 838 0 0 
721 965 0 0 
722 723 0 0 
722 965 0 0 
722 982 0 0 
723 724 0 0 
723 981 0 0 
723 982 0 0 
724 725 0 0 
724 980 0 0 
724 981 0 0 
725 726 0 0 
725 979 0 0 
725 980 0 0 
726 727 0 0 
726 978 0 0 
726 979 0 0 
727 728 0 0 
727 977 0 0 
727 978 0 0 
728 729 0 0 
728 976 0 0 
728 977 0 0 
729 730 0 0 
729 975 0 0 
729 976 0 0 
730 731 0 0 
730 974 0 0 
730 975 0 0 
731 732 0 0 
731 973 0 0 
731 974 0 0 
732 733 0 0 
732 972 0 0 
732 973 0 0 
733 734 0 0 
733 971 0 0 
733 972 0 0 
734 735 0 0 
734 970 0 0 
734 971 0 0 
735 736 0 0 
735 970 0 0 
735 1083 0 0 
736 823 0 0 
736 968 0 0 
736 1083 0 0 
737 767 0 0 
737 784 0 0 
737 878 0 0 
738 741 0 0 
739 765 0 0 
739 770 0 0 
739 995 0 0 
739 1091 0 0 
740 741 0 0 
740 934 0 0 
740 1071 0 0 
741 1071 0 0 
742 804 0 0 
742 803 0 0 
742 939 0 0 
742 1072 0 0 
743 804 0 0 
743 805 0 0 
743 935 0 0 
743 938 0 0 
744 806 0 0 
744 805 0 0 
744 940 0 0 
744 1074 0 0 
745 807 0 0 
745 806 0 0 
745 941 0 0 
745 1075 0 0 
746 808 0 0 
746 807 0 0 
746 942 0 0 
746 1076 0 0 
747 809 0 0 
747 808 0 0 
747 943 0 0 
747 1077 0 0 
748 810 0 0 
748 809 0 0 
748 944 0 0 
748 1078 0 0 
749 811 0 0 
749 810 0 0 
749 967 0 0 
749 1079 0 0 
750 812 0 0 
750 811 0 0 
750 912 0 0 
750 946 0 0 
751 813 0 0 
751 812 0 0 
751 945 0 0 
751 948 0 0 
752 814 0 0 
752 813 0 0 
752 947 0 0 
752 950 0 0 
753 815 0 0 
753 814 0 0 
753 949 0 0 
753 952 0 0 
754 816 0 0 
754 815 0 0 
754 951 0 0 
754 954 0 0 
755 817 0 0 
755 816 0 0 
755 953 0 0 
755 956 0 0 
756 818 0 0 
756 817 0 0 
756 955 0 0 
756 958 0 0 
757 819 0 0 
757 818 0 0 
757 957 0 0 
757 960 0 0 
758 820 0 0 
758 819 0 0 
758 959 0 0 
758 962 0 0 
759 821 0 0 
759 820 0 0 
759 961 0 0 
759 964 0 0 
760 784 0 0 
760 821 0 0 
760 911 0 0 
760 963 0 0 
761 780 0 0 
761 1041 0 0 
761 1081 0 0 
762 781 0 0 
762 833 0 0 
762 1050 0 0 
763 776 0 0 
763 932 0 0 
763 1000 0 0 
764 822 0 0 
764 936 0 0 
764 873 0 0 
765 1005 0 0 
765 1091 0 0 
766 840 0 0 
766 914 0 0 
767 878 0 0 
767 1082 0 0 
768 867 0 0 
768 1069 0 0 
769 777 0 0 
769 865 0 0 
769 1004 0 0 
770 771 0 0 
770 995 0 0 
770 1204 0 0 
771 1044 0 0 
771 1204 0 0 
771 1336 0 0 
772 800 0 0 
772 842 0 0 
772 1065 0 0 
773 839 0 0 
773 782 0 0 
773 1042 0 0 
774 1045 0 0 
774 824 0 0 
774 1092 0 0 
775 861 0 0 
775 827 0 0 
775 1085 0 0 
776 884 0 0 
776 1000 0 0 
777 865 0 0 
777 931 0 0 
778 802 0 0 
778 874 0 0 
778 1066 0 0 
779 869 0 0 
779 1051 0 0 
780 876 0 0 
780 1081 0 0 
781 873 0 0 
781 910 0 0 
781 1050 0 0 
781 1090 0 0 
782 875 0 0 
782 1042 0 0 
783 870 0 0 
783 881 0 0 
784 878 0 0 
784 963 0 0 
785 890 0 0 
785 1058 0 0 
786 891 0 0 
786 894 0 0 
787 832 0 0 
787 859 0 0 
787 1070 0 0 
788 897 0 0 
788 992 0 0 
789 896 0 0 
789 989 0 0 
790 904 0 0 
790 1059 0 0 
791 900 0 0 
791 987 0 0 
792 902 0 0 
792 1064 0 0 
793 898 0 0 
793 903 0 0 
794 905 0 0 
794 1063 0 0 
795 889 0 0 
795 908 0 0 
796 907 0 0 
796 984 0 0 
797 901 0 0 
797 993 0 0 
798 799 0 0 
798 863 0 0 
798 1067 0 0 
799 831 0 0 
799 1061 0 0 
799 1067 0 0 
800 1043 0 0 
800 1065 0 0 
800 1223 0 0 
800 1261 0 0 
802 1048 0 0 
802 1066 0 0 
803 937 0 0 
803 1072 0 0 
804 938 0 0 
804 939 0 0 
805 935 0 0 
805 1074 0 0 
806 940 0 0 
806 1075 0 0 
807 941 0 0 
807 1076 0 0 
808 942 0 0 
808 1077 0 0 
809 943 0 0 
809 1078 0 0 
810 944 0 0 
810 1079 0 0 
811 946 0 0 
811 967 0 0 
812 912 0 0 
812 948 0 0 
813 945 0 0 
813 950 0 0 
814 947 0 0 
814 952 0 0 
815 949 0 0 
815 954 0 0 
816 951 0 0 
816 956 0 0 
817 953 0 0 
817 958 0 0 
818 955 0 0 
818 960 0 0 
819 957 0 0 
819 962 0 0 
820 959 0 0 
820 964 0 0 
821 911 0 0 
821 961 0 0 
822 873 0 0 
823 968 0 0 
823 969 0 0 
823 1080 0 0 
824 1056 0 0 
824 1092 0 0 
825 829 0 0 
825 1055 0 0 
825 1120 0 0 
826 828 0 0 
826 1046 0 0 
826 1143 0 0 
827 1054 0 0 
827 1085 0 0 
828 1086 0 0 
828 1143 0 0 
829 1087 0 0 
829 1120 0 0 
830 832 0 0 
830 1088 0 0 
830 1257 0 0 
831 1061 0 0 
831 1060 0 0 
832 1070 0 0 
832 1257 0 0 
833 1073 0 0 
833 1050 0 0 
833 1260 0 0 
833 1295 0 0 
834 835 0 0 
834 1071 0 0 
834 1165 0 0 
834 1293 0 0 
835 836 0 0 
835 1093 0 0 
835 1293 0 0 
836 837 0 0 
836 1093 0 0 
836 1094 0 0 
837 1073 0 0 
837 1094 0 0 
838 914 0 0 
838 965 0 0 
838 1176 0 0 
838 1233 0 0 
839 999 0 0 
839 1042 0 0 
839 1142 0 0 
839 1212 0 0 
840 1043 0 0 
840 914 0 0 
840 1182 0 0 
840 1314 0 0 
841 931 0 0 
841 870 0 0 
841 1202 0 0 
841 1272 0 0 
842 930 0 0 
842 1065 0 0 
842 1134 0 0 
843 844 0 0 
843 1005 0 0 
843 1265 0 0 
843 1289 0 0 
844 845 0 0 
844 1097 0 0 
844 1289 0 0 
845 846 0 0 
845 1097 0 0 
845 1098 0 0 
846 847 0 0 
846 1098 0 0 
846 1099 0 0 
847 848 0 0 
847 1099 0 0 
847 1100 0 0 
848 849 0 0 
848 1100 0 0 
848 1101 0 0 
849 850 0 0 
849 1101 0 0 
849 1102 0 0 
850 851 0 0 
850 1102 0 0 
850 1103 0 0 
851 852 0 0 
851 1103 0 0 
851 1104 0 0 
852 853 0 0 
852 1104 0 0 
852 1105 0 0 
853 854 0 0 
853 1105 0 0 
853 1106 0 0 
854 855 0 0 
854 1106 0 0 
854 1107 0 0 
855 856 0 0 
855 1107 0 0 
855 1108 0 0 
856 857 0 0 
856 1108 0 0 
856 1109 0 0 
857 1047 0 0 
857 1109 0 0 
857 983 0 0 
857 1128 0 0 
858 1004 0 0 
858 1046 0 0 
858 1285 0 0 
858 1326 0 0 
859 894 0 0 
859 1070 0 0 
859 1253 0 0 
859 1312 0 0 
860 1040 0 0 
860 864 0 0 
860 1095 0 0 
860 1180 0 0 
861 1049 0 0 
861 1085 0 0 
861 1175 0 0 
861 1331 0 0 
862 1002 0 0 
862 1003 0 0 
862 1159 0 0 
862 1311 0 0 
863 909 0 0 
863 1067 0 0 
863 1184 0 0 
863 1281 0 0 
864 868 0 0 
864 1113 0 0 
864 1180 0 0 
865 931 0 0 
865 1004 0 0 
865 1266 0 0 
865 1292 0 0 
866 991 0 0 
866 996 0 0 
866 1200 0 0 
866 1325 0 0 
867 1048 0 0 
867 1069 0 0 
867 1112 0 0 
867 1290 0 0 
868 872 0 0 
868 1113 0 0 
868 1117 0 0 
869 1002 0 0 
869 1051 0 0 
869 1190 0 0 
869 1317 0 0 
870 881 0 0 
870 1126 0 0 
870 1202 0 0 
871 1001 0 0 
871 1049 0 0 
871 1123 0 0 
871 1161 0 0 
872 877 0 0 
872 1117 0 0 
872 1125 0 0 
873 910 0 0 
873 936 0 0 
874 932 0 0 
874 1066 0 0 
874 1118 0 0 
874 1288 0 0 
875 1042 0 0 
875 998 0 0 
875 1133 0 0 
875 1214 0 0 
876 1001 0 0 
876 1081 0 0 
876 1181 0 0 
876 1228 0 0 
877 880 0 0 
877 1125 0 0 
877 1209 0 0 
878 963 0 0 
878 1082 0 0 
878 1316 0 0 
879 882 0 0 
879 1052 0 0 
879 1121 0 0 
879 1225 0 0 
880 883 0 0 
880 1209 0 0 
880 1213 0 0 
881 888 0 0 
881 1126 0 0 
881 1256 0 0 
882 1086 0 0 
882 1121 0 0 
882 1332 0 0 
883 887 0 0 
883 1213 0 0 
883 1224 0 0 
884 1000 0 0 
884 1045 0 0 
884 1262 0 0 
884 1264 0 0 
885 892 0 0 
885 1057 0 0 
885 1254 0 0 
885 1335 0 0 
886 997 0 0 
886 1087 0 0 
886 1116 0 0 
886 1185 0 0 
887 895 0 0 
887 1168 0 0 
887 1224 0 0 
888 998 0 0 
888 1256 0 0 
888 1330 0 0 
889 908 0 0 
889 906 0 0 
889 1195 0 0 
889 1211 0 0 
890 991 0 0 
890 1058 0 0 
890 1162 0 0 
890 1328 0 0 
891 1058 0 0 
891 894 0 0 
891 1124 0 0 
891 1274 0 0 
892 990 0 0 
892 1199 0 0 
892 1254 0 0 
893 897 0 0 
893 1059 0 0 
893 1136 0 0 
893 1251 0 0 
894 1253 0 0 
894 1274 0 0 
895 933 0 0 
895 1168 0 0 
895 1255 0 0 
896 992 0 0 
896 989 0 0 
896 1129 0 0 
896 1275 0 0 
897 992 0 0 
897 1251 0 0 
897 1291 0 0 
898 903 0 0 
898 1063 0 0 
898 1203 0 0 
898 1230 0 0 
899 988 0 0 
899 904 0 0 
899 1135 0 0 
899 1323 0 0 
900 987 0 0 
900 1064 0 0 
900 1216 0 0 
900 1219 0 0 
901 909 0 0 
901 993 0 0 
901 1252 0 0 
901 1366 0 0 
902 903 0 0 
902 1064 0 0 
902 1122 0 0 
902 1279 0 0 
903 1230 0 0 
903 1279 0 0 
904 1059 0 0 
904 1135 0 0 
904 1207 0 0 
905 1063 0 0 
905 908 0 0 
905 1130 0 0 
905 1140 0 0 
906 986 0 0 
906 1195 0 0 
906 1319 0 0 
907 984 0 0 
907 993 0 0 
907 1157 0 0 
907 1280 0 0 
908 1130 0 0 
908 1211 0 0 
909 1281 0 0 
909 1366 0 0 
910 936 0 0 
910 1090 0 0 
910 1119 0 0 
910 1268 0 0 
911 961 0 0 
911 963 0 0 
911 1206 0 0 
911 1329 0 0 
912 946 0 0 
912 948 0 0 
912 1286 0 0 
912 1397 0 0 
913 933 0 0 
913 966 0 0 
913 1139 0 0 
913 1188 0 0 
914 1182 0 0 
914 1233 0 0 
915 916 0 0 
915 1127 0 0 
915 1284 0 0 
916 917 0 0 
916 1145 0 0 
916 1284 0 0 
917 918 0 0 
917 1145 0 0 
917 1146 0 0 
918 919 0 0 
918 1146 0 0 
918 1147 0 0 
919 920 0 0 
919 1147 0 0 
919 1193 0 0 
920 921 0 0 
920 1192 0 0 
920 1193 0 0 
921 922 0 0 
921 1192 0 0 
921 1197 0 0 
922 923 0 0 
922 1149 0 0 
922 1197 0 0 
923 924 0 0 
923 1149 0 0 
923 1150 0 0 
924 925 0 0 
924 1150 0 0 
924 1151 0 0 
925 926 0 0 
925 1151 0 0 
925 1152 0 0 
926 927 0 0 
926 1152 0 0 
926 1198 0 0 
927 928 0 0 
927 1198 0 0 
927 1324 0 0 
928 929 0 0 
928 1153 0 0 
928 1324 0 0 
929 930 0 0 
929 1153 0 0 
929 1287 0 0 
930 1134 0 0 
930 1287 0 0 
931 1272 0 0 
931 1292 0 0 
932 1000 0 0 
932 1118 0 0 
932 1267 0 0 
933 1139 0 0 
933 1255 0 0 
934 1068 0 0 
934 1071 0 0 
934 1165 0 0 
935 938 0 0 
935 1074 0 0 
935 1196 0 0 
935 1221 0 0 
936 966 0 0 
936 1119 0 0 
937 1084 0 0 
937 1072 0 0 
937 1171 0 0 
937 1321 0 0 
938 939 0 0 
938 1196 0 0 
938 1296 0 0 
939 1072 0 0 
939 1114 0 0 
939 1296 0 0 
940 1074 0 0 
940 1075 0 0 
940 1164 0 0 
940 1294 0 0 
941 1076 0 0 
941 1075 0 0 
941 1172 0 0 
941 1297 0 0 
942 1077 0 0 
942 1076 0 0 
942 1166 0 0 
942 1173 0 0 
943 1078 0 0 
943 1077 0 0 
943 1096 0 0 
943 1174 0 0 
944 1079 0 0 
944 1078 0 0 
944 1186 0 0 
944 1278 0 0 
945 948 0 0 
945 950 0 0 
945 1299 0 0 
945 1315 0 0 
946 967 0 0 
946 1178 0 0 
946 1286 0 0 
947 950 0 0 
947 952 0 0 
947 1298 0 0 
947 1301 0 0 
948 1315 0 0 
948 1397 0 0 
949 952 0 0 
949 954 0 0 
949 1300 0 0 
949 1303 0 0 
950 1298 0 0 
950 1299 0 0 
951 954 0 0 
951 956 0 0 
951 1302 0 0 
951 1305 0 0 
952 1300 0 0 
952 1301 0 0 
953 956 0 0 
953 958 0 0 
953 1304 0 0 
953 1307 0 0 
954 1302 0 0 
954 1303 0 0 
955 958 0 0 
955 960 0 0 
955 1306 0 0 
955 1309 0 0 
956 1304 0 0 
956 1305 0 0 
957 960 0 0 
957 962 0 0 
957 1283 0 0 
957 1308 0 0 
958 1306 0 0 
958 1307 0 0 
959 962 0 0 
959 964 0 0 
959 1271 0 0 
959 1310 0 0 
960 1308 0 0 
960 1309 0 0 
961 964 0 0 
961 1206 0 0 
961 1282 0 0 
962 1283 0 0 
962 1310 0 0 
963 1316 0 0 
963 1329 0 0 
964 1271 0 0 
964 1282 0 0 
965 982 0 0 
965 1176 0 0 
965 1222 0 0 
966 1119 0 0 
966 1188 0 0 
967 1079 0 0 
967 1178 0 0 
967 1205 0 0 
968 1080 0 0 
968 1083 0 0 
968 1169 0 0 
968 1428 0 0 
969 1080 0 0 
969 1082 0 0 
969 1313 0 0 
969 1434 0 0 
970 971 0 0 
970 1083 0 0 
970 1132 0 0 
970 1217 0 0 
971 972 0 0 
971 1183 0 0 
971 1217 0 0 
972 973 0 0 
972 1183 0 0 
972 1187 0 0 
973 974 0 0 
973 1154 0 0 
973 1187 0 0 
974 975 0 0 
974 1154 0 0 
974 1189 0 0 
975 976 0 0 
975 1110 0 0 
975 1189 0 0 
976 977 0 0 
976 1110 0 0 
976 1138 0 0 
977 978 0 0 
977 1138 0 0 
977 1191 0 0 
978 979 0 0 
978 1141 0 0 
978 1191 0 0 
979 980 0 0 
979 1141 0 0 
979 1148 0 0 
980 981 0 0 
980 1148 0 0 
980 1194 0 0 
981 982 0 0 
981 1160 0 0 
981 1194 0 0 
982 1160 0 0 
982 1222 0 0 
983 1060 0 0 
983 1047 0 0 
983 1128 0 0 
984 985 0 0 
984 1144 0 0 
984 1157 0 0 
985 986 0 0 
985 1144 0 0 
985 1322 0 0 
986 1319 0 0 
986 1322 0 0 
987 988 0 0 
987 1216 0 0 
987 1327 0 0 
988 1323 0 0 
988 1327 0 0 
989 1062 0 0 
989 1129 0 0 
989 1276 0 0 
990 1088 0 0 
990 1199 0 0 
990 1333 0 0 
991 1325 0 0 
991 1328 0 0 
992 1275 0 0 
992 1291 0 0 
993 1252 0 0 
993 1280 0 0 
994 997 0 0 
994 996 0 0 
994 1201 0 0 
994 1210 0 0 
995 1091 0 0 
995 1204 0 0 
995 1259 0 0 
995 1273 0 0 
