0.00422474 0.00338347 0.00253975 0.00169419 0.000847401 
0.0299346 0.0298805 0.0297905 0.029665 0.0295046 
0.0293098 0.0290815 0.0288203 0.0285273 0.0282034 
0.0278495 0.0274666 0.0270558 0.0266181 0.0261544 
0.0256658 0.0251533 0.0246177 0.02406 0.0234812 
0.022882 0.0222634 0.0216262 0.0209712 0.0202991 
0.0196108 0.018907 0.0181885 0.0174559 0.0167099 
0.0159513 0.0151807 0.0143988 0.0136063 0.0128038 
0.011992 0.0111715 0.0103429 0.00950695 0.00866419 
0.00781528 0.00696082 0.00610145 0.00523779 0.00437044 
0.00350003 0.00262716 0.00175246 0.000876537 0.0311824 
0.0311252 0.03103 0.0308975 0.030728 0.0305224 
0.0302814 0.0300059 0.0296969 0.0293555 0.0289827 
0.0285797 0.0281475 0.0276873 0.0272002 0.0266871 
0.0261493 0.0255877 0.0250034 0.0243972 0.0237702 
0.0231233 0.0224573 0.0217732 0.0210717 0.0203536 
0.0196198 0.018871 0.018108 0.0173315 0.0165422 
0.0157408 0.0149281 0.0141046 0.0132711 0.0124282 
0.0115766 0.0107169 0.00984977 0.00897585 0.00809576 
0.00721014 0.0063196 0.00542476 0.00452624 0.00362467 
0.00272064 0.00181478 0.000907695 0.0325167 0.0324562 
0.0323556 0.0322155 0.0320364 0.0318191 0.0315645 
0.0312737 0.0309476 0.0305876 0.0301946 0.02977 
0.029315 0.0288307 0.0283184 0.0277793 0.0272145 
0.0266251 0.0260122 0.0253768 0.0247201 0.0240428 
0.0233461 0.0226308 0.0218978 0.0211479 0.0203821 
0.019601 0.0188054 0.0179962 0.0171741 0.0163398 
0.015494 0.0146374 0.0137707 0.0128946 0.0120098 
0.0111168 0.0102164 0.00930912 0.00839571 0.00747675 
0.00655287 0.0056247 0.00469286 0.00375795 0.0028206 
0.00188142 0.000941014 0.0339435 0.0338795 0.0337731 
0.0336248 0.0334354 0.0332057 0.0329367 0.0326294 
0.0322851 0.031905 0.0314905 0.0310428 0.0305634 
0.0300534 0.0295142 0.0289472 0.0283535 0.0277343 
0.0270909 0.0264244 0.0257358 0.0250261 0.0242965 
0.0235479 0.0227812 0.0219973 0.0211971 0.0203815 
0.0195512 0.0187071 0.0178499 0.0169803 0.0160992 
0.0152072 0.0143051 0.0133934 0.012473 0.0115444 
0.0106084 0.00966551 0.00871645 0.00776185 0.00680233 
0.00583851 0.00487102 0.00390048 0.00292749 0.00195268 
0.000976643 0.0354694 0.0354015 0.0352889 0.035132 
0.0349315 0.0346885 0.034404 0.0340791 0.0337153 
0.0333139 0.0328763 0.032404 0.0318983 0.0313609 
0.030793 0.0301961 0.0295715 0.0289205 0.0282445 
0.0275446 0.0268219 0.0260776 0.0253129 0.0245286 
0.0237259 0.0229056 0.0220688 0.0212162 0.0203487 
0.0194672 0.0185725 0.0176653 0.0167464 0.0158165 
0.0148764 0.0139268 0.0129684 0.0120017 0.0110276 
0.0100466 0.00905945 0.00806673 0.00706909 0.00606715 
0.00506155 0.00405289 0.0030418 0.00202888 0.00101474 
0.037101 0.0370292 0.0369098 0.0367436 0.0365314 
0.0362741 0.035973 0.0356294 0.0352448 0.0348205 
0.0343582 0.0338595 0.0333259 0.0327591 0.0321604 
0.0315316 0.030874 0.030189 0.0294781 0.0287424 
0.0279834 0.0272021 0.0263997 0.0255774 0.0247361 
0.023877 0.0230009 0.0221087 0.0212015 0.0202801 
0.0193452 0.0183977 0.0174385 0.0164681 0.0154875 
0.0144972 0.0134981 0.0124907 0.0114759 0.0104542 
0.00942623 0.00839275 0.00735435 0.00631165 0.00526529 
0.00421588 0.00316404 0.00211037 0.00105549 0.0388458 
0.0387697 0.0386432 0.0384671 0.0382422 0.0379697 
0.0376509 0.0372873 0.0368803 0.0364316 0.0359429 
0.035416 0.0348525 0.0342542 0.0336227 0.0329598 
0.0322668 0.0315455 0.0307972 0.0300234 0.0292254 
0.0284045 0.0275619 0.0266989 0.0258164 0.0249156 
0.0239976 0.0230632 0.0221135 0.0211493 0.0201715 
0.019181 0.0181785 0.0171649 0.0161409 0.0151072 
0.0140645 0.0130137 0.0119553 0.01089 0.00981845 
0.00874138 0.00765939 0.00657311 0.00548316 0.00439017 
0.00329475 0.00219751 0.00109906 0.0407117 0.0406309 
0.0404968 0.0403101 0.0400717 0.039783 0.0394452 
0.0390601 0.0386292 0.0381544 0.0376375 0.0370804 
0.036485 0.0358531 0.0351865 0.034487 0.0337563 
0.0329961 0.0322079 0.0313932 0.0305536 0.0296903 
0.0288048 0.0278981 0.0269716 0.0260264 0.0250634 
0.0240839 0.0230887 0.0220788 0.0210552 0.0200186 
0.0189699 0.01791 0.0168396 0.0157594 0.0146703 
0.0135729 0.0124679 0.011356 0.0102379 0.0091142 
0.0079856 0.0068527 0.00571615 0.00457655 0.00343453 
0.00229069 0.00114565 0.0427069 0.0426212 0.042479 
0.0422809 0.0420281 0.041722 0.041364 0.0409558 
0.0404994 0.0399967 0.0394497 0.0388603 0.0382307 
0.0375628 0.0368587 0.0361201 0.035349 0.0345472 
0.0337164 0.0328581 0.0319739 0.0310654 0.0301338 
0.0291806 0.0282069 0.0272141 0.0262032 0.0251754 
0.0241316 0.0230728 0.0220001 0.0209143 0.0198162 
0.0187068 0.0175868 0.0164569 0.0153181 0.0141709 
0.0130161 0.0118544 0.0106864 0.00951287 0.00833442 
0.00715169 0.00596529 0.00477586 0.00358401 0.00239034 
0.00119547 0.0448406 0.0447496 0.0445986 0.0443884 
0.0441202 0.0437954 0.0434158 0.0429831 0.0424994 
0.0419668 0.0413875 0.0407637 0.0400975 0.0393912 
0.0386468 0.0378665 0.0370523 0.036206 0.0353295 
0.0344245 0.0334927 0.0325357 0.031555 0.030552 
0.029528 0.0284843 0.0274221 0.0263426 0.0252468 
0.0241358 0.0230106 0.0218721 0.0207212 0.0195588 
0.0183858 0.0172028 0.0160108 0.0148103 0.0136023 
0.0123873 0.011166 0.0099392 0.00870745 0.00747141 
0.00623171 0.00498899 0.00374385 0.0024969 0.00124875 
0.0471222 0.0470256 0.0468653 0.0466421 0.0463574 
0.0460127 0.0456099 0.045151 0.0446381 0.0440736 
0.0434597 0.042799 0.0420938 0.0413463 0.040559 
0.0397341 0.0388736 0.0379798 0.0370545 0.0360996 
0.0351169 0.0341081 0.0330748 0.0320185 0.0309406 
0.0298425 0.0287255 0.0275907 0.0264393 0.0252725 
0.0240911 0.0228963 0.021689 0.02047 0.0192402 
0.0180004 0.0167515 0.0154941 0.0142291 0.0129572 
0.0116789 0.0103951 0.00910634 0.0078133 0.00651662 
0.0052169 0.00391478 0.00261085 0.00130573 0.0495621 
0.0494595 0.0492891 0.0490521 0.0487498 0.0483838 
0.0479562 0.0474692 0.0469251 0.0463264 0.0456757 
0.0449755 0.0442285 0.0434371 0.0426038 0.0417311 
0.0408213 0.0398766 0.0388991 0.0378908 0.0368537 
0.0357895 0.0347 0.0335867 0.0324512 0.031295 
0.0301193 0.0289254 0.0277146 0.026488 0.0252466 
0.0239916 0.0227239 0.0214443 0.0201539 0.0188534 
0.0175436 0.0162254 0.0148995 0.0135666 0.0122274 
0.0108826 0.00953291 0.00817892 0.00682128 0.00546062 
0.00409756 0.00273271 0.00136665 0.0521712 0.0520621 
0.0518811 0.0516293 0.0513081 0.0509194 0.0504653 
0.0499482 0.0493708 0.0487356 0.0480454 0.047303 
0.0465113 0.0456729 0.0447905 0.0438667 0.0429041 
0.041905 0.0408717 0.0398063 0.038711 0.0375876 
0.0364379 0.0352637 0.0340666 0.0328482 0.0316097 
0.0303527 0.0290783 0.0277878 0.0264823 0.0251629 
0.0238305 0.0224862 0.0211309 0.0197655 0.0183907 
0.0170074 0.0156163 0.0142183 0.0128139 0.0114039 
0.00998905 0.00856989 0.00714708 0.00572125 0.00429303 
0.00286301 0.0014318 
3.98756e-05 3.98769e-05 3.98816e-05 3.9886e-05 
3.98905e-05 3.98949e-05 3.98993e-05 3.99038e-05 3.99083e-05 
3.99129e-05 3.99176e-05 3.99224e-05 3.99274e-05 3.99326e-05 
3.9938e-05 3.99436e-05 3.99494e-05 3.99556e-05 3.99621e-05 
3.9969e-05 -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan -nan 
-nan nan -nan nan -nan 
3.99268e-05 3.99277e-05 3.99275e-05 3.99275e-05 3.99275e-05 
3.99275e-05 3.99274e-05 3.99274e-05 3.99274e-05 3.99273e-05 
3.99273e-05 3.99272e-05 3.99271e-05 3.9927e-05 3.99268e-05 
3.99267e-05 3.99265e-05 3.99262e-05 3.99259e-05 3.99255e-05 
3.99251e-05 -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan -nan 
-nan -nan -nan nan -nan 
3.99277e-05 3.99275e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99277e-05 
3.99277e-05 3.99277e-05 3.99277e-05 3.99278e-05 3.99278e-05 
3.99279e-05 3.9928e-05 -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan nan 
nan nan nan -nan nan 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99275e-05 3.99275e-05 3.99275e-05 -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan -nan 
-nan -nan -nan nan -nan 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan nan 
nan nan nan -nan nan 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan -nan 
-nan -nan -nan nan -nan 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan nan 
nan nan nan -nan nan 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan -nan 
-nan -nan -nan nan -nan 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan nan 
nan nan nan -nan nan 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan -nan 
-nan -nan -nan nan -nan 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan nan 
nan nan nan -nan nan 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan -nan 
-nan -nan -nan nan -nan 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan nan 
nan nan nan -nan nan 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan -nan 
-nan -nan -nan nan -nan 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 -nan 
nan -nan nan -nan nan 
-nan nan -nan nan nan 
nan nan nan -nan nan 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
-nan nan -nan nan -nan 
nan -nan nan -nan -nan 
-nan -nan -nan nan -nan 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 -nan nan -nan nan 
-nan nan -nan nan nan 
nan nan nan -nan nan 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 -nan nan -nan 
nan -nan nan -nan -nan 
-nan -nan -nan nan -nan 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 -nan nan 
-nan nan -nan nan nan 
nan nan nan -nan nan 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 -nan 
nan -nan nan -nan -nan 
-nan -nan -nan nan -nan 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
-nan nan -nan nan nan 
nan nan nan -nan nan 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 -nan nan -nan -nan 
-nan -nan -nan nan -nan 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 -nan nan nan 
nan nan nan -nan nan 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 -nan -nan 
-nan -nan -nan nan -nan 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 nan -nan nan 
3.98432e-05 3.87142e-05 3.87653e-05 3.88095e-05 3.88525e-05 
3.88956e-05 3.8939e-05 3.89821e-05 3.90253e-05 3.90691e-05 
3.91136e-05 3.91582e-05 3.92038e-05 3.92501e-05 3.92979e-05 
3.93465e-05 3.93966e-05 3.94484e-05 3.95015e-05 3.95572e-05 
3.96149e-05 3.96747e-05 -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan nan 
nan -nan nan -nan nan 
nan 3.99166e-05 3.99298e-05 3.99279e-05 3.99285e-05 
3.9929e-05 3.99296e-05 3.99301e-05 3.99306e-05 3.99312e-05 
3.99318e-05 3.99324e-05 3.99331e-05 3.99339e-05 3.99347e-05 
3.99356e-05 3.99366e-05 3.99376e-05 3.99388e-05 3.99401e-05 
3.99416e-05 3.99432e-05 -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
-nan -nan nan -nan nan 
-nan 3.99294e-05 3.99264e-05 3.99275e-05 3.99274e-05 
3.99274e-05 3.99273e-05 3.99273e-05 3.99273e-05 3.99272e-05 
3.99272e-05 3.99271e-05 3.99271e-05 3.9927e-05 3.99269e-05 
3.99268e-05 3.99267e-05 3.99265e-05 3.99264e-05 3.99261e-05 
3.99259e-05 3.99256e-05 3.99253e-05 -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
nan nan nan nan -nan 
nan 3.99274e-05 3.99277e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99277e-05 3.99277e-05 3.99277e-05 
3.99277e-05 3.99278e-05 3.99278e-05 3.99279e-05 -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
-nan -nan -nan -nan nan 
-nan 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99275e-05 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
nan nan nan nan -nan 
nan 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
-nan -nan -nan -nan nan 
-nan 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
nan nan nan nan -nan 
nan 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
